Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
19-02-2003 01:32:48,1667,35,52,0,0,52,3
19-02-2003 08:11:02,1668,35,52,0,0,52,3
20-02-2003 11:03:22,1669,35,52,0,0,52,3
21-02-2003 11:40:34,1670,35,52,0,0,52,3
21-02-2003 01:14:10,1671,35,52,0,0,52,3
21-02-2003 07:23:28,1672,35,52,0,0,52,3
22-02-2003 06:04:53,1673,35,52,0,0,52,3
23-02-2003 09:39:39,1674,35,52,0,0,52,3
23-02-2003 09:40:12,1675,35,52,0,0,52,3
23-02-2003 09:52:30,1676,35,52,0,0,52,3
24-02-2003 07:47:13,1677,37,56,0,4,52,8
24-02-2003 01:17:58,1678,37,56,0,0,56,3
24-02-2003 01:52:08,1679,37,56,0,0,56,3
24-02-2003 02:16:47,1680,37,56,0,0,56,3
24-02-2003 03:14:52,1681,37,56,0,0,56,3
24-02-2003 03:54:33,1682,37,56,0,0,56,3
24-02-2003 04:11:43,1683,37,56,0,0,56,3
26-02-2003 10:48:48,1684,37,56,0,0,56,3
26-02-2003 11:49:03,1685,37,56,0,0,56,3
27-02-2003 07:09:06,1686,37,56,0,0,56,3
27-02-2003 01:42:22,1687,37,56,0,0,56,3
27-02-2003 04:11:13,1688,37,56,0,0,56,3
27-02-2003 05:30:32,1689,37,56,0,0,56,3
27-02-2003 07:24:53,1690,37,56,0,0,56,3
04-03-2003 06:05:52,1691,37,56,0,0,56,3
05-03-2003 06:01:43,1692,38,56,0,0,56,6
05-03-2003 12:45:40,1693,38,56,0,0,56,3
06-03-2003 05:37:30,1694,38,56,0,0,56,3
07-03-2003 10:20:40,1695,38,56,0,0,56,3
07-03-2003 02:32:59,1696,38,56,0,0,56,3
08-03-2003 09:29:24,1697,38,56,0,0,56,3
08-03-2003 09:29:42,1698,38,56,0,0,56,3
09-03-2003 06:36:52,1699,38,56,0,0,56,3
09-03-2003 09:03:53,1700,38,56,0,0,56,3
10-03-2003 09:13:58,1701,38,56,0,0,56,3
11-03-2003 07:21:28,1702,38,56,0,0,56,3
15-03-2003 05:30:25,1703,38,56,0,0,56,3
16-03-2003 01:52:32,1704,38,56,0,0,56,3
16-03-2003 06:32:36,1705,38,56,0,0,56,3
17-03-2003 11:37:12,1706,38,56,0,0,56,4
17-03-2003 08:31:04,1707,38,56,0,0,56,3
18-03-2003 07:39:17,1708,38,56,0,0,56,3
18-03-2003 12:53:17,1709,38,56,0,0,56,3
19-03-2003 06:36:09,1710,38,56,0,0,56,3
19-03-2003 05:02:29,1711,38,56,0,0,56,3
19-03-2003 05:58:59,1712,38,56,0,0,56,3
20-03-2003 12:23:26,1713,38,56,0,0,56,3
20-03-2003 09:24:45,1714,38,56,0,0,56,3
21-03-2003 08:43:18,1715,38,56,0,0,56,3
21-03-2003 12:53:17,1716,38,56,0,0,56,3
21-03-2003 05:22:48,1717,38,56,0,0,56,4
21-03-2003 08:04:05,1718,38,56,0,0,56,3
21-03-2003 09:00:34,1719,38,56,0,0,56,4
22-03-2003 08:38:15,1720,38,56,0,0,56,3
22-03-2003 10:55:50,1721,38,56,0,0,56,3
22-03-2003 11:18:01,1722,38,56,0,0,56,3
22-03-2003 01:51:47,1723,38,56,0,0,56,3
22-03-2003 06:39:16,1724,38,56,0,0,56,4
23-03-2003 08:02:56,1725,38,56,0,0,56,4
23-03-2003 04:31:46,1726,38,56,0,0,56,3
23-03-2003 04:42:17,1727,38,56,0,0,56,3
23-03-2003 05:02:00,1728,38,56,0,0,56,3
23-03-2003 06:00:51,1729,38,56,0,0,56,3
24-03-2003 09:57:34,1730,38,56,0,0,56,3
24-03-2003 11:58:23,1731,38,56,0,0,56,3
24-03-2003 02:39:54,1732,38,56,0,0,56,3
25-03-2003 07:09:40,1733,38,56,0,0,56,3
25-03-2003 10:05:17,1734,38,56,0,0,56,3
25-03-2003 11:10:27,1735,38,56,0,0,56,3
25-03-2003 08:38:10,1736,38,56,0,0,56,4
26-03-2003 12:32:05,1737,38,56,0,0,56,3
26-03-2003 05:40:13,1738,38,56,0,0,56,3
27-03-2003 10:08:24,1739,38,56,0,0,56,3
27-03-2003 10:24:00,1740,38,56,0,0,56,3
27-03-2003 10:55:52,1741,38,56,0,0,56,3
27-03-2003 05:25:38,1742,38,56,0,0,56,3
27-03-2003 07:44:43,1743,38,56,0,0,56,3
28-03-2003 09:29:53,1744,38,56,0,0,56,3
29-03-2003 06:53:38,1745,38,56,0,0,56,3
29-03-2003 12:41:55,1746,38,56,0,0,56,3
30-03-2003 05:10:09,1747,38,56,0,0,56,3
31-03-2003 06:13:23,1748,38,56,0,0,56,3
31-03-2003 07:22:25,1749,38,56,0,0,56,3
31-03-2003 12:09:37,1750,38,56,0,0,56,3
31-03-2003 12:38:16,1751,38,56,0,0,56,3
31-03-2003 06:13:33,1752,38,56,0,0,56,3
01-04-2003 05:55:20,1753,38,56,0,0,56,3
01-04-2003 07:13:05,1754,38,56,0,0,56,3
01-04-2003 04:00:02,1755,38,56,0,0,56,3
01-04-2003 04:00:42,1756,38,56,0,0,56,3
03-04-2003 11:28:28,1757,38,56,0,0,56,3
04-04-2003 12:09:01,1758,38,56,0,0,56,3
05-04-2003 05:43:07,1759,38,56,0,0,56,3
05-04-2003 05:43:30,1760,38,56,0,0,56,3
07-04-2003 06:22:39,1761,38,56,0,0,56,3
07-04-2003 06:57:29,1762,38,56,0,0,56,3
08-04-2003 09:35:48,1763,38,56,0,0,56,3
08-04-2003 09:48:40,1764,38,56,0,0,56,3
09-04-2003 07:24:17,1765,38,56,0,0,56,3
09-04-2003 08:08:47,1766,38,56,0,0,56,3
10-04-2003 09:36:54,1767,38,56,0,0,56,4
10-04-2003 05:40:49,1768,38,56,0,0,56,3
11-04-2003 05:02:11,1769,38,56,0,0,56,3
11-04-2003 03:38:54,1770,38,56,0,0,56,3
13-04-2003 03:53:42,1771,38,56,0,0,56,3
14-04-2003 12:11:26,1772,38,56,0,0,56,3
15-04-2003 07:32:22,1773,40,62,1,7,55,5
16-04-2003 11:58:05,1774,40,62,0,0,62,3
17-04-2003 05:09:19,1775,40,62,0,0,62,3
17-04-2003 05:36:38,1776,40,62,0,0,62,3
17-04-2003 08:55:35,1777,40,62,0,0,62,3
17-04-2003 10:59:27,1778,40,62,0,0,62,3
18-04-2003 08:34:58,1779,40,62,0,0,62,3
18-04-2003 10:40:05,1780,40,62,0,0,62,3
18-04-2003 08:07:51,1781,40,64,0,2,62,5
20-04-2003 12:45:07,1782,40,64,0,0,64,3
21-04-2003 05:36:41,1783,40,64,0,0,64,3
21-04-2003 07:07:45,1784,40,64,0,0,64,3
22-04-2003 04:37:26,1785,40,64,0,0,64,3
22-04-2003 08:00:14,1786,40,64,0,0,64,3
22-04-2003 08:00:37,1787,40,64,0,0,64,3
22-04-2003 09:21:57,1788,40,64,0,0,64,3
23-04-2003 03:36:50,1789,40,64,0,0,64,3
23-04-2003 09:56:44,1790,40,64,0,0,64,3
23-04-2003 11:18:26,1791,40,64,0,0,64,3
24-04-2003 12:06:47,1792,40,64,0,0,64,8
24-04-2003 01:12:57,1793,40,64,0,0,64,3
24-04-2003 07:12:35,1794,40,64,0,0,64,3
25-04-2003 06:08:44,1795,40,64,0,0,64,3
25-04-2003 06:39:38,1796,40,64,0,0,64,3
25-04-2003 09:22:10,1797,40,64,0,0,64,3
25-04-2003 12:43:49,1798,40,64,0,0,64,3
25-04-2003 07:12:22,1799,40,64,0,0,64,3
25-04-2003 11:54:07,1800,40,64,0,0,64,3
26-04-2003 08:03:54,1801,40,64,0,0,64,3
26-04-2003 09:27:30,1802,40,64,0,0,64,3
26-04-2003 05:21:00,1803,40,64,0,0,64,3
26-04-2003 06:29:54,1804,40,64,0,0,64,3
27-04-2003 11:59:00,1805,40,64,0,0,64,3
27-04-2003 11:59:26,1806,40,64,0,0,64,3
27-04-2003 11:59:42,1807,40,64,0,0,64,3
27-04-2003 12:00:05,1808,40,64,0,0,64,3
27-04-2003 06:14:07,1809,40,64,0,0,64,3
27-04-2003 08:15:59,1810,40,64,0,0,64,3
28-04-2003 08:55:43,1811,40,64,0,0,64,3
28-04-2003 08:56:01,1812,40,64,0,0,64,3
29-04-2003 08:40:16,1813,40,64,0,0,64,3
29-04-2003 09:33:21,1814,40,64,0,0,64,3
29-04-2003 04:25:40,1815,40,64,0,0,64,3
30-04-2003 08:20:34,1816,40,64,0,0,64,3
01-05-2003 04:03:46,1817,40,64,0,0,64,3
09-05-2003 03:38:15,1818,40,64,0,0,64,3
09-05-2003 06:26:28,1819,40,64,0,0,64,3
09-05-2003 07:09:55,1820,40,64,0,0,64,3
10-05-2003 04:02:45,1821,40,64,0,0,64,3
11-05-2003 04:16:09,1822,40,64,0,0,64,3
12-05-2003 11:25:56,1823,40,64,0,0,64,3
12-05-2003 05:55:03,1824,40,64,0,0,64,3
12-05-2003 10:06:18,1825,40,64,0,0,64,3
13-05-2003 04:08:36,1826,40,64,0,0,64,3
13-05-2003 05:07:01,1827,40,64,0,0,64,3
13-05-2003 06:14:13,1828,40,64,0,0,64,3
13-05-2003 06:54:05,1829,40,64,0,0,64,3
13-05-2003 10:53:43,1830,40,64,0,0,64,3
14-05-2003 02:59:00,1831,40,64,0,0,64,3
14-05-2003 03:45:50,1832,40,64,0,0,64,3
15-05-2003 06:11:36,1833,40,64,0,0,64,3
16-05-2003 01:19:40,1834,40,64,0,0,64,3
17-05-2003 06:55:15,1835,40,64,0,0,64,3
17-05-2003 06:55:38,1836,40,64,0,0,64,3
17-05-2003 07:30:54,1837,40,64,0,0,64,3
17-05-2003 07:31:20,1838,40,64,0,0,64,3
20-05-2003 08:22:41,1839,40,64,0,0,64,3
02-06-2003 09:35:24,1840,40,64,0,0,64,3
02-06-2003 12:58:46,1841,40,64,0,0,64,3
05-06-2003 05:32:20,1842,40,64,0,0,64,3
09-06-2003 05:10:36,1843,40,64,0,0,64,3
09-06-2003 06:30:33,1844,40,64,0,0,64,3
12-06-2003 12:05:07,1845,40,64,0,0,64,3
13-06-2003 06:05:56,1846,40,64,0,0,64,3
13-06-2003 08:30:10,1847,40,64,0,0,64,3
14-06-2003 12:48:26,1848,40,64,0,0,64,3
16-06-2003 03:12:50,1849,40,64,0,0,64,3
21-06-2003 10:20:04,1850,40,64,0,0,64,3
04-07-2003 01:01:59,1851,40,64,0,0,64,3
05-07-2003 04:32:43,1852,40,64,0,0,64,3
05-07-2003 04:43:43,1853,40,64,0,0,64,3
06-07-2003 06:02:03,1854,40,64,0,0,64,3
06-07-2003 01:35:43,1855,40,64,0,0,64,3
06-07-2003 01:57:42,1856,40,64,0,0,64,3
06-07-2003 05:13:49,1857,40,64,0,0,64,3
07-07-2003 08:11:06,1858,40,64,0,0,64,3
07-07-2003 10:42:44,1859,40,64,0,0,64,3
07-07-2003 12:02:41,1860,40,64,0,0,64,3
08-07-2003 08:16:59,1861,40,64,0,0,64,3
08-07-2003 10:03:36,1862,40,64,0,0,64,3
10-07-2003 10:04:33,1863,40,64,0,0,64,3
15-07-2003 09:34:05,1864,40,64,0,0,64,3
15-07-2003 04:04:34,1865,40,64,0,0,64,3
16-07-2003 05:18:19,1866,40,64,0,0,64,3
18-07-2003 11:16:57,1867,40,64,0,0,64,3
20-07-2003 11:21:30,1868,40,64,0,0,64,3
22-07-2003 04:52:14,1869,40,64,0,0,64,3
22-07-2003 09:43:53,1870,40,64,0,0,64,3
23-07-2003 11:07:08,1871,40,64,0,0,64,3
23-07-2003 03:56:29,1872,40,64,0,0,64,3
24-07-2003 09:09:13,1873,40,64,0,0,64,3
24-07-2003 12:08:28,1874,40,64,0,0,64,3
24-07-2003 05:48:30,1875,40,64,0,0,64,3
28-07-2003 09:02:24,1876,40,64,0,0,64,3
28-07-2003 04:40:59,1877,40,64,0,0,64,3
29-07-2003 12:28:04,1878,40,64,0,0,64,3
29-07-2003 09:30:42,1879,40,64,0,0,64,3
29-07-2003 12:47:24,1880,40,64,0,0,64,3
29-07-2003 04:44:53,1881,40,64,0,0,64,3
30-07-2003 11:12:01,1882,40,64,0,0,64,3
30-07-2003 12:37:18,1883,40,64,0,0,64,3
30-07-2003 02:59:19,1884,40,64,0,0,64,3
31-07-2003 10:47:38,1885,40,62,2,0,62,4
01-08-2003 11:55:39,1886,40,62,0,0,62,3
03-08-2003 06:58:54,1887,40,62,0,0,62,3
03-08-2003 08:58:46,1888,40,62,0,0,62,3
03-08-2003 09:06:15,1889,40,62,0,0,62,3
03-08-2003 09:33:43,1890,40,62,0,0,62,3
03-08-2003 09:43:07,1891,40,62,0,0,62,3
04-08-2003 03:43:15,1892,40,62,0,0,62,3
04-08-2003 04:42:34,1893,40,62,0,0,62,3
05-08-2003 11:52:22,1894,42,66,0,4,62,10
06-08-2003 12:43:55,1895,42,66,0,0,66,3
07-08-2003 09:12:49,1896,42,66,0,0,66,3
08-08-2003 06:53:06,1897,42,66,0,0,66,3
08-08-2003 10:00:28,1898,42,66,0,0,66,3
08-08-2003 12:40:36,1899,42,66,0,0,66,3
09-08-2003 07:44:50,1900,42,66,0,0,66,3
09-08-2003 02:01:53,1901,42,66,0,0,66,3
09-08-2003 06:24:09,1902,42,66,0,0,66,3
09-08-2003 08:14:20,1903,42,66,0,0,66,3
11-08-2003 11:03:34,1904,42,66,0,0,66,3
13-08-2003 07:09:42,1905,42,66,0,0,66,3
13-08-2003 10:50:18,1906,42,66,0,0,66,3
13-08-2003 08:33:46,1907,42,66,0,0,66,3
13-08-2003 09:23:25,1908,42,66,0,0,66,3
14-08-2003 06:48:38,1909,42,66,0,0,66,3
14-08-2003 08:19:54,1910,42,66,0,0,66,3
14-08-2003 11:44:40,1911,42,66,0,0,66,3
14-08-2003 06:44:25,1912,42,66,0,0,66,3
14-08-2003 07:39:01,1913,42,66,0,0,66,3
14-08-2003 07:57:26,1914,42,66,0,0,66,3
14-08-2003 08:33:43,1915,42,66,0,0,66,3
15-08-2003 03:27:40,1916,42,66,0,0,66,3
16-08-2003 08:44:47,1917,42,66,0,0,66,3
16-08-2003 10:58:32,1918,42,66,0,0,66,3
16-08-2003 10:58:32,1919,42,66,0,0,66,3
16-08-2003 10:58:33,1920,42,66,0,0,66,3
17-08-2003 05:07:26,1921,42,66,0,0,66,3
18-08-2003 06:01:18,1922,42,66,0,0,66,3
18-08-2003 08:15:38,1923,42,66,0,0,66,3
18-08-2003 12:39:51,1924,42,66,0,0,66,3
19-08-2003 11:01:28,1925,42,66,0,0,66,4
19-08-2003 06:21:13,1926,42,66,0,0,66,3
20-08-2003 06:54:39,1927,42,66,0,0,66,3
21-08-2003 06:39:13,1928,42,66,0,0,66,3
25-08-2003 05:03:05,1929,42,66,0,0,66,3
25-08-2003 05:05:12,1930,42,66,0,0,66,3
25-08-2003 05:15:36,1931,42,66,0,0,66,3
25-08-2003 05:17:19,1932,42,66,0,0,66,3
25-08-2003 06:05:36,1933,42,66,0,0,66,3
25-08-2003 06:34:41,1934,42,66,0,0,66,3
25-08-2003 06:37:11,1935,42,66,0,0,66,3
25-08-2003 06:57:27,1936,42,66,0,0,66,3
25-08-2003 07:28:07,1937,42,66,0,0,66,3
26-08-2003 09:56:48,1938,42,66,0,0,66,3
27-08-2003 04:01:18,1939,42,66,0,0,66,3
27-08-2003 04:02:34,1940,42,66,0,0,66,3
27-08-2003 04:59:28,1941,42,66,0,0,66,3
27-08-2003 04:59:58,1942,42,66,0,0,66,3
27-08-2003 10:15:15,1943,42,66,0,0,66,3
28-08-2003 04:03:23,1944,42,66,0,0,66,3
28-08-2003 06:24:40,1945,42,66,0,0,66,3
28-08-2003 06:25:13,1946,42,66,0,0,66,3
28-08-2003 06:34:33,1947,42,66,0,0,66,3
28-08-2003 06:49:25,1948,42,66,0,0,66,3
28-08-2003 08:32:04,1949,42,66,0,0,66,3
28-08-2003 08:34:00,1950,42,66,0,0,66,3
28-08-2003 08:35:02,1951,42,66,0,0,66,3
28-08-2003 11:01:40,1952,42,66,0,0,66,3
28-08-2003 12:26:12,1953,42,66,0,0,66,3
28-08-2003 12:26:39,1954,42,66,0,0,66,3
28-08-2003 05:13:25,1955,42,66,0,0,66,3
29-08-2003 02:03:38,1956,42,66,0,0,66,3
29-08-2003 02:03:38,1957,42,66,0,0,66,3
29-08-2003 06:25:28,1958,42,66,0,0,66,3
29-08-2003 06:25:39,1959,42,66,0,0,66,3
01-09-2003 12:58:15,1960,42,66,0,0,66,3
01-09-2003 04:33:13,1961,42,66,0,0,66,3
01-09-2003 04:33:13,1962,42,66,0,0,66,3
01-09-2003 04:33:14,1963,42,66,0,0,66,3
01-09-2003 04:59:40,1964,42,66,0,0,66,3
01-09-2003 06:17:39,1965,42,66,0,0,66,3
02-09-2003 10:00:49,1966,42,66,0,0,66,3
02-09-2003 10:01:32,1967,42,66,0,0,66,3
03-09-2003 06:10:51,1968,42,66,0,0,66,3
03-09-2003 09:10:34,1969,42,66,0,0,66,3
03-09-2003 09:10:34,1970,42,66,0,0,66,3
03-09-2003 09:10:37,1971,42,66,0,0,66,3
03-09-2003 09:28:32,1972,42,66,0,0,66,3
05-09-2003 04:36:12,1973,42,66,0,0,66,3
06-09-2003 02:02:53,1974,42,66,0,0,66,3
07-09-2003 05:14:37,1975,42,66,0,0,66,3
07-09-2003 04:54:29,1976,42,66,0,0,66,3
07-09-2003 04:54:29,1977,42,66,0,0,66,3
07-09-2003 09:57:30,1978,42,66,0,0,66,3
09-09-2003 09:11:01,1979,42,66,0,0,66,3
10-09-2003 06:50:59,1980,42,66,0,0,66,3
10-09-2003 06:50:59,1981,42,66,0,0,66,3
10-09-2003 06:51:05,1982,42,66,0,0,66,3
11-09-2003 12:30:26,1983,42,66,0,0,66,3
11-09-2003 07:35:09,1984,42,66,0,0,66,3
11-09-2003 07:42:01,1985,42,66,0,0,66,3
11-09-2003 08:21:05,1986,42,66,0,0,66,3
12-09-2003 05:44:56,1987,42,66,0,0,66,3
12-09-2003 11:32:16,1988,42,66,0,0,66,3
12-09-2003 08:16:32,1989,40,66,0,0,66,3
13-09-2003 08:44:05,1990,40,66,0,0,66,3
13-09-2003 08:45:33,1991,40,66,0,0,66,3
14-09-2003 02:07:39,1992,40,66,0,0,66,3
14-09-2003 03:56:14,1993,40,66,0,0,66,3
15-09-2003 12:58:14,1994,40,66,0,0,66,3
15-09-2003 05:48:06,1995,40,66,0,0,66,3
15-09-2003 08:56:36,1996,40,66,0,0,66,3
15-09-2003 10:50:06,1997,40,66,0,0,66,3
16-09-2003 07:40:04,1998,40,66,0,0,66,3
16-09-2003 07:17:26,1999,40,66,0,0,66,4
17-09-2003 06:26:25,2000,40,66,0,0,66,3
17-09-2003 09:59:32,2001,40,66,0,0,66,3
17-09-2003 03:36:25,2002,40,66,0,0,66,3
17-09-2003 04:07:28,2003,40,66,0,0,66,3
17-09-2003 04:54:38,2004,40,66,0,0,66,3
17-09-2003 05:27:31,2005,40,66,0,0,66,3
17-09-2003 06:33:22,2006,40,66,0,0,66,3
18-09-2003 06:05:56,2007,40,66,0,0,66,3
18-09-2003 06:12:02,2008,40,66,0,0,66,3
18-09-2003 09:35:51,2009,40,66,0,0,66,3
18-09-2003 11:08:00,2010,40,66,0,0,66,3
18-09-2003 06:03:46,2011,40,66,0,0,66,3
19-09-2003 08:44:05,2012,40,66,0,0,66,4
21-09-2003 08:24:51,2013,40,66,0,0,66,3
22-09-2003 06:24:45,2014,40,66,0,0,66,3
23-09-2003 03:43:19,2015,40,66,0,0,66,3
23-09-2003 05:02:53,2016,40,66,0,0,66,3
23-09-2003 05:16:56,2017,40,66,0,0,66,3
23-09-2003 05:50:54,2018,40,66,0,0,66,3
24-09-2003 05:23:56,2019,42,64,2,0,64,20
24-09-2003 05:45:21,2020,42,64,0,0,64,3
25-09-2003 08:18:34,2021,42,64,0,0,64,3
25-09-2003 10:29:29,2022,41,60,4,0,60,6
25-09-2003 05:05:58,2023,41,60,0,0,60,3
26-09-2003 08:47:50,2024,41,60,0,0,60,3
26-09-2003 09:53:14,2025,41,60,0,0,60,3
26-09-2003 10:51:39,2026,41,60,0,0,60,3
26-09-2003 02:03:42,2027,41,60,0,0,60,3
26-09-2003 03:12:37,2028,41,60,0,0,60,3
26-09-2003 07:27:25,2029,41,60,0,0,60,3
26-09-2003 09:05:55,2030,41,60,0,0,60,3
27-09-2003 03:23:50,2031,41,60,0,0,60,3
27-09-2003 08:19:54,2032,41,60,0,0,60,3
28-09-2003 02:58:27,2033,37,55,6,1,54,9
29-09-2003 05:07:08,2034,37,55,0,0,55,3
29-09-2003 05:22:39,2035,37,55,0,0,55,3
29-09-2003 06:55:05,2036,37,55,0,0,55,3
29-09-2003 09:20:24,2037,54,76,8,29,47,15
29-09-2003 09:29:09,2038,54,76,0,0,76,5
29-09-2003 02:02:38,2039,54,76,0,0,76,5
29-09-2003 08:43:48,2040,55,76,0,0,76,5
29-09-2003 10:36:08,2041,55,76,0,0,76,5
29-09-2003 10:40:39,2042,55,76,0,0,76,5
30-09-2003 08:36:01,2043,55,76,0,0,76,5
30-09-2003 09:38:04,2044,55,76,0,0,76,5
01-10-2003 05:05:25,2045,55,76,0,0,76,5
01-10-2003 08:21:31,2046,55,76,0,0,76,5
01-10-2003 03:13:56,2047,55,76,0,0,76,5
02-10-2003 04:05:27,2048,55,76,0,0,76,5
02-10-2003 06:28:19,2049,55,76,0,0,76,5
03-10-2003 06:21:51,2050,55,76,0,0,76,5
03-10-2003 07:59:20,2051,55,76,0,0,76,5
04-10-2003 05:08:09,2052,55,76,0,0,76,5
05-10-2003 09:51:35,2053,55,76,0,0,76,5
05-10-2003 05:33:18,2054,55,76,0,0,76,5
06-10-2003 04:19:27,2055,55,76,0,0,76,5
06-10-2003 04:47:56,2056,55,76,0,0,76,5
07-10-2003 07:33:24,2057,55,76,0,0,76,5
07-10-2003 08:17:44,2058,55,76,0,0,76,5
07-10-2003 05:25:12,2059,55,76,0,0,76,5
07-10-2003 07:16:40,2060,55,76,0,0,76,5
08-10-2003 04:53:17,2061,55,76,0,0,76,5
08-10-2003 07:54:57,2062,55,76,0,0,76,5
08-10-2003 02:58:28,2063,55,76,0,0,76,5
08-10-2003 03:19:10,2064,55,76,0,0,76,5
08-10-2003 03:26:03,2065,55,76,0,0,76,5
08-10-2003 05:33:28,2066,55,76,0,0,76,5
08-10-2003 06:38:13,2067,55,76,0,0,76,5
09-10-2003 07:46:07,2068,55,76,0,0,76,5
09-10-2003 09:14:55,2069,55,76,0,0,76,5
09-10-2003 08:49:42,2070,55,76,0,0,76,5
09-10-2003 11:58:39,2071,55,76,0,0,76,5
10-10-2003 06:52:58,2072,55,76,0,0,76,5
10-10-2003 07:42:17,2073,55,74,2,0,74,6
10-10-2003 08:30:37,2074,55,74,0,0,74,5
10-10-2003 10:10:40,2075,55,74,0,0,74,5
10-10-2003 10:24:12,2076,55,74,0,0,74,5
10-10-2003 10:46:54,2077,55,74,0,0,74,5
10-10-2003 03:36:36,2078,55,74,0,0,74,5
11-10-2003 06:50:10,2079,55,74,0,0,74,5
11-10-2003 06:57:05,2080,55,74,0,0,74,5
11-10-2003 07:26:42,2081,55,74,0,0,74,5
11-10-2003 11:22:13,2082,55,74,0,0,74,5
11-10-2003 11:35:40,2083,55,74,0,0,74,5
11-10-2003 11:59:36,2084,55,74,0,0,74,5
11-10-2003 04:58:06,2085,55,74,0,0,74,5
11-10-2003 06:53:44,2086,55,74,0,0,74,5
12-10-2003 06:42:46,2087,55,74,0,0,74,5
12-10-2003 07:55:46,2088,55,74,0,0,74,5
13-10-2003 10:00:21,2089,55,74,0,0,74,5
13-10-2003 03:47:09,2090,55,74,0,0,74,5
15-10-2003 04:18:00,2091,55,74,0,0,74,5
15-10-2003 06:48:54,2092,55,74,0,0,74,5
17-10-2003 05:21:57,2093,55,74,0,0,74,5
17-10-2003 08:43:59,2094,55,74,0,0,74,5
18-10-2003 12:53:14,2095,62,91,2,19,72,20
18-10-2003 05:07:46,2096,62,91,0,0,91,5
18-10-2003 07:29:40,2097,62,91,0,0,91,5
18-10-2003 08:42:41,2098,62,91,0,0,91,5
18-10-2003 12:20:14,2099,62,91,0,0,91,5
19-10-2003 06:01:59,2100,62,91,0,0,91,5
19-10-2003 07:22:27,2101,62,91,0,0,91,5
19-10-2003 09:35:37,2102,62,91,0,0,91,5
19-10-2003 10:26:34,2103,62,91,0,0,91,5
19-10-2003 10:46:32,2104,62,91,0,0,91,5
19-10-2003 04:44:43,2105,62,91,0,0,91,5
19-10-2003 05:47:14,2106,62,91,0,0,91,5
19-10-2003 05:59:17,2107,62,91,0,0,91,5
20-10-2003 10:56:06,2108,62,91,0,0,91,5
20-10-2003 01:07:41,2109,62,91,0,0,91,5
20-10-2003 06:32:39,2110,62,91,0,0,91,5
20-10-2003 08:05:38,2111,62,91,0,0,91,5
20-10-2003 08:08:42,2112,62,91,0,0,91,5
21-10-2003 05:27:57,2113,62,91,0,0,91,5
21-10-2003 03:15:44,2114,62,91,0,0,91,5
22-10-2003 04:44:26,2115,62,91,0,0,91,5
22-10-2003 04:51:21,2116,62,91,0,0,91,5
22-10-2003 08:34:36,2117,62,91,0,0,91,5
24-10-2003 05:11:48,2118,62,91,0,0,91,5
25-10-2003 11:38:02,2119,62,91,0,0,91,5
25-10-2003 11:38:34,2120,62,91,0,0,91,5
27-10-2003 07:25:13,2121,62,91,0,0,91,5
27-10-2003 09:48:16,2122,62,91,0,0,91,5
27-10-2003 10:54:49,2123,62,91,0,0,91,5
27-10-2003 12:23:43,2124,62,91,0,0,91,5
28-10-2003 09:26:51,2125,62,91,0,0,91,5
28-10-2003 09:58:13,2126,62,91,0,0,91,5
28-10-2003 10:27:41,2127,62,91,0,0,91,5
28-10-2003 11:44:17,2128,62,91,0,0,91,5
28-10-2003 03:02:21,2129,62,91,0,0,91,5
28-10-2003 05:31:45,2130,62,91,0,0,91,5
28-10-2003 06:04:45,2131,62,91,0,0,91,5
28-10-2003 07:06:32,2132,62,91,0,0,91,5
28-10-2003 07:40:45,2133,62,91,0,0,91,5
29-10-2003 07:18:37,2134,62,91,0,0,91,5
29-10-2003 08:53:27,2135,62,91,0,0,91,5
29-10-2003 09:21:47,2136,62,91,0,0,91,5
29-10-2003 09:39:15,2137,62,91,0,0,91,5
29-10-2003 11:51:17,2138,62,91,0,0,91,5
29-10-2003 01:07:51,2139,62,91,0,0,91,5
29-10-2003 01:23:05,2140,62,91,0,0,91,5
29-10-2003 06:15:13,2141,62,91,0,0,91,5
30-10-2003 06:42:20,2142,62,91,0,0,91,5
30-10-2003 09:12:43,2143,62,91,0,0,91,5
30-10-2003 06:13:02,2144,62,91,0,0,91,5
31-10-2003 06:36:03,2145,62,91,0,0,91,5
31-10-2003 06:55:22,2146,62,91,0,0,91,5
31-10-2003 10:36:36,2147,62,91,0,0,91,5
31-10-2003 06:58:00,2148,62,91,0,0,91,5
01-11-2003 01:04:58,2149,62,91,0,0,91,5
03-11-2003 08:31:38,2150,62,91,0,0,91,5
03-11-2003 10:28:31,2151,62,91,0,0,91,5
03-11-2003 12:20:10,2152,62,91,0,0,91,5
03-11-2003 01:13:52,2153,62,91,0,0,91,5
04-11-2003 04:47:48,2154,62,91,0,0,91,5
04-11-2003 06:26:43,2155,62,91,0,0,91,5
04-11-2003 07:29:16,2156,62,91,0,0,91,5
04-11-2003 07:57:30,2157,62,91,0,0,91,5
05-11-2003 12:15:16,2158,62,91,0,0,91,5
05-11-2003 05:50:55,2159,62,91,0,0,91,5
05-11-2003 06:47:51,2160,62,91,0,0,91,5
09-11-2003 08:45:26,2161,62,91,0,0,91,5
10-11-2003 11:49:27,2162,62,91,0,0,91,5
11-11-2003 05:12:36,2163,62,91,0,0,91,5
