Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
20-09-2002 02:08:17,1350,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36620
21-09-2002 09:08:14,1351,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36634
24-09-2002 10:13:13,1352,8,0,0,0,14,0,0,0,0,0,0,0,6,0,36648
24-09-2002 10:24:54,1353,8,0,0,0,0,0,0,0,0,0,0,0,6,0,36662
25-09-2002 06:25:35,1354,12,3,42,53,152,44,0,0,0,0,0,0,6,0,36673
25-09-2002 06:44:43,1355,12,3,0,0,0,0,0,0,0,0,0,0,6,0,36681
26-09-2002 05:34:23,1356,12,3,0,0,0,0,0,0,0,0,0,0,6,0,36689
26-09-2002 05:47:36,1357,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36697
26-09-2002 08:28:02,1358,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36705
26-09-2002 08:40:03,1359,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36713
26-09-2002 12:10:21,1360,7,0,10,0,10,0,0,0,0,0,0,0,6,0,36721
26-09-2002 01:50:03,1361,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36729
29-09-2002 01:51:06,1362,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36737
29-09-2002 01:51:32,1363,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36745
29-09-2002 01:53:19,1364,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36753
29-09-2002 01:54:00,1365,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36761
29-09-2002 01:54:36,1366,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36769
29-09-2002 01:56:43,1367,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36777
29-09-2002 02:00:59,1368,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36785
01-10-2002 07:13:14,1369,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36793
01-10-2002 07:37:35,1370,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36801
01-10-2002 07:54:06,1371,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36809
01-10-2002 08:08:12,1372,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36817
01-10-2002 09:37:48,1373,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36825
01-10-2002 09:54:14,1374,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36833
01-10-2002 10:04:56,1375,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36841
04-10-2002 07:46:37,1376,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36849
04-10-2002 09:32:07,1377,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36857
04-10-2002 09:32:49,1378,7,0,1,0,1,0,0,0,0,0,0,0,6,0,36865
04-10-2002 09:34:16,1379,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36873
04-10-2002 09:38:53,1380,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36881
04-10-2002 11:58:34,1381,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36889
06-10-2002 05:51:18,1382,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36897
07-10-2002 07:13:27,1383,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36905
07-10-2002 09:17:22,1384,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36913
07-10-2002 01:39:30,1385,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36921
08-10-2002 04:26:11,1386,11,0,17,0,13,0,0,0,0,0,0,0,6,0,36932
08-10-2002 12:55:06,1387,11,0,0,0,0,0,0,0,0,0,0,0,6,0,36940
08-10-2002 01:17:11,1388,11,0,0,0,0,0,0,0,0,0,0,0,6,0,36948
08-10-2002 01:26:56,1389,11,0,0,0,0,0,0,0,0,0,0,0,6,0,36956
08-10-2002 01:30:30,1390,11,0,0,0,0,0,0,0,0,0,0,0,6,0,36964
08-10-2002 03:13:50,1391,11,0,0,0,0,0,0,0,0,0,0,0,6,0,36972
08-10-2002 05:26:42,1392,11,0,0,0,0,0,0,0,0,0,0,0,6,0,36980
09-10-2002 06:20:30,1393,6,3,0,5,0,0,0,0,0,0,0,0,6,0,36988
09-10-2002 10:24:17,1394,6,3,0,0,0,0,0,0,0,0,0,0,6,0,36996
09-10-2002 02:46:35,1395,6,3,0,0,0,0,0,0,0,0,0,0,6,0,37004
09-10-2002 05:13:59,1396,11,0,103,0,0,0,0,0,0,0,0,0,6,0,37012
14-10-2002 07:15:18,1397,6,0,0,0,0,0,0,0,0,0,0,0,6,0,37020
14-10-2002 11:39:04,1398,10,4,6,6,22,41,0,0,0,0,0,0,6,0,37028
15-10-2002 04:43:17,1399,10,4,0,0,0,0,0,0,0,0,0,0,6,0,37036
15-10-2002 06:41:43,1400,10,4,0,0,0,0,0,0,0,0,0,0,6,0,37044
16-10-2002 10:08:14,1401,6,0,0,0,0,0,0,0,0,0,0,0,6,0,37052
16-10-2002 10:32:41,1402,7,5,0,19,1,6,0,0,0,0,0,0,6,0,37060
16-10-2002 11:23:26,1403,6,0,0,0,0,0,0,0,0,0,0,0,6,0,37068
16-10-2002 02:02:47,1404,6,0,0,0,0,0,0,0,0,0,0,0,6,0,37076
18-10-2002 07:21:38,1405,6,0,0,0,0,0,0,0,0,0,0,0,6,0,37084
20-10-2002 05:31:50,1406,6,0,0,0,0,0,0,0,0,0,0,0,6,0,37092
22-10-2002 10:22:46,1407,7,0,1,0,0,0,0,0,0,0,0,0,6,0,37100
22-10-2002 10:23:59,1408,6,0,0,0,0,0,0,0,0,0,0,0,6,0,37108
22-10-2002 10:25:25,1409,6,6,0,6,0,0,0,0,0,0,0,0,6,0,37116
22-10-2002 10:28:17,1410,6,6,0,0,0,0,0,0,0,0,0,0,6,0,37124
22-10-2002 01:35:37,1411,12,7,39,1,11,34,0,0,0,0,0,0,6,0,37132
22-10-2002 03:14:58,1412,12,7,0,0,0,0,0,0,0,0,0,0,6,0,37140
23-10-2002 10:55:02,1413,12,7,0,0,0,0,0,0,0,0,0,0,6,0,37148
23-10-2002 11:04:30,1414,12,7,0,0,0,0,0,0,0,0,0,0,6,0,37156
23-10-2002 04:43:53,1415,6,0,0,0,0,0,0,0,0,0,0,0,6,0,37164
26-10-2002 03:29:51,1416,6,0,0,0,0,0,0,0,0,0,0,0,6,0,37172
28-10-2002 02:52:57,1417,6,0,0,0,0,0,0,0,0,0,0,0,6,0,37180
28-10-2002 03:01:59,1418,7,0,0,0,6,0,0,0,0,0,0,0,6,0,37188
29-10-2002 01:33:22,1419,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37196
29-10-2002 01:33:35,1420,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37204
31-10-2002 11:23:29,1421,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37212
31-10-2002 11:58:42,1422,6,0,0,0,0,0,0,0,0,0,0,0,6,0,37220
31-10-2002 11:59:09,1423,6,0,0,0,0,0,0,0,0,0,0,0,6,0,37228
31-10-2002 11:59:24,1424,6,0,0,0,0,0,0,0,0,0,0,0,6,0,37236
31-10-2002 11:59:57,1425,6,0,0,0,0,0,0,0,0,0,0,0,6,0,37244
31-10-2002 12:00:22,1426,6,0,0,0,0,0,0,0,0,0,0,0,6,0,37252
31-10-2002 12:01:00,1427,6,0,0,0,0,0,0,0,0,0,0,0,6,0,37260
31-10-2002 12:01:23,1428,6,0,0,0,0,0,0,0,0,0,0,0,6,0,37268
31-10-2002 12:15:29,1429,6,0,0,0,0,0,0,0,0,0,0,0,6,0,37276
31-10-2002 12:15:43,1430,6,0,0,0,0,0,0,0,0,0,0,0,6,0,37284
04-11-2002 02:06:52,1431,6,0,0,0,0,0,0,0,0,0,0,0,6,0,37292
06-11-2002 12:49:46,1432,9,0,0,0,35,0,0,0,0,0,0,0,6,0,37300
06-11-2002 07:51:58,1433,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37309
06-11-2002 07:52:29,1434,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37318
07-11-2002 11:18:03,1435,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37327
08-11-2002 12:10:00,1436,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37336
08-11-2002 12:55:18,1437,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37345
08-11-2002 12:55:33,1438,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37354
08-11-2002 02:18:52,1439,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37363
08-11-2002 02:19:08,1440,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37372
11-11-2002 12:41:11,1441,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37381
11-11-2002 12:49:33,1442,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37390
12-11-2002 12:49:05,1443,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37399
12-11-2002 09:36:52,1444,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37408
12-11-2002 05:57:47,1445,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37417
12-11-2002 06:14:17,1446,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37426
14-11-2002 02:42:43,1447,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37435
14-11-2002 02:43:24,1448,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37444
14-11-2002 02:43:55,1449,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37453
14-11-2002 02:45:20,1450,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37462
15-11-2002 08:21:43,1451,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37471
15-11-2002 12:24:34,1452,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37480
16-11-2002 12:35:11,1453,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37489
17-11-2002 01:47:27,1454,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37498
17-11-2002 07:37:35,1455,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37507
18-11-2002 06:11:13,1456,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37516
18-11-2002 12:07:25,1457,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37525
19-11-2002 05:11:14,1458,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37534
19-11-2002 07:28:48,1459,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37543
20-11-2002 10:28:31,1460,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37552
20-11-2002 11:28:17,1461,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37561
21-11-2002 11:10:52,1462,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37570
22-11-2002 02:07:29,1463,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37579
22-11-2002 09:28:38,1464,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37588
22-11-2002 10:18:30,1465,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37597
22-11-2002 12:57:07,1466,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37606
22-11-2002 02:54:30,1467,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37615
22-11-2002 03:07:00,1468,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37624
22-11-2002 03:07:37,1469,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37633
22-11-2002 06:41:09,1470,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37642
22-11-2002 06:41:28,1471,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37651
22-11-2002 06:41:43,1472,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37660
23-11-2002 08:22:49,1473,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37669
23-11-2002 01:23:08,1474,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37678
24-11-2002 10:53:43,1475,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37687
25-11-2002 10:20:04,1476,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37696
25-11-2002 01:33:40,1477,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37705
27-11-2002 05:02:06,1478,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37714
27-11-2002 08:43:05,1479,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37723
27-11-2002 04:39:27,1480,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37732
28-11-2002 08:55:38,1481,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37741
30-11-2002 08:22:59,1482,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37750
04-12-2002 08:44:48,1483,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37759
04-12-2002 12:10:40,1484,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37768
08-12-2002 02:34:41,1485,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37777
08-12-2002 02:34:54,1486,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37786
09-12-2002 11:13:43,1487,9,0,12,0,0,0,0,0,0,0,0,0,6,0,37795
10-12-2002 12:19:08,1488,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37804
11-12-2002 11:23:49,1489,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37813
11-12-2002 12:59:44,1490,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37822
11-12-2002 02:00:40,1491,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37831
11-12-2002 02:00:54,1492,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37840
11-12-2002 04:28:47,1493,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37849
11-12-2002 09:15:55,1494,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37858
12-12-2002 07:04:22,1495,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37867
12-12-2002 08:01:32,1496,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37876
12-12-2002 09:33:43,1497,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37885
12-12-2002 09:34:07,1498,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37894
13-12-2002 07:42:08,1499,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37903
14-12-2002 07:38:55,1500,7,0,0,0,0,0,0,0,0,0,0,0,6,0,37912
14-12-2002 08:00:35,1501,8,0,5,0,0,0,0,0,0,0,0,0,6,0,37921
15-12-2002 08:36:49,1502,8,0,7,0,0,0,0,0,0,0,0,0,6,0,37930
16-12-2002 01:34:57,1503,8,0,0,0,0,0,0,0,0,0,0,0,6,0,37939
16-12-2002 10:38:06,1504,8,0,0,0,0,0,0,0,0,0,0,0,6,0,37948
16-12-2002 01:05:58,1505,8,0,0,0,0,0,0,0,0,0,0,0,6,0,37957
16-12-2002 03:34:18,1506,8,0,0,0,0,0,0,0,0,0,0,0,6,0,37966
16-12-2002 03:45:04,1507,8,0,0,0,0,0,0,0,0,0,0,0,6,0,37975
16-12-2002 03:45:29,1508,8,0,0,0,0,0,0,0,0,0,0,0,6,0,37984
16-12-2002 03:45:48,1509,8,0,0,0,0,0,0,0,0,0,0,0,6,0,37993
16-12-2002 07:04:11,1510,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38002
17-12-2002 07:31:45,1511,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38011
17-12-2002 03:33:01,1512,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38020
18-12-2002 11:53:54,1513,8,0,1,0,0,0,0,0,0,0,0,0,6,0,38029
19-12-2002 07:12:47,1514,8,0,0,0,0,0,0,0,0,0,0,0,6,0,38038
19-12-2002 09:16:24,1515,11,1,5,15,4,0,0,0,0,0,0,0,6,0,38047
20-12-2002 07:29:40,1516,11,1,0,0,0,0,0,0,0,0,0,0,6,0,38056
22-12-2002 07:25:41,1517,11,1,0,0,0,0,0,0,0,0,0,0,6,0,38065
23-12-2002 11:43:32,1518,11,1,0,0,0,0,0,0,0,0,0,0,6,0,38074
23-12-2002 12:56:21,1519,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38083
25-12-2002 11:23:24,1520,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38092
27-12-2002 08:34:48,1521,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38101
27-12-2002 08:58:25,1522,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38110
27-12-2002 12:18:35,1523,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38119
27-12-2002 04:37:04,1524,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38128
28-12-2002 01:48:15,1525,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38137
28-12-2002 12:12:33,1526,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38146
28-12-2002 03:07:59,1527,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38155
28-12-2002 06:14:18,1528,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38164
28-12-2002 07:56:33,1529,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38173
29-12-2002 08:14:41,1530,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38182
29-12-2002 09:01:08,1531,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38191
30-12-2002 07:55:29,1532,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38200
30-12-2002 08:42:17,1533,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38209
30-12-2002 09:37:59,1534,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38218
30-12-2002 03:40:42,1535,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38227
31-12-2002 08:18:37,1536,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38236
31-12-2002 11:45:26,1537,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38245
01-01-2003 11:50:44,1538,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38254
01-01-2003 12:11:05,1539,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38263
01-01-2003 04:13:12,1540,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38272
01-01-2003 05:59:38,1541,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38281
01-01-2003 06:06:49,1542,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38290
02-01-2003 10:00:02,1543,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38299
02-01-2003 11:16:45,1544,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38308
02-01-2003 10:18:43,1545,10,0,4,0,0,0,0,0,0,0,0,0,6,0,38317
03-01-2003 09:52:08,1546,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38326
03-01-2003 01:19:51,1547,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38335
03-01-2003 09:44:13,1548,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38344
04-01-2003 09:47:20,1549,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38353
04-01-2003 01:35:29,1550,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38362
04-01-2003 04:06:55,1551,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38371
04-01-2003 04:42:46,1552,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38380
04-01-2003 10:27:54,1553,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38389
05-01-2003 07:37:17,1554,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38398
06-01-2003 07:59:57,1555,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38407
06-01-2003 08:06:26,1556,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38416
06-01-2003 10:11:20,1557,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38425
06-01-2003 07:20:21,1558,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38434
06-01-2003 09:19:07,1559,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38443
07-01-2003 12:54:25,1560,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38452
07-01-2003 08:17:25,1561,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38461
07-01-2003 08:14:24,1562,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38470
08-01-2003 02:47:49,1563,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38479
09-01-2003 10:19:33,1564,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38488
09-01-2003 06:36:42,1565,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38497
09-01-2003 08:19:02,1566,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38506
10-01-2003 06:22:44,1567,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38515
10-01-2003 09:50:02,1568,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38524
10-01-2003 10:14:40,1569,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38533
10-01-2003 12:21:50,1570,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38542
10-01-2003 01:09:51,1571,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38551
10-01-2003 02:06:09,1572,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38560
11-01-2003 11:18:53,1573,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38569
12-01-2003 06:15:37,1574,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38578
12-01-2003 06:15:55,1575,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38587
12-01-2003 06:43:13,1576,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38596
12-01-2003 06:43:50,1577,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38605
13-01-2003 01:21:45,1578,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38614
13-01-2003 09:17:42,1579,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38623
14-01-2003 08:42:39,1580,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38632
14-01-2003 10:42:37,1581,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38641
14-01-2003 11:40:25,1582,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38650
14-01-2003 01:07:16,1583,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38659
16-01-2003 07:45:08,1584,10,0,4,0,0,0,0,0,0,0,0,0,6,0,38668
17-01-2003 07:48:04,1585,10,0,0,0,0,0,0,0,0,0,0,0,6,0,38677
19-01-2003 09:09:57,1586,10,0,0,0,0,0,0,0,0,0,0,0,6,0,38686
20-01-2003 06:26:34,1587,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38695
21-01-2003 08:21:07,1588,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38704
23-01-2003 01:42:55,1589,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38713
23-01-2003 03:24:20,1590,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38722
23-01-2003 03:29:16,1591,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38731
23-01-2003 03:35:42,1592,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38740
23-01-2003 07:00:09,1593,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38749
23-01-2003 10:03:34,1594,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38758
24-01-2003 11:14:52,1595,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38767
25-01-2003 08:45:34,1596,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38776
25-01-2003 03:01:32,1597,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38785
25-01-2003 09:52:04,1598,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38794
26-01-2003 04:45:18,1599,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38803
26-01-2003 04:49:04,1600,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38812
26-01-2003 09:04:32,1601,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38821
26-01-2003 09:39:50,1602,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38830
27-01-2003 09:35:42,1603,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38839
27-01-2003 11:35:56,1604,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38848
28-01-2003 05:58:15,1605,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38857
28-01-2003 08:09:49,1606,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38866
29-01-2003 06:07:52,1607,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38875
29-01-2003 06:32:01,1608,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38884
29-01-2003 08:02:33,1609,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38893
30-01-2003 02:49:40,1610,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38902
30-01-2003 09:17:05,1611,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38911
30-01-2003 10:41:41,1612,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38920
30-01-2003 11:12:27,1613,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38929
01-02-2003 02:43:10,1614,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38938
02-02-2003 11:35:17,1615,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38947
02-02-2003 01:02:55,1616,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38956
03-02-2003 05:52:58,1617,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38965
03-02-2003 07:57:45,1618,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38974
03-02-2003 10:17:57,1619,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38983
03-02-2003 08:22:49,1620,7,0,0,0,0,0,0,0,0,0,0,0,6,0,38992
04-02-2003 11:43:39,1621,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39001
04-02-2003 12:07:21,1622,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39010
04-02-2003 12:18:06,1623,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39019
04-02-2003 12:22:32,1624,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39028
04-02-2003 12:33:12,1625,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39037
04-02-2003 01:14:33,1626,8,0,0,0,2,0,0,0,0,0,0,0,6,0,39046
04-02-2003 04:28:49,1627,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39055
04-02-2003 07:48:53,1628,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39064
05-02-2003 07:17:38,1629,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39073
05-02-2003 07:45:26,1630,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39082
05-02-2003 08:01:50,1631,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39091
05-02-2003 10:19:53,1632,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39100
05-02-2003 11:31:19,1633,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39109
06-02-2003 05:22:32,1634,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39118
06-02-2003 08:41:59,1635,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39127
07-02-2003 09:38:22,1636,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39136
07-02-2003 10:01:54,1637,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39145
08-02-2003 02:52:57,1638,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39154
08-02-2003 02:53:46,1639,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39163
08-02-2003 02:54:08,1640,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39172
09-02-2003 11:22:17,1641,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39181
09-02-2003 07:21:43,1642,7,0,0,0,0,0,0,0,0,0,0,0,6,0,39190
09-02-2003 08:33:36,1643,11,0,0,0,10,0,0,0,0,0,0,0,6,0,39199
