Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
13-06-2011 05:55:42,1191,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1463
13-06-2011 10:45:19,1192,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1475
13-06-2011 01:13:12,1193,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1487
14-06-2011 05:24:25,1194,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1499
14-06-2011 05:26:03,1195,4,3,0,2,0,1,0,0,0,0,0,0,0,0,1511
14-06-2011 09:22:14,1196,33,13,54,42,44,35,0,0,0,0,0,0,0,0,1520
14-06-2011 09:37:00,1197,37,13,27,26,30,56,0,0,0,0,0,0,0,0,1520
14-06-2011 09:37:33,1198,37,13,0,0,0,0,0,0,0,0,0,0,0,0,1520
14-06-2011 10:07:48,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520
15-06-2011 01:04:07,1200,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1520
15-06-2011 06:30:01,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520
15-06-2011 08:01:00,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520
15-06-2011 01:05:14,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520
16-06-2011 01:08:56,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520
16-06-2011 01:17:35,1205,11,14,15,31,4,24,0,0,0,0,0,0,0,0,1520
16-06-2011 01:20:15,1206,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1523
16-06-2011 04:16:06,1207,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1526
16-06-2011 07:52:22,1208,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1529
17-06-2011 12:39:44,1209,5,3,1,0,2,5,0,0,0,0,0,0,0,0,1532
17-06-2011 01:26:36,1210,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1535
17-06-2011 01:33:53,1211,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1538
17-06-2011 01:52:38,1212,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1541
17-06-2011 02:11:56,1213,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1544
17-06-2011 02:44:32,1214,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1547
17-06-2011 10:20:02,1215,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1550
17-06-2011 10:31:55,1216,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1553
17-06-2011 11:41:48,1217,28,8,52,56,46,34,0,0,0,0,0,0,0,0,1556
17-06-2011 11:54:49,1218,29,10,50,24,51,26,0,0,0,0,0,0,0,0,1568
18-06-2011 12:58:01,1219,29,10,0,0,0,0,0,0,0,0,0,0,0,0,1571
18-06-2011 01:50:37,1220,29,10,0,0,0,0,0,0,0,0,0,0,0,0,1574
18-06-2011 02:59:02,1221,29,10,0,0,0,0,0,0,0,0,0,0,0,0,1577
18-06-2011 03:32:23,1222,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1580
18-06-2011 05:31:38,1223,6,4,11,6,11,31,0,0,0,0,0,0,0,0,1583
18-06-2011 05:59:37,1224,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1586
21-06-2011 08:53:50,1225,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
21-06-2011 11:19:28,1226,15,9,28,17,5,19,0,0,0,0,0,0,0,0,1592
22-06-2011 01:19:49,1227,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1595
22-06-2011 05:14:02,1228,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1598
22-06-2011 06:12:15,1229,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1601
22-06-2011 06:40:00,1230,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1604
23-06-2011 02:50:14,1231,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1607
24-06-2011 12:56:30,1232,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1610
24-06-2011 01:41:01,1233,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1613
24-06-2011 01:42:01,1234,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1616
25-06-2011 01:27:31,1235,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1619
25-06-2011 01:44:21,1236,5,1,2,1,16,0,0,0,0,0,0,0,0,0,1622
25-06-2011 01:58:40,1237,3,4,0,1,0,4,0,0,0,0,0,0,0,0,1625
25-06-2011 02:03:28,1238,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1628
25-06-2011 02:13:15,1239,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1631
25-06-2011 03:36:59,1240,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1634
25-06-2011 03:52:42,1241,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1637
25-06-2011 04:08:42,1242,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1640
25-06-2011 04:09:44,1243,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1643
25-06-2011 04:24:52,1244,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1646
25-06-2011 04:33:43,1245,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1649
25-06-2011 04:34:50,1246,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1652
26-06-2011 05:26:52,1247,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1655
26-06-2011 05:35:18,1248,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1658
26-06-2011 05:36:18,1249,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1661
26-06-2011 12:18:57,1250,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1664
27-06-2011 12:18:24,1251,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1667
27-06-2011 02:27:34,1252,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1670
28-06-2011 12:46:43,1253,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1673
28-06-2011 09:14:49,1254,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1676
30-06-2011 06:56:13,1255,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1679
30-06-2011 07:00:14,1256,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1682
01-07-2011 03:05:55,1257,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1685
01-07-2011 03:12:30,1258,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1688
01-07-2011 03:48:54,1259,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1691
01-07-2011 03:56:38,1260,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1694
01-07-2011 04:03:16,1261,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1697
01-07-2011 09:17:43,1262,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1700
02-07-2011 02:35:08,1263,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1703
02-07-2011 02:43:52,1264,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1706
02-07-2011 03:22:52,1265,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1709
02-07-2011 04:03:34,1266,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1712
02-07-2011 05:04:25,1267,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1715
02-07-2011 01:49:12,1268,22,11,14,10,16,16,0,0,0,0,0,0,0,0,1718
02-07-2011 01:53:31,1269,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1721
03-07-2011 06:00:06,1270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1724
03-07-2011 06:43:30,1271,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1727
03-07-2011 06:55:18,1272,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1730
03-07-2011 06:59:58,1273,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1733
03-07-2011 01:08:22,1274,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1736
03-07-2011 01:16:09,1275,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1739
03-07-2011 01:17:24,1276,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1742
04-07-2011 03:17:34,1277,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1745
04-07-2011 03:55:13,1278,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1748
04-07-2011 04:38:07,1279,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1751
04-07-2011 10:14:33,1280,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1754
05-07-2011 01:50:27,1281,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1757
05-07-2011 05:28:35,1282,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1760
05-07-2011 08:55:10,1283,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1763
05-07-2011 08:56:23,1284,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1766
05-07-2011 09:06:51,1285,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1769
05-07-2011 02:17:34,1286,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1772
06-07-2011 12:17:53,1287,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1775
06-07-2011 01:43:28,1288,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1778
07-07-2011 02:35:23,1289,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1781
07-07-2011 03:11:26,1290,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1784
07-07-2011 03:25:10,1291,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1787
07-07-2011 03:27:38,1292,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1790
07-07-2011 03:35:14,1293,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1793
07-07-2011 03:44:57,1294,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1796
07-07-2011 03:58:03,1295,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1799
07-07-2011 06:02:11,1296,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1802
07-07-2011 06:22:36,1297,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1805
10-07-2011 10:26:36,1298,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1808
10-07-2011 12:13:02,1299,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1811
10-07-2011 01:31:12,1300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1814
10-07-2011 01:47:53,1301,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1817
11-07-2011 05:56:19,1302,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1820
11-07-2011 01:15:26,1303,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1823
12-07-2011 02:11:19,1304,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1826
12-07-2011 02:20:55,1305,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1829
12-07-2011 02:31:48,1306,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1832
12-07-2011 02:54:35,1307,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1835
12-07-2011 02:58:40,1308,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1838
13-07-2011 01:41:56,1309,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1841
14-07-2011 02:03:20,1310,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1844
14-07-2011 11:53:05,1311,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1847
15-07-2011 04:51:35,1312,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1850
15-07-2011 05:15:07,1313,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1853
15-07-2011 06:02:42,1314,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1856
16-07-2011 02:01:07,1315,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1859
16-07-2011 02:05:26,1316,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1862
16-07-2011 02:20:52,1317,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1865
16-07-2011 03:15:14,1318,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1868
18-07-2011 12:24:01,1319,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1871
18-07-2011 01:18:00,1320,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1874
19-07-2011 01:36:11,1321,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1877
19-07-2011 01:53:44,1322,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1880
19-07-2011 02:28:04,1323,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1883
19-07-2011 02:28:45,1324,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1886
19-07-2011 03:19:15,1325,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1889
21-07-2011 12:50:00,1326,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1892
22-07-2011 05:11:03,1327,4,3,1,2,0,1,0,0,0,0,0,0,0,0,1895
22-07-2011 07:03:18,1328,3,3,0,1,0,2,0,0,0,0,0,0,0,0,1898
22-07-2011 07:11:14,1329,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1901
23-07-2011 02:26:42,1330,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1904
23-07-2011 02:27:35,1331,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1907
25-07-2011 02:23:05,1332,4,1,2,3,0,0,0,0,0,0,0,0,0,0,1910
25-07-2011 02:58:17,1333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1913
26-07-2011 01:06:46,1334,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
26-07-2011 03:46:11,1335,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1919
27-07-2011 02:27:24,1336,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1922
27-07-2011 04:58:03,1337,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1925
27-07-2011 05:11:30,1338,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1928
28-07-2011 04:27:37,1339,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1931
28-07-2011 11:53:54,1340,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1934
29-07-2011 12:13:50,1341,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1937
29-07-2011 01:27:03,1342,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1940
29-07-2011 01:30:24,1343,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
29-07-2011 02:06:13,1344,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1946
29-07-2011 04:04:10,1345,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1949
29-07-2011 07:49:22,1346,8,5,10,2,8,6,0,0,0,0,0,0,0,0,1949
29-07-2011 07:59:29,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949
29-07-2011 08:26:07,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949
31-07-2011 08:35:54,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949
31-07-2011 08:44:36,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949
31-07-2011 09:39:36,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949
31-07-2011 11:25:10,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949
31-07-2011 10:07:36,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949
31-07-2011 11:47:15,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949
31-07-2011 03:13:01,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949
31-07-2011 12:51:10,1356,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1949
31-07-2011 01:32:14,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949
31-07-2011 01:42:24,1358,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1949
31-07-2011 01:47:54,1359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1950
02-08-2011 03:33:49,1360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1951
02-08-2011 06:48:15,1361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1952
02-08-2011 07:56:52,1362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1953
02-08-2011 09:02:26,1363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1954
02-08-2011 09:13:21,1364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1955
02-08-2011 09:31:39,1365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1956
02-08-2011 09:38:41,1366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1957
02-08-2011 09:48:54,1367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1958
02-08-2011 10:01:06,1368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1959
02-08-2011 10:10:17,1369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1960
02-08-2011 02:28:31,1370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1961
02-08-2011 02:36:16,1371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1962
02-08-2011 03:15:10,1372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1963
03-08-2011 12:54:48,1373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1964
03-08-2011 09:07:15,1374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1965
03-08-2011 10:00:35,1375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1966
04-08-2011 01:05:39,1376,12,1,18,1,8,0,0,0,0,0,0,0,0,0,1969
04-08-2011 05:15:24,1377,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1970
04-08-2011 08:11:40,1378,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1971
04-08-2011 10:25:17,1379,1,5,0,5,0,3,0,0,0,0,0,0,0,0,1972
04-08-2011 10:28:47,1380,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1973
04-08-2011 10:53:39,1381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1974
04-08-2011 12:20:44,1382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1975
05-08-2011 12:53:43,1383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1977
09-08-2011 02:20:12,1384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1979
09-08-2011 02:25:09,1385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1981
10-08-2011 06:13:46,1386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1983
10-08-2011 08:43:57,1387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1985
11-08-2011 01:32:02,1388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1987
12-08-2011 02:08:39,1389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1989
13-08-2011 02:39:17,1390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1991
13-08-2011 05:12:10,1391,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1993
13-08-2011 05:25:06,1392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
14-08-2011 01:46:29,1393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
16-08-2011 01:31:20,1394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1999
16-08-2011 01:33:46,1395,4,2,1,0,8,37,0,0,0,0,0,0,0,0,2001
16-08-2011 02:00:09,1396,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2003
16-08-2011 11:00:15,1397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
17-08-2011 05:21:22,1398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
17-08-2011 06:42:12,1399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2009
18-08-2011 12:13:51,1400,2,5,0,34,1,13,0,0,0,0,0,0,0,0,2011
18-08-2011 12:33:20,1401,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2013
18-08-2011 01:01:13,1402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
18-08-2011 01:06:27,1403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
18-08-2011 03:46:32,1404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
18-08-2011 08:27:21,1405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
19-08-2011 12:46:07,1406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
19-08-2011 01:06:29,1407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
19-08-2011 02:48:15,1408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2027
19-08-2011 02:49:39,1409,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2029
19-08-2011 02:51:26,1410,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2031
19-08-2011 03:57:58,1411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2033
19-08-2011 05:44:40,1412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2035
19-08-2011 06:15:18,1413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2037
19-08-2011 06:24:38,1414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2039
19-08-2011 09:22:20,1415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2041
19-08-2011 10:28:44,1416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2043
19-08-2011 10:35:16,1417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2045
20-08-2011 05:12:32,1418,2,4,2,34,0,34,0,0,0,0,0,0,0,0,2047
24-08-2011 07:03:25,1419,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2049
24-08-2011 11:48:27,1420,3,2,1,5,1,2,0,0,0,0,0,0,0,0,2051
24-08-2011 12:24:45,1421,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2053
25-08-2011 07:46:42,1422,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2055
25-08-2011 07:53:38,1423,2,6,4,6,0,0,0,0,0,0,0,0,0,0,2057
25-08-2011 08:03:43,1424,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2059
25-08-2011 08:04:57,1425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2061
25-08-2011 08:13:13,1426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2063
25-08-2011 08:15:55,1427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2065
25-08-2011 08:34:18,1428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2067
25-08-2011 11:51:04,1429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2069
25-08-2011 12:16:58,1430,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2071
26-08-2011 01:37:26,1431,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2073
26-08-2011 02:13:14,1432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2075
26-08-2011 02:17:20,1433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2077
26-08-2011 03:54:11,1434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2079
26-08-2011 04:08:01,1435,4,11,0,1,0,12,0,0,0,0,0,0,0,0,2096
26-08-2011 04:28:34,1436,1,5,0,35,0,34,0,0,0,0,0,0,0,0,2098
26-08-2011 05:35:32,1437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2100
26-08-2011 06:34:12,1438,13,9,10,10,7,7,0,0,0,0,0,0,0,0,2102
26-08-2011 08:05:03,1439,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2107
26-08-2011 09:02:02,1440,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2112
26-08-2011 10:20:14,1441,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2117
27-08-2011 01:15:44,1442,6,0,6,0,3,0,0,0,0,0,0,0,0,0,2122
27-08-2011 12:46:53,1443,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2127
27-08-2011 01:37:34,1444,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2132
28-08-2011 03:14:42,1445,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2137
28-08-2011 01:21:49,1446,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2142
28-08-2011 03:37:21,1447,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2147
28-08-2011 01:55:54,1448,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2152
28-08-2011 02:33:49,1449,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2157
28-08-2011 03:15:13,1450,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2162
28-08-2011 01:13:56,1451,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2167
28-08-2011 02:53:46,1452,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2172
29-08-2011 01:55:46,1453,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2177
29-08-2011 02:02:37,1454,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2182
29-08-2011 03:54:07,1455,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2187
29-08-2011 04:30:01,1456,5,2,1,1,0,1,0,0,0,0,0,0,0,0,2192
29-08-2011 06:34:46,1457,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2197
29-08-2011 04:50:09,1458,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2202
29-08-2011 05:32:27,1459,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2207
29-08-2011 11:26:31,1460,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2212
29-08-2011 11:32:08,1461,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2217
30-08-2011 04:51:50,1462,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2222
30-08-2011 06:08:22,1463,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2227
31-08-2011 01:55:34,1464,8,1,13,3,0,0,0,0,0,0,0,0,0,0,2232
31-08-2011 05:42:22,1465,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2237
31-08-2011 06:02:19,1466,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2242
31-08-2011 06:06:26,1467,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2247
31-08-2011 06:09:56,1468,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2252
31-08-2011 07:18:32,1469,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2257
31-08-2011 08:01:46,1470,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2262
31-08-2011 08:27:21,1471,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2267
03-09-2011 01:15:51,1472,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2272
04-09-2011 12:01:04,1473,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2277
04-09-2011 03:33:30,1474,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2282
05-09-2011 02:12:12,1475,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2287
05-09-2011 10:26:25,1476,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2292
06-09-2011 11:58:02,1477,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2297
07-09-2011 06:27:47,1478,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2302
07-09-2011 06:29:24,1479,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2307
07-09-2011 06:32:02,1480,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2312
07-09-2011 06:33:12,1481,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2317
07-09-2011 10:09:45,1482,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2322
08-09-2011 07:44:50,1483,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2327
08-09-2011 01:45:46,1484,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2332
