collectd,curl,ossec,totem,vim,ccache,librdkafka,libnfc,silversearch,pianobar,mosquitto,uwsgi,mapserver,pacemaker,lighttpd,sylpheed,LibXML,Syslog,Gzip,Libssh,MPSolve,OpenVPN,GNUPlot,OpenSC,dia,Hexchat,ethersex,m4,gawk,gnuchess
,,,,02/01/2008 01:49:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2008 05:08:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2008 05:55:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2008 06:09:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2008 09:59:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2008 11:13:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2008 11:35:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2008 12:26:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/01/2008 01:54:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/01/2008 02:56:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/01/2008 04:22:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/01/2008 04:45:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/01/2008 08:43:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/01/2008 09:20:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/01/2008 12:15:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/01/2008 12:34:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/01/2008 01:47:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/01/2008 05:25:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/01/2008 07:54:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/01/2008 10:53:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/01/2008 11:17:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/01/2008 12:01:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/01/2008 12:31:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/01/2008 02:07:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/01/2008 06:16:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/01/2008 09:15:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/01/2008 09:35:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/01/2008 09:59:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/01/2008 01:18:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/01/2008 04:07:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/01/2008 11:17:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/01/2008 04:30:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/01/2008 06:14:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/01/2008 06:40:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2008 06:24:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/01/2008 04:26:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/01/2008 05:02:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/01/2008 05:27:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/01/2008 01:12:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/01/2008 02:13:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/01/2008 12:47:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/01/2008 01:12:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/01/2008 01:40:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/01/2008 05:58:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/01/2008 09:31:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/01/2008 09:54:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/01/2008 12:18:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/01/2008 12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/01/2008 04:12:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/01/2008 06:17:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/01/2008 04:03:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/01/2008 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/01/2008 04:37:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/01/2008 07:40:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/01/2008 09:16:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/01/2008 11:59:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/01/2008 01:50:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/01/2008 07:06:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/01/2008 07:59:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/01/2008 08:44:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/01/2008 12:02:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/01/2008 05:15:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/02/2008 01:33:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/02/2008 10:44:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/02/2008 06:25:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/02/2008 02:36:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/02/2008 05:49:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/02/2008 06:28:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/02/2008 06:58:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/02/2008 08:42:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/02/2008 11:21:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/02/2008 06:20:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/02/2008 03:42:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/02/2008 02:15:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/02/2008 04:11:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/02/2008 06:58:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/02/2008 07:29:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/02/2008 08:24:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/02/2008 08:44:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/02/2008 09:43:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/02/2008 10:16:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/02/2008 10:59:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/02/2008 04:46:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/02/2008 05:55:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/02/2008 05:30:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/02/2008 12:14:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/03/2008 06:45:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/03/2008 10:30:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/03/2008 12:45:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/03/2008 05:34:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/03/2008 06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/03/2008 01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/03/2008 01:38:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/03/2008 05:48:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/03/2008 08:23:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/03/2008 09:17:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/03/2008 09:46:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/03/2008 10:40:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/03/2008 08:41:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/03/2008 09:12:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/03/2008 09:09:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/03/2008 10:54:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/03/2008 12:04:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/03/2008 09:23:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/03/2008 10:39:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/04/2008 03:59:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/04/2008 07:06:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/04/2008 08:12:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/04/2008 09:31:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/04/2008 09:53:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/04/2008 12:14:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/04/2008 07:16:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/04/2008 10:49:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/05/2008 02:09:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/05/2008 04:46:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/05/2008 08:10:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/05/2008 12:40:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/05/2008 04:39:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/05/2008 02:02:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/05/2008 05:02:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/05/2008 11:49:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/05/2008 12:32:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/05/2008 04:47:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/05/2008 05:41:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/05/2008 10:36:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/06/2008 02:37:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/06/2008 04:35:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/06/2008 06:00:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/06/2008 08:35:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/06/2008 09:29:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/06/2008 10:28:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/06/2008 09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/06/2008 10:10:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/06/2008 12:07:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/06/2008 09:21:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2008 01:07:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2008 01:31:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2008 01:51:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2008 04:29:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2008 06:11:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2008 06:40:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2008 06:59:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2008 07:56:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2008 11:32:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2008 11:52:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2008 12:31:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2008 12:53:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/06/2008 08:12:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/06/2008 09:14:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/06/2008 11:30:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/06/2008 07:58:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/06/2008 05:13:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/06/2008 05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/06/2008 03:26:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/06/2008 03:42:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/06/2008 03:58:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/06/2008 04:17:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/06/2008 08:03:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/06/2008 10:09:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/06/2008 11:10:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2008 09:00:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/06/2008 11:16:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/07/2008 04:56:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/07/2008 04:05:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/07/2008 01:51:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/07/2008 06:44:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/07/2008 02:16:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/07/2008 04:23:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/07/2008 06:36:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/07/2008 07:46:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/07/2008 12:15:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/07/2008 02:41:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/07/2008 02:51:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/07/2008 04:48:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/07/2008 06:05:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/07/2008 06:52:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/07/2008 05:43:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/07/2008 06:26:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/07/2008 07:05:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/07/2008 07:54:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/07/2008 12:14:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/07/2008 01:58:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/07/2008 01:45:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/07/2008 02:34:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/07/2008 03:29:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/07/2008 03:51:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/07/2008 04:31:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/07/2008 05:09:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/07/2008 08:21:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/07/2008 08:51:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/07/2008 11:24:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/07/2008 12:20:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/07/2008 11:05:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/07/2008 10:57:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/07/2008 07:22:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/07/2008 05:04:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/07/2008 05:29:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/08/2008 02:06:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/08/2008 09:19:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/08/2008 09:37:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/08/2008 10:03:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/08/2008 10:28:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/08/2008 07:36:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/08/2008 07:59:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/08/2008 08:45:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/08/2008 02:55:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/08/2008 02:55:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/08/2008 06:03:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/08/2008 06:44:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/08/2008 11:14:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/08/2008 11:35:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/08/2008 11:49:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/08/2008 12:04:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/09/2008 11:51:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/09/2008 12:33:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/09/2008 12:56:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/09/2008 11:44:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2008 04:48:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2008 08:55:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2008 10:50:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/09/2008 01:26:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/09/2008 10:39:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2008 04:41:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2008 09:42:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2008 10:58:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/09/2008 03:57:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/09/2008 04:29:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/09/2008 07:44:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/09/2008 11:27:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/10/2008 01:04:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/10/2008 05:48:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/10/2008 05:55:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/11/2008 09:52:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/11/2008 01:16:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/11/2008 04:47:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/11/2008 06:23:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/11/2008 07:05:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/11/2008 01:22:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/11/2008 09:46:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/11/2008 05:57:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/11/2008 08:52:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/11/2008 09:08:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/11/2008 09:36:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/11/2008 10:10:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/11/2008 10:52:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/11/2008 11:29:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/11/2008 12:05:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/11/2008 10:12:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/11/2008 12:06:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/11/2008 01:10:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/11/2008 06:27:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/11/2008 06:37:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/11/2008 07:04:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/11/2008 07:56:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/11/2008 10:12:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/11/2008 12:12:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/11/2008 05:29:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/11/2008 06:08:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/11/2008 07:01:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/11/2008 07:16:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/11/2008 07:47:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/11/2008 04:11:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/11/2008 04:19:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/11/2008 05:12:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/11/2008 08:15:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/11/2008 11:16:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/12/2008 02:50:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/12/2008 05:52:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/12/2008 07:21:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/12/2008 09:18:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/12/2008 09:38:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/12/2008 06:34:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/12/2008 06:57:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/12/2008 07:18:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/12/2008 08:13:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/12/2008 07:52:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/12/2008 08:20:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/12/2008 08:43:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/12/2008 08:54:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/12/2008 09:06:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/12/2008 10:25:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/12/2008 12:15:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/12/2008 12:21:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/01/2009 11:02:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/01/2009 12:14:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/01/2009 01:28:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/01/2009 02:11:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/01/2009 08:29:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/01/2009 12:38:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/01/2009 12:58:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/01/2009 02:33:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/01/2009 04:48:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/01/2009 05:32:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/01/2009 05:50:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/01/2009 03:09:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/01/2009 05:23:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/01/2009 10:18:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/01/2009 11:42:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/01/2009 12:04:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2009 01:29:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2009 01:50:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2009 02:35:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2009 07:20:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2009 07:46:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2009 09:14:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2009 10:19:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2009 12:27:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/02/2009 04:48:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2009 01:58:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2009 02:47:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2009 06:48:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2009 07:35:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2009 12:03:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2009 12:47:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/02/2009 04:28:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/02/2009 04:37:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/02/2009 05:11:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/02/2009 05:23:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/02/2009 06:04:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/02/2009 06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/02/2009 06:30:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/02/2009 06:58:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/02/2009 08:03:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/02/2009 08:59:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/02/2009 09:14:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/02/2009 10:37:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/02/2009 10:52:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/02/2009 05:13:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/02/2009 07:43:27,,,,,,,,,,,,,,,,,,,,,,,,,
