Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
26-03-2003 04:24:38,1562,8,1,0,0,1,1,0,0,0,0,0,0,3,4,11085
26-03-2003 05:11:34,1563,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11095
26-03-2003 07:17:33,1564,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11105
27-03-2003 07:25:49,1565,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11115
27-03-2003 09:49:22,1566,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11125
28-03-2003 08:21:09,1567,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11135
28-03-2003 09:04:01,1568,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11145
28-03-2003 02:52:05,1569,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11155
28-03-2003 04:07:49,1570,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11165
28-03-2003 04:21:20,1571,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11175
31-03-2003 12:38:30,1572,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11185
31-03-2003 12:41:18,1573,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11195
02-04-2003 01:32:19,1574,9,0,1,0,1,0,0,0,0,0,0,0,3,4,11205
02-04-2003 06:37:30,1575,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11215
04-04-2003 09:11:01,1576,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11225
09-04-2003 03:13:49,1577,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11235
09-04-2003 03:13:50,1578,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11245
10-04-2003 01:24:02,1579,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11255
11-04-2003 09:13:43,1580,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11265
16-04-2003 11:04:55,1581,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11275
16-04-2003 07:54:36,1582,7,2,0,0,0,2,0,0,0,0,0,0,3,4,11285
16-04-2003 07:55:25,1583,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11295
17-04-2003 09:21:02,1584,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11305
17-04-2003 04:48:05,1585,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11315
17-04-2003 04:53:45,1586,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11325
21-04-2003 02:16:26,1587,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11335
21-04-2003 03:12:16,1588,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11345
22-04-2003 12:02:17,1589,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11355
22-04-2003 12:43:34,1590,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11365
22-04-2003 02:53:31,1591,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11375
22-04-2003 07:37:39,1592,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11385
22-04-2003 07:38:58,1593,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11395
23-04-2003 09:47:18,1594,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11405
23-04-2003 10:21:18,1595,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11415
23-04-2003 10:36:46,1596,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11425
23-04-2003 11:06:14,1597,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11435
23-04-2003 11:06:56,1598,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11445
23-04-2003 11:08:55,1599,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11455
23-04-2003 11:31:00,1600,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11465
23-04-2003 02:38:13,1601,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11475
23-04-2003 03:13:29,1602,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11485
23-04-2003 03:49:41,1603,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11495
23-04-2003 05:00:59,1604,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11505
23-04-2003 05:32:25,1605,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11515
24-04-2003 12:25:16,1606,40,10,29,12,3,12,0,0,0,0,0,0,3,4,11611
24-04-2003 06:12:53,1607,40,10,0,0,0,0,0,0,0,0,0,0,3,5,11622
24-04-2003 07:21:28,1608,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11633
25-04-2003 11:32:58,1609,9,0,1,0,1,0,0,0,0,0,0,0,3,5,11644
25-04-2003 02:49:28,1610,9,0,0,0,0,0,0,0,0,0,0,0,3,5,11655
26-04-2003 12:07:43,1611,9,6,5,6,2,0,0,0,0,0,0,0,3,5,11666
26-04-2003 12:13:46,1612,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11677
26-04-2003 01:27:05,1613,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11688
28-04-2003 11:34:48,1614,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11699
28-04-2003 11:46:45,1615,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11710
28-04-2003 11:47:55,1616,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11721
28-04-2003 11:49:44,1617,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11732
28-04-2003 12:05:55,1618,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11743
28-04-2003 10:16:46,1619,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11754
28-04-2003 10:26:36,1620,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11765
28-04-2003 10:27:11,1621,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11776
28-04-2003 10:29:16,1622,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11787
28-04-2003 10:31:47,1623,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11798
28-04-2003 10:35:40,1624,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11809
28-04-2003 11:37:56,1625,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11820
29-04-2003 01:34:27,1626,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11831
29-04-2003 12:23:09,1627,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11842
29-04-2003 12:47:20,1628,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11853
29-04-2003 01:20:43,1629,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11864
29-04-2003 11:30:20,1630,9,0,1,0,1,0,0,0,0,0,0,0,3,5,11875
30-04-2003 12:30:20,1631,8,6,0,0,2,6,0,0,0,0,0,0,3,5,11886
30-04-2003 02:07:07,1632,8,6,0,0,0,0,0,0,0,0,0,0,3,5,11897
01-05-2003 12:27:50,1633,12,0,7,0,4,0,0,0,0,0,0,0,3,5,11908
07-05-2003 03:03:51,1634,12,0,0,0,0,0,0,0,0,0,0,0,3,5,11919
07-05-2003 03:05:24,1635,12,0,0,0,0,0,0,0,0,0,0,0,3,5,11930
07-05-2003 07:14:19,1636,12,0,0,0,0,0,0,0,0,0,0,0,3,5,11941
08-05-2003 12:54:02,1637,26,0,9,0,25,0,0,0,0,0,0,0,3,5,11952
08-05-2003 09:27:03,1638,26,0,0,0,0,0,0,0,0,0,0,0,3,5,11963
08-05-2003 01:32:18,1639,26,0,0,0,0,0,0,0,0,0,0,0,3,5,11974
08-05-2003 02:44:44,1640,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11985
08-05-2003 03:27:56,1641,7,0,0,0,0,0,0,0,0,0,0,0,3,5,11996
09-05-2003 12:26:32,1642,11,0,9,0,1,0,0,0,0,0,0,0,3,5,12007
09-05-2003 01:40:21,1643,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12018
09-05-2003 03:47:40,1644,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12029
09-05-2003 03:48:33,1645,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12040
09-05-2003 04:34:11,1646,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12051
12-05-2003 12:08:19,1647,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12062
12-05-2003 05:57:35,1648,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12073
13-05-2003 02:25:11,1649,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12084
19-05-2003 12:09:26,1650,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12095
19-05-2003 02:03:29,1651,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12106
21-05-2003 05:01:15,1652,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12117
23-05-2003 12:14:40,1653,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12128
25-05-2003 02:48:06,1654,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12139
27-05-2003 08:57:17,1655,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12150
27-05-2003 03:28:54,1656,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12161
27-05-2003 03:30:03,1657,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12172
27-05-2003 03:36:31,1658,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12183
29-05-2003 09:27:31,1659,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12194
29-05-2003 09:28:33,1660,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12205
29-05-2003 09:32:44,1661,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12216
30-05-2003 04:24:40,1662,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12227
02-06-2003 12:03:10,1663,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12238
03-06-2003 10:55:34,1664,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12249
03-06-2003 07:49:16,1665,8,0,1,0,0,0,0,0,0,0,0,0,3,5,12260
04-06-2003 11:47:06,1666,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12271
04-06-2003 01:57:12,1667,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12282
05-06-2003 09:53:30,1668,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12293
05-06-2003 09:57:10,1669,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12304
09-06-2003 04:22:30,1670,7,0,0,0,0,0,0,0,0,0,0,0,3,5,12315
11-06-2003 01:42:49,1671,13,2,9,8,0,0,0,0,0,0,2,0,3,4,12325
11-06-2003 01:54:42,1672,7,0,0,0,0,0,0,0,0,0,2,0,3,4,12335
11-06-2003 01:55:07,1673,7,0,0,0,0,0,0,0,0,0,2,0,3,4,12345
11-06-2003 11:28:56,1674,7,0,0,0,0,0,0,0,0,0,2,0,3,4,12355
11-06-2003 11:30:55,1675,7,0,0,0,0,0,0,0,0,0,2,0,3,4,12365
12-06-2003 03:34:03,1676,7,0,0,0,0,0,0,0,0,0,2,0,3,4,12375
12-06-2003 04:35:16,1677,7,0,0,0,0,0,0,0,0,0,2,0,3,4,12385
12-06-2003 05:35:11,1678,7,0,0,0,0,0,0,0,0,0,2,0,3,4,12395
13-06-2003 06:40:20,1679,11,0,5,0,0,0,0,0,0,0,2,0,3,4,12405
13-06-2003 06:43:29,1680,11,0,0,0,0,0,0,0,0,0,4,0,3,6,12417
13-06-2003 06:45:02,1681,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12429
13-06-2003 06:46:25,1682,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12441
13-06-2003 08:26:53,1683,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12453
13-06-2003 09:28:38,1684,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12465
13-06-2003 11:12:12,1685,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12477
13-06-2003 11:12:56,1686,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12489
13-06-2003 11:43:26,1687,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12501
13-06-2003 01:42:35,1688,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12513
15-06-2003 12:31:19,1689,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12525
15-06-2003 11:03:15,1690,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12537
16-06-2003 06:23:44,1691,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12549
16-06-2003 06:25:17,1692,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12561
16-06-2003 11:05:04,1693,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12573
17-06-2003 12:34:07,1694,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12585
17-06-2003 10:42:09,1695,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12597
17-06-2003 04:13:46,1696,8,0,0,0,0,0,0,0,0,0,4,0,3,6,12611
17-06-2003 04:14:47,1697,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12623
17-06-2003 04:15:22,1698,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12635
18-06-2003 12:59:07,1699,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12647
18-06-2003 09:12:06,1700,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12659
18-06-2003 09:39:52,1701,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12671
18-06-2003 09:52:00,1702,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12683
19-06-2003 01:24:15,1703,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12695
19-06-2003 09:59:26,1704,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12707
20-06-2003 04:24:44,1705,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12719
23-06-2003 03:54:06,1706,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12731
23-06-2003 04:06:49,1707,12,2,3,6,3,0,0,0,0,0,4,0,3,6,12743
24-06-2003 01:07:55,1708,12,2,0,0,0,0,0,0,0,0,4,0,3,6,12755
24-06-2003 01:31:18,1709,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12767
24-06-2003 03:55:40,1710,11,2,6,0,2,6,0,0,0,0,4,0,3,6,12779
25-06-2003 10:49:47,1711,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12791
26-06-2003 08:43:14,1712,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12803
26-06-2003 09:54:23,1713,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12815
26-06-2003 02:32:45,1714,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12827
26-06-2003 06:18:34,1715,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12839
27-06-2003 11:35:16,1716,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12851
30-06-2003 05:30:51,1717,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12863
30-06-2003 10:55:02,1718,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12875
30-06-2003 11:08:33,1719,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12887
01-07-2003 12:44:01,1720,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12899
02-07-2003 11:01:58,1721,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12911
03-07-2003 11:31:47,1722,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12923
07-07-2003 12:14:10,1723,9,0,4,0,2,0,0,0,0,0,4,0,3,6,12935
08-07-2003 08:36:11,1724,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12947
08-07-2003 05:53:12,1725,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12959
08-07-2003 05:54:32,1726,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12971
08-07-2003 05:55:38,1727,7,2,0,0,0,8,0,0,0,0,4,0,3,6,12983
08-07-2003 06:14:47,1728,7,0,0,0,0,0,0,0,0,0,4,0,3,6,12995
09-07-2003 06:11:49,1729,7,0,0,0,0,0,0,0,0,0,4,0,3,6,13007
09-07-2003 07:11:34,1730,7,0,0,0,0,0,0,0,0,0,4,0,3,6,13019
10-07-2003 12:21:20,1731,8,3,1,3,0,0,0,0,0,0,4,0,3,5,13030
10-07-2003 12:47:17,1732,8,3,0,0,0,0,0,0,0,0,4,0,3,5,13041
10-07-2003 04:02:46,1733,8,3,0,0,0,0,0,0,0,0,4,0,3,5,13052
10-07-2003 05:11:04,1734,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13063
10-07-2003 05:11:40,1735,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13074
10-07-2003 06:10:26,1736,13,8,15,16,5,2,0,0,0,0,4,0,3,5,13085
11-07-2003 11:43:20,1737,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13096
11-07-2003 12:04:46,1738,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13107
11-07-2003 12:21:01,1739,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13118
12-07-2003 05:15:48,1740,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13129
14-07-2003 11:19:48,1741,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13140
14-07-2003 09:44:07,1742,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13151
14-07-2003 09:49:42,1743,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13162
14-07-2003 11:51:13,1744,14,15,6,14,15,28,0,0,0,0,4,0,3,5,13173
15-07-2003 01:22:14,1745,14,15,0,0,0,0,0,0,0,0,4,0,3,5,13184
15-07-2003 10:07:07,1746,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13195
15-07-2003 11:22:23,1747,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13206
15-07-2003 08:19:12,1748,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13217
16-07-2003 12:05:33,1749,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13228
16-07-2003 12:44:58,1750,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13239
16-07-2003 03:57:43,1751,12,3,2,10,26,0,0,0,0,0,4,0,3,5,13250
17-07-2003 01:30:00,1752,12,6,2,6,5,0,0,0,0,0,4,0,3,5,13261
17-07-2003 10:53:30,1753,12,6,0,0,0,0,0,0,0,0,4,0,3,5,13272
19-07-2003 10:09:22,1754,12,6,0,0,0,0,0,0,0,0,4,0,3,5,13283
21-07-2003 10:43:21,1755,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13294
21-07-2003 12:55:58,1756,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13305
21-07-2003 07:31:21,1757,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13316
22-07-2003 04:05:25,1758,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13327
23-07-2003 10:16:15,1759,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13338
23-07-2003 04:58:54,1760,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13349
25-07-2003 12:33:13,1761,10,20,3,16,1,16,0,0,0,0,4,0,3,5,13360
25-07-2003 12:03:23,1762,9,0,1,0,1,0,0,0,0,0,4,0,3,5,13371
25-07-2003 02:10:04,1763,9,0,0,0,0,0,0,0,0,0,4,0,3,5,13382
25-07-2003 02:27:58,1764,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13393
25-07-2003 04:15:03,1765,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13404
25-07-2003 05:26:18,1766,8,0,0,0,1,0,0,0,0,0,4,0,3,5,13415
26-07-2003 12:16:21,1767,8,0,1,0,0,0,0,0,0,0,4,0,3,5,13426
27-07-2003 08:44:48,1768,8,0,0,0,0,0,0,0,0,0,4,0,3,5,13437
27-07-2003 08:46:02,1769,8,0,0,0,0,0,0,0,0,0,4,0,3,5,13448
27-07-2003 10:13:11,1770,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13459
27-07-2003 10:14:56,1771,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13470
28-07-2003 10:40:09,1772,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13481
28-07-2003 11:36:34,1773,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13492
28-07-2003 06:43:46,1774,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13503
29-07-2003 04:24:18,1775,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13514
29-07-2003 06:27:55,1776,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13525
30-07-2003 12:57:43,1777,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13536
30-07-2003 02:57:17,1778,8,3,3,0,0,10,0,0,0,0,4,0,3,5,13547
30-07-2003 02:58:49,1779,10,6,4,0,1,6,0,0,0,0,4,0,3,5,13558
30-07-2003 03:01:31,1780,11,3,1,10,9,0,0,0,0,0,4,0,3,5,13569
30-07-2003 03:09:54,1781,11,3,0,0,0,0,0,0,0,0,4,0,3,5,13580
30-07-2003 03:10:21,1782,11,3,0,0,0,0,0,0,0,0,4,0,3,5,13591
30-07-2003 03:14:45,1783,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13602
30-07-2003 03:50:41,1784,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13613
30-07-2003 04:23:37,1785,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13624
30-07-2003 04:30:53,1786,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13635
30-07-2003 04:37:33,1787,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13646
30-07-2003 04:39:10,1788,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13657
30-07-2003 05:13:52,1789,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13668
30-07-2003 07:52:58,1790,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13679
30-07-2003 09:50:28,1791,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13690
31-07-2003 11:52:19,1792,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13701
31-07-2003 12:10:34,1793,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13712
31-07-2003 02:13:18,1794,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13723
31-07-2003 02:54:39,1795,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13734
31-07-2003 04:37:25,1796,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13745
31-07-2003 05:01:15,1797,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13756
31-07-2003 05:15:56,1798,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13767
31-07-2003 09:49:32,1799,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13778
01-08-2003 12:30:16,1800,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13789
01-08-2003 12:33:34,1801,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13800
01-08-2003 12:34:50,1802,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13811
01-08-2003 01:19:37,1803,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13822
01-08-2003 10:54:04,1804,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13833
05-08-2003 10:12:53,1805,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13844
05-08-2003 10:52:29,1806,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13855
05-08-2003 02:47:20,1807,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13866
05-08-2003 02:48:57,1808,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13877
08-08-2003 03:54:12,1809,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13888
09-08-2003 12:36:47,1810,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13899
12-08-2003 09:30:21,1811,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13910
13-08-2003 05:54:32,1812,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13921
16-08-2003 01:02:36,1813,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13932
19-08-2003 04:05:33,1814,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13943
20-08-2003 02:07:17,1815,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13954
20-08-2003 02:15:07,1816,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13965
22-08-2003 10:41:36,1817,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13976
23-08-2003 12:19:13,1818,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13987
25-08-2003 10:18:09,1819,7,0,0,0,0,0,0,0,0,0,4,0,3,5,13998
27-08-2003 12:10:15,1820,7,0,0,0,0,0,0,0,0,0,4,0,3,5,14009
29-08-2003 03:18:16,1821,7,1,0,0,0,1,0,0,0,0,4,0,3,5,14020
02-09-2003 06:59:06,1822,7,1,0,0,0,0,0,0,0,0,4,0,3,5,14031
04-09-2003 12:02:02,1823,7,0,0,0,0,0,0,0,0,0,4,0,3,5,14042
04-09-2003 12:05:15,1824,7,0,0,0,0,0,0,0,0,0,4,0,3,5,14053
04-09-2003 12:13:14,1825,7,0,0,0,0,0,0,0,0,0,4,0,3,5,14064
04-09-2003 01:46:00,1826,7,0,0,0,0,0,0,0,0,0,4,0,3,5,14075
04-09-2003 01:47:15,1827,9,1,2,3,0,0,0,0,0,0,4,0,3,5,14086
09-09-2003 11:51:25,1828,7,0,0,0,0,0,0,0,0,0,4,0,3,5,14097
09-09-2003 11:52:53,1829,8,1,0,0,1,2,0,0,0,0,4,0,3,5,14108
09-09-2003 11:54:09,1830,8,1,0,0,0,0,0,0,0,0,4,0,3,5,14119
10-09-2003 09:30:15,1831,34,23,105,11,23,47,0,0,0,0,5,0,3,5,14129
10-09-2003 02:46:02,1832,14,0,8,0,4,0,0,0,0,0,5,0,3,5,14139
10-09-2003 03:33:37,1833,14,0,0,0,0,0,0,0,0,0,5,0,3,5,14149
10-09-2003 03:51:57,1834,7,0,0,0,0,0,0,0,0,0,5,0,3,5,14159
10-09-2003 03:53:19,1835,11,1,0,2,5,0,0,0,0,0,5,0,3,5,14169
10-09-2003 03:54:27,1836,11,1,0,0,0,0,0,0,0,0,5,0,3,5,14179
10-09-2003 03:56:20,1837,11,1,0,0,0,0,0,0,0,0,5,0,3,5,14189
10-09-2003 03:58:24,1838,7,0,0,0,0,0,0,0,0,0,5,0,3,5,14199
10-09-2003 03:59:11,1839,7,0,0,0,0,0,0,0,0,0,5,0,3,5,14209
12-09-2003 04:31:12,1840,7,0,0,0,0,0,0,0,0,0,5,0,3,5,14219
15-09-2003 03:00:37,1841,7,0,0,0,0,0,0,0,0,0,5,0,3,5,14229
18-09-2003 12:13:11,1842,7,0,0,0,0,0,0,0,0,0,5,0,3,5,14239
19-09-2003 05:48:46,1843,7,0,0,0,0,0,0,0,0,0,5,0,3,5,14249
19-09-2003 05:49:56,1844,8,0,0,0,0,0,0,0,0,0,5,0,3,5,14260
19-09-2003 05:54:19,1845,7,0,0,0,0,0,0,0,0,0,5,0,3,5,14270
19-09-2003 05:55:54,1846,7,0,0,0,0,0,0,0,0,0,5,0,3,5,14280
19-09-2003 05:56:39,1847,7,0,0,0,0,0,0,0,0,0,5,0,3,5,14290
19-09-2003 06:05:56,1848,7,0,0,0,0,0,0,0,0,0,5,0,3,5,14300
20-09-2003 09:36:09,1849,7,0,0,0,0,0,0,0,0,0,5,0,3,5,14310
22-09-2003 06:42:55,1850,8,0,1,0,0,0,0,0,0,0,5,0,3,5,14320
22-09-2003 06:53:20,1851,7,0,0,0,0,0,0,0,0,0,5,0,3,5,14330
23-09-2003 10:34:34,1852,7,0,0,0,0,0,0,0,0,0,5,0,3,5,14340
23-09-2003 10:48:52,1853,9,0,1,0,1,0,0,0,0,0,5,0,3,5,14350
23-09-2003 02:34:17,1854,7,0,0,0,0,0,0,0,0,0,5,0,3,5,14360
23-09-2003 11:42:12,1855,14,1,7,0,4,2,0,0,0,0,4,0,3,5,14371
