Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
21-07-2003 07:31:21,1757,51,117,0,0,117,5
22-07-2003 04:05:25,1758,51,117,0,0,117,5
23-07-2003 10:16:15,1759,51,117,0,0,117,5
23-07-2003 04:58:54,1760,51,117,0,0,117,5
25-07-2003 12:33:13,1761,51,117,2,2,115,12
25-07-2003 12:03:23,1762,51,117,0,0,117,6
25-07-2003 02:10:04,1763,51,117,0,0,117,5
25-07-2003 02:27:58,1764,51,117,0,0,117,5
25-07-2003 04:15:03,1765,51,117,0,0,117,5
25-07-2003 05:26:18,1766,51,117,0,0,117,6
26-07-2003 12:16:21,1767,51,117,0,0,117,6
27-07-2003 08:44:48,1768,51,117,0,0,117,5
27-07-2003 08:46:02,1769,51,117,0,0,117,5
27-07-2003 10:13:11,1770,51,117,0,0,117,5
27-07-2003 10:14:56,1771,51,117,0,0,117,5
28-07-2003 10:40:09,1772,51,117,0,0,117,5
28-07-2003 11:36:34,1773,51,117,0,0,117,5
28-07-2003 06:43:46,1774,51,117,0,0,117,5
29-07-2003 04:24:18,1775,51,117,0,0,117,5
29-07-2003 06:27:55,1776,51,117,0,0,117,5
30-07-2003 12:57:43,1777,51,117,0,0,117,5
30-07-2003 02:57:17,1778,51,117,0,0,117,7
30-07-2003 02:58:49,1779,51,117,0,0,117,9
30-07-2003 03:01:31,1780,51,117,0,0,117,10
30-07-2003 03:09:54,1781,51,117,0,0,117,5
30-07-2003 03:10:21,1782,51,117,0,0,117,5
30-07-2003 03:14:45,1783,51,117,0,0,117,5
30-07-2003 03:50:41,1784,51,117,0,0,117,5
30-07-2003 04:23:37,1785,51,117,0,0,117,5
30-07-2003 04:30:53,1786,51,117,0,0,117,5
30-07-2003 04:37:33,1787,51,117,0,0,117,5
30-07-2003 04:39:10,1788,51,117,0,0,117,5
30-07-2003 05:13:52,1789,51,117,0,0,117,5
30-07-2003 07:52:58,1790,51,117,0,0,117,5
30-07-2003 09:50:28,1791,51,117,0,0,117,5
31-07-2003 11:52:19,1792,51,117,0,0,117,5
31-07-2003 12:10:34,1793,51,117,0,0,117,5
31-07-2003 02:13:18,1794,51,117,0,0,117,5
31-07-2003 02:54:39,1795,51,117,0,0,117,5
31-07-2003 04:37:25,1796,51,117,0,0,117,5
31-07-2003 05:01:15,1797,51,117,0,0,117,5
31-07-2003 05:15:56,1798,51,117,0,0,117,5
31-07-2003 09:49:32,1799,51,117,0,0,117,5
01-08-2003 12:30:16,1800,51,117,0,0,117,5
01-08-2003 12:33:34,1801,51,117,0,0,117,5
01-08-2003 12:34:50,1802,51,117,0,0,117,5
01-08-2003 01:19:37,1803,51,117,0,0,117,5
01-08-2003 10:54:04,1804,51,117,0,0,117,5
05-08-2003 10:12:53,1805,51,117,0,0,117,5
05-08-2003 10:52:29,1806,51,117,0,0,117,5
05-08-2003 02:47:20,1807,51,117,0,0,117,5
05-08-2003 02:48:57,1808,51,117,0,0,117,5
08-08-2003 03:54:12,1809,51,117,0,0,117,5
09-08-2003 12:36:47,1810,51,117,0,0,117,5
12-08-2003 09:30:21,1811,51,117,0,0,117,5
13-08-2003 05:54:32,1812,51,117,0,0,117,5
16-08-2003 01:02:36,1813,51,117,0,0,117,5
19-08-2003 04:05:33,1814,51,117,0,0,117,5
20-08-2003 02:07:17,1815,51,117,0,0,117,5
20-08-2003 02:15:07,1816,51,117,0,0,117,5
22-08-2003 10:41:36,1817,51,117,0,0,117,5
23-08-2003 12:19:13,1818,51,117,0,0,117,5
25-08-2003 10:18:09,1819,51,117,0,0,117,5
27-08-2003 12:10:15,1820,51,117,0,0,117,5
29-08-2003 03:18:16,1821,51,117,0,0,117,6
02-09-2003 06:59:06,1822,51,117,0,0,117,5
04-09-2003 12:02:02,1823,51,117,0,0,117,5
04-09-2003 12:05:15,1824,51,117,0,0,117,5
04-09-2003 12:13:14,1825,51,117,0,0,117,5
04-09-2003 01:46:00,1826,51,117,0,0,117,5
04-09-2003 01:47:15,1827,51,117,0,0,117,7
09-09-2003 11:51:25,1828,51,117,0,0,117,5
09-09-2003 11:52:53,1829,51,117,0,0,117,7
09-09-2003 11:54:09,1830,51,117,0,0,117,5
10-09-2003 09:30:15,1831,51,114,3,0,114,28
10-09-2003 02:46:02,1832,51,114,0,0,114,10
10-09-2003 03:33:37,1833,51,114,0,0,114,5
10-09-2003 03:51:57,1834,51,114,0,0,114,5
10-09-2003 03:53:19,1835,51,113,2,1,112,8
10-09-2003 03:54:27,1836,51,113,0,0,113,5
10-09-2003 03:56:20,1837,51,113,0,0,113,5
10-09-2003 03:58:24,1838,51,113,0,0,113,5
10-09-2003 03:59:11,1839,51,113,0,0,113,5
12-09-2003 04:31:12,1840,51,113,0,0,113,5
15-09-2003 03:00:37,1841,51,113,0,0,113,5
18-09-2003 12:13:11,1842,51,113,0,0,113,5
19-09-2003 05:48:46,1843,51,113,0,0,113,5
19-09-2003 05:49:56,1844,51,113,0,0,113,6
19-09-2003 05:54:19,1845,48,104,9,0,104,5
19-09-2003 05:55:54,1846,48,104,0,0,104,5
19-09-2003 05:56:39,1847,48,104,0,0,104,5
19-09-2003 06:05:56,1848,48,104,0,0,104,5
20-09-2003 09:36:09,1849,48,104,0,0,104,5
22-09-2003 06:42:55,1850,48,104,0,0,104,6
22-09-2003 06:53:20,1851,48,104,0,0,104,5
23-09-2003 10:34:34,1852,48,104,0,0,104,5
23-09-2003 10:48:52,1853,48,104,0,0,104,6
23-09-2003 02:34:17,1854,48,104,0,0,104,5
23-09-2003 11:42:12,1855,48,105,2,3,102,8
24-09-2003 08:26:26,1856,48,105,0,0,105,4
24-09-2003 08:27:43,1857,48,105,0,0,105,4
24-09-2003 08:34:42,1858,48,105,0,0,105,4
25-09-2003 08:30:02,1859,48,105,0,0,105,4
25-09-2003 08:40:29,1860,48,105,0,0,105,4
25-09-2003 10:18:01,1861,48,105,0,0,105,4
25-09-2003 10:51:29,1862,48,105,0,0,105,4
25-09-2003 11:47:06,1863,48,105,0,0,105,4
25-09-2003 11:58:44,1864,48,105,0,0,105,4
26-09-2003 09:44:40,1865,48,105,0,0,105,4
26-09-2003 12:02:07,1866,48,105,0,0,105,4
28-09-2003 09:00:14,1867,48,105,0,0,105,4
28-09-2003 11:50:35,1868,48,105,0,0,105,4
29-09-2003 08:52:45,1869,48,105,0,0,105,4
29-09-2003 10:18:20,1870,48,105,0,0,105,4
29-09-2003 10:19:06,1871,48,105,0,0,105,4
29-09-2003 02:24:27,1872,48,105,0,0,105,4
29-09-2003 04:40:56,1873,48,105,0,0,105,4
29-09-2003 04:43:09,1874,48,105,0,0,105,4
29-09-2003 10:27:33,1875,48,105,0,0,105,4
29-09-2003 11:15:31,1876,48,105,0,0,105,4
30-09-2003 01:38:45,1877,48,105,0,0,105,4
30-09-2003 09:08:57,1878,48,105,0,0,105,4
30-09-2003 11:56:40,1879,48,105,0,0,105,4
30-09-2003 11:58:16,1880,48,105,0,0,105,4
30-09-2003 01:30:01,1881,48,105,0,0,105,6
03-10-2003 09:38:53,1882,48,105,0,0,105,4
03-10-2003 11:16:08,1883,48,105,0,0,105,4
05-10-2003 10:31:27,1884,48,105,0,0,105,4
06-10-2003 12:10:45,1885,48,105,0,0,105,6
06-10-2003 12:15:58,1886,48,105,0,0,105,4
06-10-2003 09:03:19,1887,48,106,1,2,104,6
06-10-2003 09:03:50,1888,48,106,0,0,106,4
06-10-2003 11:10:56,1889,48,105,2,1,104,6
06-10-2003 02:15:22,1890,48,105,0,0,105,6
06-10-2003 02:27:44,1891,48,105,0,0,105,4
07-10-2003 10:34:56,1892,48,105,0,0,105,4
07-10-2003 12:17:30,1893,48,105,0,0,105,4
07-10-2003 07:54:24,1894,48,105,0,0,105,4
07-10-2003 07:55:51,1895,48,106,0,1,105,5
07-10-2003 08:01:35,1896,48,106,0,0,106,4
08-10-2003 09:10:17,1897,48,106,0,0,106,4
08-10-2003 10:01:50,1898,48,106,0,0,106,4
08-10-2003 04:31:46,1899,48,106,0,0,106,4
10-10-2003 06:08:17,1900,48,106,0,0,106,4
12-10-2003 06:48:02,1901,48,106,0,0,106,4
12-10-2003 09:19:14,1902,48,106,0,0,106,4
13-10-2003 11:45:09,1903,48,106,0,0,106,4
13-10-2003 11:50:01,1904,48,106,0,0,106,4
13-10-2003 11:56:35,1905,48,106,0,0,106,4
13-10-2003 06:58:22,1906,48,106,0,0,106,4
14-10-2003 12:10:35,1907,48,106,0,0,106,4
14-10-2003 12:13:36,1908,48,106,0,0,106,4
14-10-2003 12:14:22,1909,48,106,0,0,106,4
14-10-2003 12:15:21,1910,48,106,0,0,106,4
14-10-2003 12:16:25,1911,48,106,0,0,106,4
14-10-2003 01:20:41,1912,48,106,0,0,106,4
15-10-2003 12:09:21,1913,48,106,0,0,106,5
15-10-2003 12:27:31,1914,48,106,0,0,106,4
15-10-2003 12:44:44,1915,48,106,0,0,106,4
15-10-2003 12:46:23,1916,48,106,0,0,106,4
15-10-2003 05:16:39,1917,48,106,0,0,106,4
17-10-2003 02:49:21,1918,48,106,0,0,106,4
17-10-2003 02:51:25,1919,48,106,0,0,106,4
17-10-2003 03:13:20,1920,48,106,0,0,106,4
17-10-2003 03:14:19,1921,48,106,0,0,106,4
20-10-2003 08:29:32,1922,48,106,0,0,106,4
20-10-2003 05:46:06,1923,48,106,0,0,106,4
21-10-2003 10:01:28,1924,48,106,0,0,106,4
21-10-2003 03:36:32,1925,48,106,0,0,106,4
21-10-2003 03:40:43,1926,48,106,0,0,106,4
21-10-2003 10:06:32,1927,48,106,0,0,106,4
22-10-2003 09:19:51,1928,48,106,0,0,106,4
22-10-2003 04:20:09,1929,48,106,0,0,106,4
23-10-2003 04:10:15,1930,48,106,0,0,106,4
23-10-2003 04:15:22,1931,48,106,0,0,106,4
25-10-2003 06:46:08,1932,48,106,0,0,106,4
27-10-2003 12:49:58,1933,48,106,0,0,106,4
28-10-2003 12:47:26,1934,48,106,0,0,106,4
28-10-2003 12:50:25,1935,48,106,0,0,106,4
28-10-2003 12:59:20,1936,48,106,0,0,106,4
29-10-2003 01:53:12,1937,48,108,1,3,105,7
29-10-2003 05:23:03,1938,48,108,0,0,108,4
30-10-2003 06:37:01,1939,48,108,0,0,108,4
30-10-2003 06:37:28,1940,48,108,0,0,108,4
30-10-2003 06:55:04,1941,48,108,0,0,108,4
30-10-2003 07:00:20,1942,48,108,0,0,108,4
03-11-2003 01:53:42,1943,48,108,0,0,108,5
03-11-2003 11:45:29,1944,48,108,0,0,108,4
05-11-2003 02:39:39,1945,48,108,0,0,108,4
06-11-2003 07:09:25,1946,48,108,0,0,108,4
07-11-2003 12:40:43,1947,48,108,0,0,108,4
07-11-2003 02:47:03,1948,48,107,2,1,106,6
07-11-2003 05:35:07,1949,48,107,0,0,107,4
09-11-2003 04:19:09,1950,48,107,0,0,107,4
11-11-2003 01:20:44,1951,48,107,0,0,107,4
14-11-2003 01:46:49,1952,48,106,1,0,106,4
24-11-2003 02:32:43,1953,48,106,0,0,106,4
24-11-2003 11:21:44,1954,48,106,0,0,106,4
27-11-2003 09:31:50,1955,48,106,0,0,106,4
27-11-2003 09:57:09,1956,48,106,0,0,106,4
27-11-2003 10:04:59,1957,48,106,0,0,106,4
27-11-2003 10:07:42,1958,48,106,0,0,106,4
27-11-2003 10:51:19,1959,48,106,0,0,106,4
27-11-2003 11:04:30,1960,48,106,0,0,106,4
30-11-2003 12:30:04,1961,48,106,0,0,106,4
30-11-2003 12:30:37,1962,48,106,0,0,106,4
01-12-2003 12:10:13,1963,48,106,0,0,106,4
01-12-2003 12:12:01,1964,48,106,0,0,106,4
01-12-2003 04:50:26,1965,48,106,0,0,106,4
01-12-2003 05:47:02,1966,48,106,0,0,106,4
01-12-2003 07:20:35,1967,48,107,0,1,106,5
01-12-2003 07:49:46,1968,48,107,0,0,107,6
01-12-2003 09:53:12,1969,48,107,0,0,107,4
01-12-2003 10:10:46,1970,48,107,0,0,107,4
02-12-2003 10:03:42,1971,48,107,0,0,107,4
03-12-2003 12:54:45,1972,48,107,0,0,107,4
03-12-2003 02:52:21,1973,50,112,0,5,107,4
03-12-2003 02:56:09,1974,50,112,0,0,112,4
03-12-2003 04:20:06,1975,50,112,0,0,112,4
03-12-2003 04:32:28,1976,50,112,0,0,112,4
04-12-2003 12:35:57,1977,50,112,0,0,112,5
05-12-2003 12:02:34,1978,50,112,0,0,112,4
05-12-2003 04:09:47,1979,50,112,0,0,112,4
05-12-2003 04:12:23,1980,50,112,0,0,112,4
06-12-2003 01:24:22,1981,50,112,0,0,112,4
07-12-2003 01:38:19,1982,50,112,0,0,112,5
07-12-2003 07:58:29,1983,50,112,0,0,112,4
07-12-2003 08:02:41,1984,50,112,0,0,112,4
07-12-2003 08:33:58,1985,50,112,0,0,112,4
07-12-2003 09:40:25,1986,50,112,0,0,112,4
08-12-2003 12:51:48,1987,50,112,0,0,112,4
09-12-2003 12:12:48,1988,50,112,0,0,112,4
10-12-2003 12:17:15,1989,50,112,0,0,112,4
10-12-2003 01:36:03,1990,50,112,0,0,112,6
10-12-2003 04:56:17,1991,50,112,0,0,112,4
11-12-2003 01:12:27,1992,50,112,0,0,112,4
12-12-2003 09:31:41,1993,50,112,0,0,112,4
12-12-2003 03:51:27,1994,50,112,0,0,112,4
16-12-2003 01:35:53,1995,50,112,0,0,112,4
17-12-2003 12:16:15,1996,50,112,0,0,112,4
17-12-2003 01:37:45,1997,50,112,0,0,112,4
18-12-2003 02:58:55,1998,50,112,0,0,112,6
22-12-2003 01:00:21,1999,50,112,0,0,112,4
22-12-2003 03:53:19,2000,50,112,0,0,112,4
23-12-2003 04:40:38,2001,50,112,0,0,112,4
23-12-2003 04:44:14,2002,50,112,0,0,112,4
30-12-2003 01:30:03,2003,50,112,0,0,112,4
30-12-2003 04:18:23,2004,50,112,0,0,112,5
31-12-2003 11:45:21,2005,50,112,0,0,112,4
05-01-2004 05:16:26,2006,50,112,0,0,112,4
05-01-2004 05:17:53,2007,50,112,0,0,112,4
05-01-2004 05:19:54,2008,50,112,0,0,112,4
05-01-2004 05:27:14,2009,50,112,0,0,112,4
05-01-2004 05:36:37,2010,50,112,0,0,112,4
06-01-2004 11:51:10,2011,50,112,0,0,112,5
06-01-2004 05:18:02,2012,50,112,0,0,112,4
07-01-2004 01:14:43,2013,50,112,0,0,112,4
07-01-2004 03:02:53,2014,50,112,0,0,112,4
07-01-2004 03:53:42,2015,50,112,0,0,112,5
07-01-2004 05:57:39,2016,50,112,0,0,112,4
08-01-2004 01:27:20,2017,50,112,0,0,112,10
08-01-2004 11:10:52,2018,50,112,0,0,112,4
08-01-2004 04:44:21,2019,51,112,3,3,109,9
12-01-2004 03:45:45,2020,51,112,0,0,112,6
12-01-2004 03:56:19,2021,51,112,0,0,112,4
13-01-2004 03:33:10,2022,51,112,0,0,112,4
13-01-2004 07:35:16,2023,51,112,0,0,112,4
13-01-2004 07:52:39,2024,51,112,0,0,112,4
14-01-2004 04:02:09,2025,51,112,0,0,112,4
15-01-2004 01:16:16,2026,51,112,0,0,112,4
15-01-2004 03:47:37,2027,51,112,0,0,112,4
15-01-2004 03:49:23,2028,51,112,0,0,112,4
18-01-2004 07:52:34,2029,51,112,0,0,112,4
22-01-2004 05:22:25,2030,51,112,0,0,112,4
23-01-2004 05:33:03,2031,51,112,0,0,112,4
23-01-2004 05:39:48,2032,51,112,0,0,112,4
24-01-2004 05:50:51,2033,51,112,0,0,112,4
26-01-2004 11:20:11,2034,51,112,0,0,112,4
26-01-2004 03:50:44,2035,51,112,0,0,112,4
26-01-2004 06:14:46,2036,51,112,0,0,112,4
27-01-2004 05:08:45,2037,51,112,0,0,112,4
29-01-2004 02:10:16,2038,51,112,0,0,112,4
29-01-2004 04:38:18,2039,51,112,0,0,112,5
30-01-2004 12:55:42,2040,51,112,0,0,112,4
30-01-2004 12:56:24,2041,51,112,0,0,112,5
30-01-2004 01:01:12,2042,51,112,0,0,112,4
31-01-2004 12:50:09,2043,51,112,0,0,112,4
31-01-2004 01:45:53,2044,51,112,0,0,112,4
31-01-2004 01:46:34,2045,51,112,0,0,112,4
31-01-2004 06:06:35,2046,51,112,0,0,112,4
31-01-2004 06:17:08,2047,51,112,0,0,112,4
31-01-2004 06:35:42,2048,51,112,0,0,112,4
31-01-2004 08:32:12,2049,51,112,0,0,112,4
31-01-2004 08:32:56,2050,51,112,0,0,112,4
01-02-2004 11:59:53,2051,51,112,0,0,112,4
02-02-2004 12:03:26,2052,51,112,0,0,112,10
02-02-2004 12:07:01,2053,51,112,0,0,112,4
02-02-2004 12:13:01,2054,51,112,0,0,112,4
02-02-2004 12:14:21,2055,51,112,0,0,112,4
02-02-2004 12:20:03,2056,51,112,0,0,112,4
02-02-2004 12:24:32,2057,51,112,0,0,112,4
02-02-2004 01:12:34,2058,51,112,0,0,112,4
02-02-2004 01:15:32,2059,51,112,0,0,112,4
02-02-2004 04:47:39,2060,51,112,0,0,112,4
02-02-2004 04:56:47,2061,51,112,0,0,112,4
02-02-2004 05:03:38,2062,51,112,0,0,112,4
02-02-2004 05:31:26,2063,51,112,0,0,112,4
02-02-2004 06:31:11,2064,51,112,0,0,112,4
02-02-2004 07:37:24,2065,51,112,0,0,112,4
03-02-2004 10:55:49,2066,51,112,0,0,112,4
03-02-2004 02:37:33,2067,51,112,0,0,112,4
03-02-2004 03:04:15,2068,51,112,0,0,112,4
03-02-2004 03:10:53,2069,51,110,2,0,110,16
03-02-2004 03:34:26,2070,51,110,0,0,110,4
03-02-2004 03:53:39,2071,51,110,0,0,110,4
03-02-2004 07:45:11,2072,51,110,0,0,110,4
03-02-2004 07:48:22,2073,51,110,0,0,110,4
04-02-2004 12:00:20,2074,51,110,0,0,110,4
04-02-2004 12:53:47,2075,51,110,0,0,110,4
04-02-2004 12:57:43,2076,51,110,0,0,110,4
04-02-2004 02:47:02,2077,51,110,0,0,110,4
04-02-2004 03:41:35,2078,51,110,0,0,110,5
04-02-2004 03:41:54,2079,51,110,0,0,110,4
04-02-2004 03:46:24,2080,51,110,0,0,110,4
04-02-2004 03:58:00,2081,51,110,0,0,110,4
04-02-2004 05:20:36,2082,51,110,0,0,110,4
04-02-2004 06:09:38,2083,51,110,0,0,110,5
04-02-2004 11:49:43,2084,51,110,0,0,110,4
05-02-2004 12:32:28,2085,51,110,0,0,110,4
05-02-2004 12:35:04,2086,51,101,10,1,100,17
05-02-2004 12:38:59,2087,51,101,0,0,101,5
05-02-2004 12:40:01,2088,51,101,0,0,101,5
05-02-2004 01:27:47,2089,52,102,0,1,101,5
05-02-2004 01:46:09,2090,52,102,0,0,102,5
05-02-2004 02:05:54,2091,52,102,0,0,102,5
05-02-2004 12:46:57,2092,52,102,0,0,102,5
05-02-2004 01:15:15,2093,52,102,0,0,102,5
05-02-2004 03:19:20,2094,52,102,0,0,102,5
05-02-2004 04:01:58,2095,52,102,0,0,102,5
05-02-2004 10:23:01,2096,52,102,0,0,102,5
08-02-2004 07:32:55,2097,52,102,0,0,102,5
08-02-2004 08:40:38,2098,52,102,0,0,102,5
08-02-2004 09:09:28,2099,52,102,0,0,102,5
09-02-2004 05:42:02,2100,52,102,0,0,102,5
09-02-2004 06:02:33,2101,52,102,0,0,102,5
10-02-2004 07:44:00,2102,52,102,0,0,102,5
10-02-2004 07:46:39,2103,52,102,0,0,102,5
10-02-2004 08:06:51,2104,52,102,0,0,102,5
11-02-2004 09:26:41,2105,52,102,0,0,102,5
11-02-2004 04:45:38,2106,52,102,0,0,102,5
11-02-2004 04:47:18,2107,52,102,0,0,102,5
11-02-2004 10:34:08,2108,52,102,0,0,102,6
12-02-2004 12:55:51,2109,53,102,0,0,102,5
12-02-2004 04:10:59,2110,53,102,0,0,102,5
12-02-2004 12:01:06,2111,53,102,0,0,102,5
12-02-2004 12:46:12,2112,53,102,0,0,102,5
12-02-2004 01:00:14,2113,53,102,0,0,102,5
12-02-2004 03:59:28,2114,53,102,0,0,102,5
12-02-2004 07:29:12,2115,53,102,0,0,102,5
12-02-2004 07:31:24,2116,53,102,0,0,102,5
13-02-2004 02:21:57,2117,53,102,0,0,102,5
13-02-2004 02:22:21,2118,54,104,0,2,102,7
13-02-2004 02:24:04,2119,54,104,0,0,104,6
13-02-2004 11:28:56,2120,54,104,0,0,104,5
16-02-2004 03:19:20,2121,54,105,0,1,104,6
16-02-2004 05:04:46,2122,54,105,0,0,105,5
18-02-2004 06:39:14,2123,54,105,0,0,105,5
18-02-2004 06:46:26,2124,54,105,0,0,105,5
18-02-2004 11:25:14,2125,54,105,0,0,105,5
19-02-2004 02:18:41,2126,54,105,0,0,105,5
19-02-2004 11:43:09,2127,54,105,0,0,105,5
19-02-2004 11:58:36,2128,54,105,0,0,105,5
19-02-2004 12:11:59,2129,54,105,0,0,105,5
19-02-2004 01:33:08,2130,54,105,0,0,105,6
19-02-2004 08:58:08,2131,54,105,0,0,105,5
19-02-2004 09:01:10,2132,54,105,0,0,105,5
19-02-2004 11:13:18,2133,54,105,0,0,105,5
20-02-2004 01:03:38,2134,54,105,0,0,105,5
20-02-2004 11:49:43,2135,54,105,0,0,105,5
20-02-2004 12:36:55,2136,54,105,0,0,105,5
20-02-2004 03:38:51,2137,54,105,0,0,105,5
20-02-2004 04:53:34,2138,54,105,0,0,105,5
20-02-2004 06:18:29,2139,54,105,0,0,105,5
23-02-2004 12:43:59,2140,54,105,0,0,105,5
23-02-2004 05:03:13,2141,54,105,0,0,105,5
23-02-2004 05:24:44,2142,54,105,0,0,105,5
24-02-2004 02:20:37,2143,54,105,0,0,105,5
24-02-2004 02:21:24,2144,54,107,0,2,105,11
24-02-2004 02:21:52,2145,54,107,0,0,107,5
24-02-2004 12:00:01,2146,54,107,0,0,107,5
24-02-2004 12:51:56,2147,54,107,0,0,107,5
24-02-2004 02:38:49,2148,54,107,0,0,107,5
24-02-2004 03:42:06,2149,54,107,0,0,107,5
24-02-2004 03:52:56,2150,54,107,0,0,107,5
25-02-2004 12:05:18,2151,54,107,0,0,107,5
25-02-2004 12:06:41,2152,54,107,0,0,107,5
25-02-2004 11:38:30,2153,54,107,0,0,107,5
25-02-2004 12:12:54,2154,54,107,0,0,107,5
25-02-2004 12:19:50,2155,54,107,0,0,107,5
25-02-2004 11:28:15,2156,54,107,0,0,107,8
26-02-2004 10:43:32,2157,54,107,0,0,107,5
26-02-2004 10:48:03,2158,54,107,0,0,107,5
26-02-2004 11:10:44,2159,54,107,0,0,107,5
26-02-2004 11:17:55,2160,54,107,0,0,107,8
26-02-2004 12:08:49,2161,54,107,0,0,107,5
26-02-2004 12:13:24,2162,54,107,0,0,107,5
26-02-2004 02:38:08,2163,54,107,0,0,107,5
26-02-2004 03:22:40,2164,54,107,0,0,107,5
26-02-2004 05:33:13,2165,54,107,0,0,107,5
26-02-2004 06:14:01,2166,54,107,0,0,107,6
26-02-2004 06:19:08,2167,54,107,0,0,107,5
27-02-2004 01:34:52,2168,54,107,0,0,107,5
27-02-2004 12:27:15,2169,54,107,0,0,107,5
29-02-2004 03:16:37,2170,54,107,0,0,107,5
04-03-2004 04:08:28,2171,54,107,0,0,107,5
04-03-2004 04:13:32,2172,54,107,0,0,107,5
05-03-2004 12:57:25,2173,54,107,0,0,107,5
05-03-2004 01:39:01,2174,54,107,0,0,107,5
05-03-2004 01:41:48,2175,54,107,0,0,107,5
05-03-2004 01:57:04,2176,54,107,0,0,107,5
05-03-2004 03:55:10,2177,54,107,0,0,107,5
05-03-2004 05:51:24,2178,54,107,0,0,107,5
05-03-2004 05:52:29,2179,54,107,0,0,107,5
05-03-2004 06:56:55,2180,54,107,0,0,107,5
05-03-2004 06:58:04,2181,54,107,0,0,107,5
05-03-2004 07:18:52,2182,54,107,0,0,107,5
06-03-2004 11:52:34,2183,54,107,0,0,107,5
06-03-2004 01:05:25,2184,54,107,0,0,107,5
06-03-2004 01:57:04,2185,54,107,0,0,107,5
07-03-2004 02:02:12,2186,54,107,0,0,107,5
07-03-2004 02:03:04,2187,54,107,0,0,107,5
08-03-2004 12:29:44,2188,54,107,0,0,107,5
08-03-2004 12:30:48,2189,54,107,0,0,107,5
08-03-2004 12:31:25,2190,54,107,0,0,107,5
08-03-2004 12:37:50,2191,54,107,0,0,107,5
08-03-2004 12:00:02,2192,54,107,0,0,107,5
08-03-2004 01:10:00,2193,54,107,0,0,107,5
08-03-2004 01:11:45,2194,54,107,0,0,107,5
08-03-2004 01:49:30,2195,54,107,0,0,107,5
08-03-2004 01:50:22,2196,54,107,0,0,107,5
08-03-2004 01:52:35,2197,54,107,0,0,107,5
09-03-2004 12:04:44,2198,54,107,0,0,107,5
09-03-2004 12:08:10,2199,54,107,0,0,107,5
09-03-2004 11:36:44,2200,54,107,0,0,107,5
09-03-2004 12:56:56,2201,54,107,0,0,107,6
09-03-2004 01:25:23,2202,54,107,0,0,107,5
09-03-2004 03:09:40,2203,54,107,0,0,107,5
09-03-2004 03:11:04,2204,54,107,0,0,107,5
09-03-2004 05:11:08,2205,54,107,0,0,107,5
09-03-2004 05:31:02,2206,54,107,0,0,107,8
10-03-2004 01:16:18,2207,54,107,0,0,107,5
10-03-2004 07:03:56,2208,54,107,0,0,107,5
10-03-2004 07:57:47,2209,54,107,0,0,107,5
10-03-2004 08:46:40,2210,54,107,0,0,107,5
11-03-2004 04:42:42,2211,54,107,0,0,107,5
11-03-2004 06:45:39,2212,54,107,0,0,107,5
11-03-2004 07:03:56,2213,54,107,0,0,107,5
12-03-2004 04:45:49,2214,54,107,0,0,107,5
12-03-2004 04:47:57,2215,54,107,0,0,107,5
12-03-2004 07:15:57,2216,54,107,0,0,107,5
12-03-2004 07:18:20,2217,54,107,0,0,107,5
13-03-2004 04:11:42,2218,54,107,0,0,107,5
13-03-2004 04:11:57,2219,54,107,0,0,107,5
13-03-2004 04:25:29,2220,54,107,0,0,107,5
15-03-2004 01:52:07,2221,54,107,0,0,107,5
15-03-2004 03:27:39,2222,54,107,0,0,107,5
15-03-2004 03:36:15,2223,54,107,0,0,107,5
15-03-2004 03:43:42,2224,54,107,0,0,107,5
15-03-2004 04:04:17,2225,54,107,0,0,107,5
15-03-2004 04:05:35,2226,54,107,0,0,107,5
15-03-2004 04:06:03,2227,54,107,0,0,107,5
15-03-2004 04:07:25,2228,54,107,0,0,107,5
15-03-2004 04:08:00,2229,54,109,0,2,107,9
15-03-2004 04:08:17,2230,54,109,0,0,109,7
15-03-2004 04:13:23,2231,54,109,0,0,109,6
15-03-2004 12:33:20,2232,54,109,0,0,109,6
15-03-2004 01:27:05,2233,54,109,0,0,109,6
15-03-2004 01:33:40,2234,54,109,0,0,109,6
15-03-2004 02:21:26,2235,54,109,0,0,109,6
15-03-2004 04:46:03,2236,54,109,0,0,109,6
16-03-2004 01:10:00,2237,54,109,0,0,109,6
16-03-2004 07:50:30,2238,54,109,0,0,109,6
17-03-2004 11:18:48,2239,54,109,0,0,109,6
17-03-2004 11:19:53,2240,54,109,0,0,109,6
17-03-2004 11:47:47,2241,54,109,0,0,109,6
17-03-2004 11:51:10,2242,54,109,0,0,109,6
17-03-2004 02:54:11,2243,54,109,0,0,109,8
18-03-2004 07:11:12,2244,54,109,0,0,109,6
19-03-2004 12:23:59,2245,54,109,0,0,109,6
19-03-2004 01:29:00,2246,54,109,0,0,109,6
19-03-2004 01:39:04,2247,54,109,0,0,109,6
19-03-2004 07:58:42,2248,54,109,0,0,109,6
21-03-2004 01:40:56,2249,54,109,0,0,109,6
21-03-2004 02:12:16,2250,54,109,0,0,109,6
21-03-2004 02:52:45,2251,54,109,0,0,109,6
21-03-2004 03:53:57,2252,54,109,0,0,109,6
21-03-2004 10:33:47,2253,54,109,0,0,109,6
