23-06-2018 08:21:42,8571,34,16,0,0,16,0
23-06-2018 08:34:28,8572,34,16,0,0,16,0
23-06-2018 08:36:17,8573,34,16,0,0,16,0
23-06-2018 08:55:03,8574,34,16,0,0,16,0
23-06-2018 09:09:10,8575,34,16,0,0,16,0
23-06-2018 10:12:21,8576,34,16,0,0,16,0
23-06-2018 11:14:41,8577,34,16,0,0,16,0
23-06-2018 01:23:02,8578,36,16,0,0,16,1
24-06-2018 08:44:46,8579,36,16,0,0,16,0
24-06-2018 09:14:07,8580,36,16,0,0,16,0
24-06-2018 09:52:56,8581,36,16,0,0,16,0
24-06-2018 09:56:24,8582,36,16,0,0,16,0
24-06-2018 10:53:35,8583,36,16,0,0,16,0
24-06-2018 12:04:50,8584,36,16,0,0,16,0
24-06-2018 01:01:59,8585,36,16,0,0,16,0
24-06-2018 01:24:03,8586,36,16,0,0,16,0
24-06-2018 02:42:01,8587,36,16,0,0,16,0
24-06-2018 05:53:28,8588,36,16,0,0,16,0
24-06-2018 06:05:59,8589,36,16,0,0,16,0
25-06-2018 03:24:51,8590,36,16,0,0,16,0
26-06-2018 05:18:45,8591,36,16,0,0,16,0
27-06-2018 02:49:44,8592,37,16,0,0,16,0
27-06-2018 05:12:36,8593,37,16,0,0,16,0
28-06-2018 05:28:08,8594,37,16,0,0,16,0
28-06-2018 06:05:11,8595,37,16,0,0,16,0
28-06-2018 08:54:43,8596,37,16,0,0,16,0
28-06-2018 09:29:52,8597,37,16,0,0,16,0
28-06-2018 09:50:28,8598,37,16,0,0,16,0
28-06-2018 01:26:28,8599,36,16,0,0,16,0
28-06-2018 04:23:00,8600,36,16,0,0,16,0
29-06-2018 02:28:31,8601,36,16,0,0,16,0
30-06-2018 10:27:02,8602,36,16,0,0,16,0
30-06-2018 11:09:26,8603,36,16,0,0,16,0
30-06-2018 12:28:03,8604,36,16,0,0,16,0
30-06-2018 03:18:13,8605,36,16,0,0,16,0
30-06-2018 03:50:25,8606,36,16,0,0,16,0
30-06-2018 04:40:42,8607,36,16,0,0,16,0
01-07-2018 08:22:31,8608,36,16,0,0,16,0
01-07-2018 09:12:05,8609,36,16,0,0,16,0
01-07-2018 10:44:03,8610,36,16,0,0,16,0
01-07-2018 01:49:27,8611,36,16,0,0,16,0
01-07-2018 03:12:55,8612,36,16,0,0,16,0
02-07-2018 02:51:24,8613,36,16,0,0,16,0
02-07-2018 04:54:36,8614,36,16,0,0,16,0
03-07-2018 08:48:15,8615,36,16,0,0,16,0
03-07-2018 10:42:19,8616,36,16,0,0,16,0
03-07-2018 10:54:23,8617,36,16,0,0,16,0
03-07-2018 11:16:59,8618,36,16,0,0,16,0
03-07-2018 12:18:23,8619,36,16,0,0,16,0
03-07-2018 12:36:27,8620,36,16,0,0,16,0
03-07-2018 01:16:00,8621,36,16,0,0,16,0
03-07-2018 03:26:38,8622,36,16,0,0,16,0
04-07-2018 04:03:25,8623,36,16,0,0,16,0
04-07-2018 04:12:25,8624,36,16,0,0,16,0
04-07-2018 04:26:28,8625,36,16,0,0,16,0
04-07-2018 04:36:46,8626,36,16,0,0,16,0
04-07-2018 04:44:08,8627,36,16,0,0,16,0
04-07-2018 05:05:34,8628,36,16,0,0,16,0
05-07-2018 11:11:24,8629,36,16,0,0,16,0
05-07-2018 04:27:08,8630,36,16,0,0,16,0
05-07-2018 04:58:17,8631,36,16,0,0,16,0
06-07-2018 04:52:02,8632,36,16,0,0,16,0
06-07-2018 05:11:40,8633,36,16,0,0,16,0
07-07-2018 10:18:13,8634,36,16,0,0,16,0
07-07-2018 10:41:13,8635,36,16,0,0,16,0
07-07-2018 11:21:55,8636,36,16,0,0,16,0
07-07-2018 12:34:12,8637,36,16,0,0,16,0
07-07-2018 04:26:54,8638,36,16,0,0,16,0
07-07-2018 04:42:01,8639,36,16,0,0,16,0
07-07-2018 05:07:41,8640,36,16,0,0,16,0
07-07-2018 05:21:31,8641,36,16,0,0,16,0
08-07-2018 10:01:08,8642,36,16,0,0,16,0
08-07-2018 10:50:37,8643,36,16,0,0,16,0
08-07-2018 11:19:02,8644,36,16,0,0,16,0
08-07-2018 11:57:34,8645,36,16,0,0,16,0
08-07-2018 12:20:24,8646,36,16,0,0,16,0
08-07-2018 01:07:19,8647,36,16,0,0,16,0
08-07-2018 02:49:07,8648,36,16,0,0,16,0
08-07-2018 03:46:56,8649,36,16,0,0,16,0
09-07-2018 02:39:17,8650,36,16,0,0,16,0
10-07-2018 09:07:15,8651,36,16,0,0,16,0
10-07-2018 09:22:32,8652,36,16,0,0,16,0
10-07-2018 11:33:45,8653,36,16,0,0,16,0
10-07-2018 01:39:18,8654,36,16,0,0,16,0
11-07-2018 04:57:54,8655,36,16,0,0,16,0
13-07-2018 10:31:19,8656,36,16,0,0,16,0
13-07-2018 04:08:23,8657,36,16,0,0,16,0
14-07-2018 11:25:01,8658,35,16,0,0,16,0
14-07-2018 01:30:36,8659,35,16,0,0,16,0
14-07-2018 02:49:42,8660,35,16,0,0,16,0
14-07-2018 03:41:44,8661,35,16,0,0,16,0
14-07-2018 03:48:46,8662,35,16,0,0,16,0
14-07-2018 04:23:47,8663,35,16,0,0,16,0
15-07-2018 11:01:11,8664,35,16,0,0,16,0
15-07-2018 11:36:32,8665,35,16,0,0,16,0
15-07-2018 02:20:18,8666,35,16,0,0,16,0
15-07-2018 02:24:31,8667,35,16,0,0,16,0
16-07-2018 11:45:38,8668,35,16,0,0,16,0
16-07-2018 12:09:14,8669,35,16,0,0,16,0
16-07-2018 11:43:58,8670,35,16,0,0,16,0
16-07-2018 11:55:12,8671,35,16,0,0,16,0
18-07-2018 12:02:09,8672,35,16,0,0,16,0
18-07-2018 08:55:01,8673,35,16,0,0,16,0
18-07-2018 10:13:36,8674,35,16,0,0,16,0
19-07-2018 11:03:16,8675,35,16,0,0,16,0
20-07-2018 01:56:10,8676,35,16,0,0,16,0
20-07-2018 02:28:48,8677,35,16,0,0,16,0
20-07-2018 05:36:26,8678,35,16,0,0,16,0
20-07-2018 11:56:22,8679,35,16,0,0,16,0
21-07-2018 10:30:21,8680,35,16,0,0,16,0
21-07-2018 11:08:11,8681,35,16,0,0,16,0
22-07-2018 01:31:09,8682,35,16,0,0,16,0
22-07-2018 01:36:37,8683,35,16,0,0,16,0
22-07-2018 10:12:03,8684,35,16,0,0,16,0
22-07-2018 10:49:23,8685,35,16,0,0,16,0
22-07-2018 11:10:14,8686,35,16,0,0,16,0
23-07-2018 10:51:20,8687,35,16,0,0,16,0
23-07-2018 11:41:30,8688,35,16,0,0,16,0
25-07-2018 01:49:45,8689,35,16,0,0,16,0
25-07-2018 03:19:13,8690,35,16,0,0,16,0
25-07-2018 04:02:36,8691,35,16,0,0,16,0
25-07-2018 04:36:52,8692,35,16,0,0,16,0
27-07-2018 04:08:59,8693,35,16,0,0,16,0
27-07-2018 04:35:15,8694,35,16,0,0,16,0
27-07-2018 05:16:51,8695,35,16,0,0,16,0
28-07-2018 10:14:30,8696,35,16,0,0,16,0
28-07-2018 10:55:56,8697,35,16,0,0,16,0
28-07-2018 11:07:52,8698,35,16,0,0,16,0
28-07-2018 11:18:09,8699,35,16,0,0,16,0
28-07-2018 11:29:19,8700,35,16,0,0,16,0
28-07-2018 12:16:48,8701,35,16,0,0,16,0
28-07-2018 01:20:13,8702,32,16,0,0,16,0
28-07-2018 05:12:05,8703,32,16,0,0,16,0
29-07-2018 09:07:52,8704,32,16,0,0,16,0
29-07-2018 09:34:26,8705,32,16,0,0,16,0
29-07-2018 10:09:22,8706,32,16,0,0,16,0
29-07-2018 10:13:17,8707,32,16,0,0,16,0
29-07-2018 11:35:23,8708,32,16,0,0,16,0
29-07-2018 11:40:43,8709,32,16,0,0,16,0
31-07-2018 04:23:58,8710,32,16,0,0,16,0
01-08-2018 11:53:12,8711,32,16,0,0,16,0
01-08-2018 12:03:02,8712,32,16,0,0,16,0
01-08-2018 12:42:13,8713,32,16,0,0,16,0
01-08-2018 01:06:03,8714,32,16,0,0,16,0
02-08-2018 03:46:51,8715,32,16,0,0,16,0
02-08-2018 04:23:57,8716,32,16,0,0,16,0
03-08-2018 04:03:17,8717,32,16,0,0,16,0
04-08-2018 09:13:34,8718,32,16,0,0,16,0
04-08-2018 10:54:11,8719,32,16,0,0,16,0
04-08-2018 11:24:44,8720,32,16,0,0,16,0
05-08-2018 07:22:26,8721,30,16,0,0,16,0
07-08-2018 07:14:46,8722,30,16,0,0,16,0
07-08-2018 08:55:09,8723,30,16,0,0,16,0
07-08-2018 10:33:18,8724,30,16,0,0,16,0
07-08-2018 11:38:41,8725,30,16,0,0,16,0
07-08-2018 01:05:01,8726,30,16,0,0,16,0
07-08-2018 01:32:52,8727,30,16,0,0,16,0
07-08-2018 01:45:27,8728,30,16,0,0,16,0
07-08-2018 01:48:08,8729,30,16,0,0,16,0
07-08-2018 02:01:40,8730,30,16,0,0,16,0
07-08-2018 02:47:16,8731,30,16,0,0,16,0
07-08-2018 03:39:28,8732,30,16,0,0,16,0
07-08-2018 03:54:41,8733,30,16,0,0,16,0
07-08-2018 04:31:44,8734,30,16,0,0,16,0
07-08-2018 04:42:53,8735,30,16,0,0,16,0
08-08-2018 05:02:32,8736,30,16,0,0,16,0
08-08-2018 04:08:32,8737,30,16,0,0,16,0
08-08-2018 04:27:31,8738,30,16,0,0,16,0
08-08-2018 04:55:41,8739,30,16,0,0,16,0
09-08-2018 03:19:20,8740,30,16,0,0,16,0
09-08-2018 03:33:38,8741,30,16,0,0,16,0
09-08-2018 03:52:24,8742,30,16,0,0,16,0
09-08-2018 04:08:57,8743,30,16,0,0,16,0
09-08-2018 04:15:34,8744,30,16,0,0,16,0
09-08-2018 04:26:38,8745,30,16,0,0,16,0
10-08-2018 04:07:32,8746,30,16,0,0,16,0
10-08-2018 05:13:12,8747,30,16,0,0,16,0
11-08-2018 07:36:56,8748,30,16,0,0,16,0
11-08-2018 07:57:20,8749,30,16,0,0,16,0
11-08-2018 08:24:11,8750,30,16,0,0,16,0
11-08-2018 08:41:55,8751,30,16,0,0,16,0
11-08-2018 10:40:43,8752,30,16,0,0,16,0
11-08-2018 11:53:04,8753,30,16,0,0,16,0
11-08-2018 12:00:22,8754,30,16,0,0,16,0
11-08-2018 01:02:22,8755,33,16,0,0,16,0
11-08-2018 01:20:49,8756,30,16,0,0,16,0
12-08-2018 09:49:47,8757,30,16,0,0,16,0
12-08-2018 10:26:58,8758,30,16,0,0,16,0
12-08-2018 11:39:14,8759,30,16,0,0,16,0
12-08-2018 03:53:15,8760,30,16,0,0,16,0
13-08-2018 05:07:57,8761,30,16,0,0,16,0
13-08-2018 04:54:35,8762,30,16,0,0,16,0
14-08-2018 07:38:17,8763,30,16,0,0,16,0
14-08-2018 10:06:16,8764,30,16,0,0,16,0
14-08-2018 11:28:56,8765,30,16,0,0,16,0
14-08-2018 12:16:52,8766,30,16,0,0,16,0
14-08-2018 02:18:26,8767,30,16,0,0,16,0
14-08-2018 03:32:21,8768,30,16,0,0,16,0
14-08-2018 04:08:25,8769,30,16,0,0,16,0
15-08-2018 02:59:48,8770,30,16,0,0,16,0
15-08-2018 04:29:51,8771,30,16,0,0,16,0
16-08-2018 03:37:50,8772,30,16,0,0,16,0
18-08-2018 10:19:42,8773,30,16,0,0,16,0
18-08-2018 01:04:37,8774,30,16,0,0,16,0
18-08-2018 01:59:54,8775,30,16,0,0,16,0
18-08-2018 02:20:27,8776,30,16,0,0,16,0
18-08-2018 03:05:31,8777,30,16,0,0,16,0
18-08-2018 03:23:05,8778,30,16,0,0,16,0
19-08-2018 08:38:42,8779,30,16,0,0,16,0
19-08-2018 10:09:27,8780,30,16,0,0,16,0
19-08-2018 11:04:01,8781,30,16,0,0,16,0
19-08-2018 04:20:16,8782,30,16,0,0,16,0
19-08-2018 04:58:45,8783,30,16,0,0,16,0
20-08-2018 03:58:57,8784,30,16,0,0,16,0
20-08-2018 04:53:04,8785,30,16,0,0,16,0
21-08-2018 07:09:10,8786,30,16,0,0,16,0
21-08-2018 08:23:35,8787,30,16,0,0,16,0
21-08-2018 09:12:14,8788,30,16,0,0,16,0
21-08-2018 10:56:34,8789,30,16,0,0,16,0
21-08-2018 11:07:45,8790,30,16,0,0,16,0
21-08-2018 11:49:54,8791,30,16,0,0,16,0
21-08-2018 12:50:18,8792,32,16,0,0,16,0
21-08-2018 01:22:23,8793,32,16,0,0,16,0
21-08-2018 01:47:48,8794,32,16,0,0,16,0
21-08-2018 02:28:54,8795,32,16,0,0,16,0
21-08-2018 03:09:07,8796,32,16,0,0,16,0
21-08-2018 03:58:13,8797,32,16,0,0,16,0
22-08-2018 05:28:01,8798,32,16,0,0,16,0
22-08-2018 02:06:26,8799,32,16,0,0,16,0
22-08-2018 02:16:16,8800,32,16,0,0,16,0
22-08-2018 03:56:57,8801,32,16,0,0,16,0
22-08-2018 05:05:44,8802,32,16,0,0,16,0
23-08-2018 02:55:45,8803,32,16,0,0,16,0
23-08-2018 04:20:35,8804,32,16,0,0,16,0
23-08-2018 04:38:31,8805,32,16,0,0,16,0
23-08-2018 04:51:40,8806,32,16,0,0,16,0
23-08-2018 05:01:27,8807,32,16,0,0,16,0
24-08-2018 03:30:28,8808,32,16,0,0,16,0
24-08-2018 04:07:58,8809,32,16,0,0,16,0
26-08-2018 03:23:07,8810,32,16,0,0,16,0
27-08-2018 05:24:16,8811,32,16,0,0,16,0
28-08-2018 04:07:44,8812,32,16,0,0,16,0
28-08-2018 04:19:31,8813,32,16,0,0,16,0
28-08-2018 04:58:02,8814,32,16,0,0,16,0
28-08-2018 05:09:07,8815,32,16,0,0,16,0
29-08-2018 03:42:42,8816,32,16,0,0,16,0
30-08-2018 07:07:17,8817,32,16,0,0,16,0
30-08-2018 08:04:25,8818,32,16,0,0,16,0
30-08-2018 08:16:06,8819,32,16,0,0,16,0
30-08-2018 09:58:28,8820,32,16,0,0,16,0
30-08-2018 11:47:05,8821,32,16,0,0,16,0
31-08-2018 04:09:54,8822,32,16,0,0,16,0
31-08-2018 04:26:53,8823,32,16,0,0,16,0
31-08-2018 05:06:22,8824,32,16,0,0,16,0
01-09-2018 09:30:03,8825,30,16,0,0,16,0
02-09-2018 08:25:05,8826,30,16,0,0,16,0
02-09-2018 09:07:28,8827,30,16,0,0,16,0
02-09-2018 09:18:42,8828,30,16,0,0,16,0
02-09-2018 09:27:07,8829,30,16,0,0,16,0
02-09-2018 03:07:30,8830,30,16,0,0,16,0
03-09-2018 04:08:10,8831,30,16,0,0,16,0
05-09-2018 04:25:50,8832,30,16,0,0,16,0
06-09-2018 07:14:43,8833,30,16,0,0,16,0
06-09-2018 10:27:24,8834,30,16,0,0,16,0
06-09-2018 03:44:17,8835,30,16,0,0,16,0
08-09-2018 09:10:34,8836,30,16,0,0,16,0
08-09-2018 12:21:16,8837,30,16,0,0,16,0
08-09-2018 01:12:12,8838,30,16,0,0,16,0
09-09-2018 09:27:59,8839,30,16,0,0,16,0
09-09-2018 09:54:14,8840,30,16,0,0,16,0
09-09-2018 09:56:06,8841,30,16,0,0,16,0
09-09-2018 01:56:07,8842,30,16,0,0,16,0
09-09-2018 04:02:24,8843,30,16,0,0,16,0
10-09-2018 05:51:50,8844,30,16,0,0,16,0
10-09-2018 11:51:58,8845,30,16,0,0,16,0
10-09-2018 01:03:05,8846,30,16,0,0,16,0
10-09-2018 03:05:02,8847,32,16,0,0,16,0
10-09-2018 03:15:40,8848,32,16,0,0,16,0
10-09-2018 03:22:15,8849,32,16,0,0,16,0
10-09-2018 04:03:40,8850,32,16,0,0,16,0
10-09-2018 04:18:52,8851,32,16,0,0,16,0
11-09-2018 02:10:20,8852,32,16,0,0,16,0
11-09-2018 03:30:09,8853,32,16,0,0,16,0
11-09-2018 04:37:29,8854,32,16,0,0,16,0
12-09-2018 12:00:12,8855,32,16,0,0,16,0
12-09-2018 02:29:09,8856,32,16,0,0,16,0
12-09-2018 03:52:18,8857,32,16,0,0,16,0
12-09-2018 04:27:15,8858,32,16,0,0,16,0
12-09-2018 05:15:48,8859,32,16,0,0,16,0
13-09-2018 07:03:11,8860,32,16,0,0,16,0
13-09-2018 08:57:41,8861,32,16,0,0,16,0
13-09-2018 09:33:43,8862,32,16,0,0,16,0
13-09-2018 09:58:58,8863,32,16,0,0,16,0
13-09-2018 11:23:28,8864,32,16,0,0,16,0
13-09-2018 11:26:54,8865,36,21,0,5,16,5
13-09-2018 11:32:07,8866,36,21,0,0,21,0
13-09-2018 12:01:31,8867,36,21,0,0,21,0
13-09-2018 12:05:48,8868,36,21,0,0,21,0
13-09-2018 12:33:05,8869,36,21,0,0,21,0
13-09-2018 01:04:48,8870,36,21,0,0,21,0
13-09-2018 02:31:54,8871,36,21,0,0,21,0
13-09-2018 02:46:52,8872,36,21,0,0,21,0
13-09-2018 03:30:05,8873,36,21,0,0,21,0
14-09-2018 02:10:32,8874,36,21,0,0,21,0
14-09-2018 03:27:06,8875,36,21,0,0,21,0
15-09-2018 09:08:52,8876,36,21,0,0,21,0
15-09-2018 09:42:40,8877,36,21,0,0,21,0
15-09-2018 01:17:38,8878,36,21,0,0,21,0
16-09-2018 08:10:31,8879,36,21,0,0,21,0
16-09-2018 08:51:36,8880,36,21,0,0,21,0
16-09-2018 09:14:18,8881,36,21,0,0,21,0
16-09-2018 09:48:06,8882,36,21,0,0,21,0
16-09-2018 10:28:11,8883,36,21,0,0,21,0
16-09-2018 11:08:04,8884,36,21,0,0,21,0
16-09-2018 12:10:48,8885,36,21,0,0,21,0
16-09-2018 12:46:59,8886,36,21,0,0,21,0
18-09-2018 03:20:26,8887,36,21,0,0,21,0
18-09-2018 03:41:47,8888,36,21,0,0,21,0
18-09-2018 03:51:47,8889,36,21,0,0,21,0
18-09-2018 04:30:07,8890,36,21,0,0,21,0
18-09-2018 04:37:31,8891,36,21,0,0,21,0
18-09-2018 04:50:06,8892,36,21,0,0,21,0
18-09-2018 04:58:41,8893,36,21,0,0,21,0
19-09-2018 03:06:31,8894,36,21,0,0,21,0
19-09-2018 03:56:02,8895,36,21,0,0,21,0
19-09-2018 04:00:30,8896,36,21,0,0,21,0
19-09-2018 04:40:03,8897,36,21,0,0,21,0
20-09-2018 03:39:33,8898,36,21,0,0,21,0
21-09-2018 05:59:32,8899,36,21,0,0,21,0
21-09-2018 06:24:12,8900,36,21,0,0,21,0
21-09-2018 06:46:22,8901,36,21,0,0,21,0
21-09-2018 06:54:06,8902,36,21,0,0,21,0
21-09-2018 07:44:09,8903,36,21,0,0,21,0
21-09-2018 07:56:25,8904,36,21,0,0,21,0
21-09-2018 08:01:27,8905,36,21,0,0,21,0
21-09-2018 08:31:51,8906,36,21,0,0,21,0
21-09-2018 08:43:10,8907,36,21,0,0,21,0
21-09-2018 08:48:53,8908,36,21,0,0,21,0
21-09-2018 10:37:25,8909,36,21,0,0,21,0
21-09-2018 10:59:45,8910,34,21,0,0,21,0
22-09-2018 08:08:49,8911,34,21,0,0,21,0
22-09-2018 08:39:15,8912,34,21,0,0,21,0
22-09-2018 03:37:39,8913,34,21,0,0,21,0
23-09-2018 01:36:15,8914,34,21,0,0,21,0
24-09-2018 03:32:11,8915,34,21,0,0,21,0
24-09-2018 03:50:12,8916,34,21,0,0,21,0
25-09-2018 12:59:21,8917,34,21,0,0,21,0
25-09-2018 02:48:57,8918,34,21,0,0,21,0
25-09-2018 04:08:14,8919,34,21,0,0,21,0
25-09-2018 04:17:54,8920,34,21,0,0,21,0
25-09-2018 04:27:35,8921,34,21,0,0,21,0
28-09-2018 04:26:54,8922,34,21,0,0,21,0
28-09-2018 05:09:55,8923,34,21,0,0,21,0
30-09-2018 11:11:48,8924,34,21,0,0,21,0
30-09-2018 11:16:25,8925,34,21,0,0,21,0
30-09-2018 11:45:30,8926,34,21,0,0,21,0
30-09-2018 12:22:26,8927,34,21,0,0,21,0
30-09-2018 03:43:26,8928,34,21,0,0,21,2
02-10-2018 07:26:25,8929,34,21,0,0,21,0
02-10-2018 08:15:12,8930,34,20,1,0,20,2
02-10-2018 08:45:10,8931,34,20,0,0,20,0
02-10-2018 09:06:40,8932,34,20,0,0,20,0
02-10-2018 10:23:58,8933,34,20,0,0,20,0
02-10-2018 12:26:10,8934,34,20,0,0,20,0
02-10-2018 03:20:32,8935,34,20,0,0,20,0
02-10-2018 03:48:34,8936,34,20,0,0,20,0
03-10-2018 02:44:20,8937,34,20,0,0,20,0
06-10-2018 09:03:15,8938,34,20,0,0,20,0
06-10-2018 09:18:45,8939,34,20,0,0,20,0
06-10-2018 09:43:17,8940,34,20,0,0,20,0
07-10-2018 08:38:49,8941,34,20,0,0,20,0
07-10-2018 09:42:07,8942,34,20,0,0,20,0
07-10-2018 09:49:56,8943,34,20,0,0,20,0
07-10-2018 11:46:42,8944,34,20,0,0,20,0
07-10-2018 12:43:05,8945,34,20,0,0,20,0
07-10-2018 02:16:49,8946,34,20,0,0,20,0
07-10-2018 02:26:20,8947,34,20,0,0,20,0
07-10-2018 02:35:12,8948,34,20,0,0,20,0
07-10-2018 02:48:39,8949,34,20,0,0,20,0
07-10-2018 03:36:11,8950,34,20,0,0,20,0
07-10-2018 04:47:07,8951,34,20,0,0,20,0
07-10-2018 05:16:36,8952,34,20,0,0,20,0
08-10-2018 02:07:39,8953,34,20,0,0,20,0
09-10-2018 03:49:33,8954,34,20,0,0,20,0
11-10-2018 11:39:12,8955,34,20,0,0,20,0
11-10-2018 01:27:47,8956,36,20,0,0,20,0
12-10-2018 04:15:12,8957,36,20,0,0,20,0
13-10-2018 11:25:27,8958,36,20,0,0,20,0
13-10-2018 01:06:27,8959,36,20,0,0,20,0
14-10-2018 10:25:10,8960,36,20,0,0,20,0
14-10-2018 03:41:01,8961,36,20,0,0,20,0
14-10-2018 04:03:56,8962,36,20,0,0,20,0
14-10-2018 04:38:09,8963,36,20,0,0,20,0
15-10-2018 02:11:18,8964,36,20,0,0,20,0
15-10-2018 04:51:50,8965,36,20,0,0,20,0
16-10-2018 03:13:14,8966,36,20,0,0,20,0
16-10-2018 04:13:00,8967,36,20,0,0,20,0
17-10-2018 04:12:14,8968,36,20,0,0,20,0
17-10-2018 04:45:54,8969,36,20,0,0,20,0
19-10-2018 10:22:31,8970,36,20,0,0,20,0
19-10-2018 10:27:31,8971,36,20,0,0,20,0
19-10-2018 10:53:39,8972,36,20,0,0,20,0
19-10-2018 11:36:01,8973,36,20,0,0,20,0
19-10-2018 04:36:53,8974,36,20,0,0,20,0
20-10-2018 02:54:02,8975,37,20,0,0,20,0
21-10-2018 12:47:43,8976,37,20,0,0,20,0
21-10-2018 04:45:43,8977,37,20,0,0,20,0
23-10-2018 03:42:59,8978,37,20,0,0,20,0
25-10-2018 05:25:53,8979,37,20,0,0,20,0
25-10-2018 06:32:11,8980,37,20,0,0,20,0
25-10-2018 07:11:16,8981,37,20,0,0,20,0
25-10-2018 07:31:37,8982,37,20,0,0,20,0
25-10-2018 10:53:19,8983,37,20,0,0,20,0
25-10-2018 11:52:23,8984,37,20,0,0,20,0
27-10-2018 08:27:20,8985,37,20,0,0,20,0
28-10-2018 09:36:09,8986,40,20,0,0,20,0
28-10-2018 10:43:58,8987,40,20,0,0,20,0
30-10-2018 05:15:55,8988,40,20,0,0,20,0
31-10-2018 05:57:26,8989,40,20,0,0,20,0
01-11-2018 04:14:53,8990,40,20,0,0,20,0
02-11-2018 06:59:15,8991,40,20,0,0,20,0
03-11-2018 02:00:14,8992,40,20,0,0,20,0
03-11-2018 02:06:25,8993,40,20,0,0,20,0
03-11-2018 02:52:15,8994,40,20,0,0,20,0
03-11-2018 04:09:15,8995,40,20,0,0,20,0
03-11-2018 04:47:16,8996,40,20,0,0,20,0
04-11-2018 10:40:47,8997,40,20,0,0,20,0
04-11-2018 10:45:49,8998,40,20,0,0,20,0
04-11-2018 07:39:38,8999,40,20,0,0,20,0
05-11-2018 04:25:52,9000,40,20,0,0,20,0
05-11-2018 05:21:33,9001,40,20,0,0,20,0
10-11-2018 12:02:01,9002,40,20,0,0,20,0
10-11-2018 01:33:29,9003,38,20,0,0,20,0
10-11-2018 03:19:36,9004,38,20,0,0,20,0
10-11-2018 04:28:19,9005,38,20,0,0,20,0
10-11-2018 04:47:48,9006,38,20,0,0,20,0
11-11-2018 11:21:05,9007,38,20,0,0,20,0
11-11-2018 02:51:42,9008,38,20,0,0,20,0
11-11-2018 05:22:57,9009,38,20,0,0,20,0
11-11-2018 06:18:21,9010,38,20,0,0,20,0
11-11-2018 06:50:27,9011,38,20,0,0,20,0
11-11-2018 07:14:54,9012,38,20,0,0,20,0
12-11-2018 05:42:24,9013,38,20,0,0,20,0
12-11-2018 05:45:08,9014,38,20,0,0,20,0
14-11-2018 05:45:32,9015,38,20,0,0,20,0
16-11-2018 12:13:44,9016,38,20,0,0,20,0
16-11-2018 12:21:05,9017,38,20,0,0,20,0
16-11-2018 12:52:16,9018,38,20,0,0,20,0
16-11-2018 01:44:48,9019,38,20,0,0,20,0
16-11-2018 02:22:45,9020,38,20,0,0,20,0
16-11-2018 02:46:02,9021,38,20,0,0,20,0
16-11-2018 02:50:19,9022,38,20,0,0,20,0
16-11-2018 03:39:50,9023,38,20,0,0,20,0
16-11-2018 04:54:47,9024,38,20,0,0,20,0
18-11-2018 08:25:09,9025,38,20,0,0,20,0
19-11-2018 10:42:43,9026,38,20,0,0,20,0
20-11-2018 12:25:21,9027,38,20,0,0,20,0
20-11-2018 09:32:36,9028,38,20,0,0,20,0
20-11-2018 10:27:07,9029,38,20,0,0,20,0
21-11-2018 09:58:35,9030,38,20,0,0,20,0
21-11-2018 11:08:29,9031,38,20,0,0,20,0
24-11-2018 10:27:44,9032,35,20,0,0,20,0
24-11-2018 10:18:29,9033,35,20,0,0,20,0
24-11-2018 11:56:26,9034,35,20,0,0,20,0
25-11-2018 12:03:09,9035,35,20,0,0,20,0
25-11-2018 12:25:58,9036,35,20,0,0,20,0
25-11-2018 01:06:48,9037,35,20,0,0,20,0
26-11-2018 05:19:11,9038,35,20,0,0,20,0
26-11-2018 05:22:07,9039,35,20,0,0,20,0
28-11-2018 04:38:37,9040,35,20,0,0,20,0
28-11-2018 05:20:38,9041,35,20,0,0,20,0
30-11-2018 05:57:55,9042,35,20,0,0,20,0
30-11-2018 06:48:32,9043,35,20,0,0,20,0
01-12-2018 07:59:00,9044,35,20,0,0,20,0
01-12-2018 09:14:45,9045,35,20,0,0,20,0
01-12-2018 05:08:21,9046,35,20,0,0,20,0
02-12-2018 09:47:03,9047,35,20,0,0,20,0
02-12-2018 09:58:00,9048,35,20,0,0,20,0
02-12-2018 10:55:08,9049,35,20,0,0,20,0
02-12-2018 02:21:49,9050,35,20,0,0,20,0
03-12-2018 04:50:02,9051,35,20,0,0,20,0
04-12-2018 06:24:16,9052,35,20,0,0,20,0
04-12-2018 06:37:49,9053,35,20,0,0,20,0
05-12-2018 02:43:28,9054,35,20,0,0,20,0
05-12-2018 03:46:07,9055,35,20,0,0,20,0
07-12-2018 09:18:19,9056,35,20,0,0,20,0
07-12-2018 09:26:39,9057,35,20,0,0,20,0
07-12-2018 10:10:37,9058,35,20,0,0,20,0
07-12-2018 12:38:23,9059,35,20,0,0,20,0
07-12-2018 05:08:49,9060,35,20,0,0,20,0
08-12-2018 09:57:42,9061,35,20,0,0,20,0
08-12-2018 10:39:05,9062,35,20,0,0,20,0
08-12-2018 12:03:28,9063,35,20,0,0,20,0
09-12-2018 11:00:52,9064,35,20,0,0,20,0
09-12-2018 11:53:01,9065,35,20,0,0,20,0
09-12-2018 04:43:55,9066,35,20,0,0,20,0
10-12-2018 05:36:56,9067,35,20,0,0,20,0
11-12-2018 04:39:19,9068,35,20,0,0,20,0
12-12-2018 04:34:09,9069,35,20,0,0,20,0
13-12-2018 06:20:09,9070,37,20,0,0,20,0
