Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
02-08-2006 11:17:44,3106,16,14,0,0,14,1
02-08-2006 11:19:29,3107,16,14,0,0,14,1
02-08-2006 11:50:26,3108,16,14,0,0,14,1
03-08-2006 01:49:11,3109,16,14,0,0,14,1
03-08-2006 05:40:03,3110,16,14,0,0,14,1
03-08-2006 09:39:04,3111,16,14,0,0,14,1
03-08-2006 10:25:17,3112,16,14,0,0,14,1
04-08-2006 06:52:16,3113,16,14,0,0,14,1
04-08-2006 07:31:21,3114,16,14,0,0,14,1
04-08-2006 07:33:04,3115,16,14,0,0,14,1
05-08-2006 12:49:29,3116,16,14,0,0,14,1
05-08-2006 12:52:25,3117,16,14,0,0,14,1
05-08-2006 02:29:56,3118,16,14,0,0,14,1
05-08-2006 08:12:10,3119,16,14,0,0,14,1
06-08-2006 07:49:05,3120,16,14,0,0,14,1
07-08-2006 04:20:38,3121,16,14,0,0,14,1
07-08-2006 09:51:30,3122,16,14,0,0,14,1
07-08-2006 10:29:35,3123,16,14,0,0,14,1
07-08-2006 11:49:49,3124,16,14,0,0,14,1
07-08-2006 12:11:37,3125,16,14,0,0,14,1
07-08-2006 12:38:05,3126,16,14,0,0,14,1
08-08-2006 04:50:04,3127,16,14,0,0,14,1
08-08-2006 06:57:40,3128,16,14,0,0,14,1
08-08-2006 11:47:23,3129,16,14,0,0,14,1
08-08-2006 03:12:21,3130,16,14,0,0,14,1
08-08-2006 06:12:20,3131,16,14,0,0,14,1
09-08-2006 06:37:16,3132,16,14,0,0,14,1
09-08-2006 06:37:35,3133,16,14,0,0,14,1
09-08-2006 06:45:55,3134,16,14,0,0,14,1
09-08-2006 07:16:32,3135,16,14,0,0,14,1
09-08-2006 07:22:57,3136,16,14,0,0,14,1
09-08-2006 08:42:25,3137,16,14,0,0,14,1
09-08-2006 12:28:54,3138,16,14,0,0,14,1
09-08-2006 02:35:21,3139,16,14,0,0,14,1
09-08-2006 02:39:25,3140,16,14,0,0,14,1
09-08-2006 03:17:48,3141,16,14,0,0,14,1
10-08-2006 04:43:48,3142,16,14,0,0,14,1
10-08-2006 05:09:08,3143,16,14,0,0,14,1
10-08-2006 05:12:49,3144,16,14,0,0,14,1
10-08-2006 05:21:15,3145,16,14,0,0,14,1
10-08-2006 09:39:23,3146,16,14,0,0,14,1
11-08-2006 05:02:11,3147,16,14,0,0,14,1
11-08-2006 06:28:50,3148,16,14,0,0,14,1
11-08-2006 06:52:24,3149,16,14,0,0,14,1
11-08-2006 06:54:23,3150,16,14,0,0,14,1
11-08-2006 08:13:06,3151,16,14,0,0,14,1
11-08-2006 08:50:15,3152,16,14,0,0,14,1
11-08-2006 09:25:44,3153,16,14,0,0,14,1
11-08-2006 09:47:57,3154,16,14,0,0,14,1
11-08-2006 09:51:34,3155,16,14,0,0,14,1
11-08-2006 09:54:39,3156,16,14,0,0,14,1
11-08-2006 10:08:53,3157,16,14,0,0,14,1
11-08-2006 10:15:44,3158,16,14,0,0,14,1
11-08-2006 11:05:24,3159,17,14,0,0,14,1
11-08-2006 11:15:09,3160,17,14,0,0,14,1
11-08-2006 08:33:51,3161,17,14,0,0,14,1
12-08-2006 04:11:04,3162,17,14,0,0,14,1
12-08-2006 04:14:36,3163,17,14,0,0,14,1
12-08-2006 04:15:36,3164,17,14,0,0,14,1
12-08-2006 09:20:41,3165,17,14,0,0,14,1
12-08-2006 10:11:47,3166,17,14,0,0,14,1
12-08-2006 10:16:31,3167,17,14,0,0,14,1
12-08-2006 02:28:59,3168,17,14,0,0,14,1
12-08-2006 04:13:51,3169,17,14,0,0,14,1
12-08-2006 05:53:48,3170,17,14,0,0,14,1
12-08-2006 06:39:27,3171,17,14,0,0,14,1
12-08-2006 08:39:27,3172,17,14,0,0,14,1
13-08-2006 08:23:28,3173,17,14,0,0,14,1
13-08-2006 08:28:29,3174,17,14,0,0,14,1
13-08-2006 09:24:07,3175,17,14,0,0,14,1
14-08-2006 02:52:36,3176,17,14,0,0,14,1
14-08-2006 04:39:01,3177,17,14,0,0,14,1
14-08-2006 04:43:26,3178,17,14,0,0,14,1
15-08-2006 08:55:06,3179,17,14,0,0,14,1
15-08-2006 10:37:50,3180,17,14,0,0,14,1
15-08-2006 10:47:18,3181,17,14,0,0,14,1
15-08-2006 11:17:26,3182,17,14,0,0,14,1
15-08-2006 01:09:10,3183,17,14,0,0,14,1
15-08-2006 10:35:24,3184,17,14,0,0,14,1
16-08-2006 02:28:18,3185,17,14,0,0,14,1
16-08-2006 06:09:21,3186,17,14,0,0,14,1
17-08-2006 09:16:22,3187,17,14,0,0,14,1
20-08-2006 01:23:16,3188,17,14,0,0,14,1
20-08-2006 05:29:56,3189,17,14,0,0,14,1
20-08-2006 08:58:38,3190,17,14,0,0,14,1
20-08-2006 09:01:52,3191,17,14,0,0,14,1
20-08-2006 09:03:06,3192,17,14,0,0,14,1
20-08-2006 11:09:46,3193,17,14,0,0,14,1
20-08-2006 05:34:37,3194,17,14,0,0,14,1
20-08-2006 07:37:51,3195,17,14,0,0,14,1
22-08-2006 05:19:30,3196,17,14,0,0,14,1
22-08-2006 10:15:40,3197,17,14,0,0,14,1
22-08-2006 11:01:52,3198,17,14,0,0,14,1
24-08-2006 06:06:14,3199,17,14,0,0,14,1
24-08-2006 10:03:26,3200,17,14,0,0,14,1
25-08-2006 04:33:30,3201,17,14,0,0,14,1
25-08-2006 04:34:08,3202,17,14,0,0,14,1
25-08-2006 11:44:47,3203,17,15,0,1,14,1
25-08-2006 11:57:11,3204,17,15,0,0,15,1
26-08-2006 03:21:24,3205,17,15,0,0,15,1
26-08-2006 03:21:47,3206,17,15,0,0,15,1
26-08-2006 06:55:33,3207,17,15,0,0,15,1
26-08-2006 07:23:31,3208,17,15,0,0,15,1
27-08-2006 12:33:47,3209,17,15,0,0,15,1
27-08-2006 12:35:53,3210,17,15,0,0,15,1
27-08-2006 08:54:08,3211,17,15,0,0,15,1
27-08-2006 10:08:11,3212,17,15,0,0,15,1
29-08-2006 07:29:08,3213,17,15,0,0,15,1
29-08-2006 06:10:19,3214,17,15,0,0,15,1
30-08-2006 03:09:15,3215,17,15,0,0,15,1
30-08-2006 08:04:33,3216,17,15,0,0,15,1
31-08-2006 02:39:29,3217,17,15,0,0,15,1
31-08-2006 03:45:41,3218,17,15,0,0,15,1
31-08-2006 08:15:08,3219,17,15,0,0,15,1
01-09-2006 03:35:36,3220,17,15,0,0,15,1
01-09-2006 06:08:31,3221,17,15,0,0,15,1
01-09-2006 06:56:24,3222,17,15,0,0,15,1
01-09-2006 08:32:39,3223,17,15,0,0,15,1
01-09-2006 08:32:56,3224,17,15,0,0,15,1
02-09-2006 09:10:15,3225,17,15,0,0,15,1
03-09-2006 03:42:18,3226,17,15,0,0,15,1
04-09-2006 05:12:59,3227,17,15,0,0,15,1
04-09-2006 05:17:27,3228,17,15,0,0,15,1
04-09-2006 01:50:18,3229,17,15,0,0,15,1
04-09-2006 03:38:06,3230,17,15,0,0,15,1
04-09-2006 05:26:28,3231,17,15,0,0,15,1
05-09-2006 02:31:11,3232,17,15,0,0,15,1
05-09-2006 05:44:20,3233,17,15,0,0,15,1
05-09-2006 09:25:25,3234,17,15,0,0,15,1
05-09-2006 01:41:05,3235,17,15,0,0,15,1
06-09-2006 09:25:50,3236,17,15,0,0,15,1
06-09-2006 09:49:28,3237,17,15,0,0,15,1
07-09-2006 08:38:53,3238,17,15,0,0,15,1
07-09-2006 08:59:59,3239,17,15,0,0,15,1
07-09-2006 11:11:19,3240,17,15,0,0,15,1
07-09-2006 12:22:57,3241,17,15,0,0,15,1
07-09-2006 01:27:13,3242,17,15,0,0,15,1
07-09-2006 05:48:05,3243,17,15,0,0,15,1
07-09-2006 06:11:44,3244,17,15,0,0,15,1
07-09-2006 06:34:00,3245,17,15,0,0,15,1
07-09-2006 09:19:01,3246,17,15,0,0,15,1
08-09-2006 10:13:39,3247,17,15,0,0,15,1
08-09-2006 11:45:22,3248,17,15,0,0,15,1
10-09-2006 06:11:11,3249,17,15,0,0,15,1
10-09-2006 06:44:58,3250,17,15,0,0,15,1
10-09-2006 09:58:02,3251,17,15,0,0,15,1
10-09-2006 10:01:52,3252,17,15,0,0,15,1
10-09-2006 10:10:28,3253,17,15,0,0,15,1
10-09-2006 10:27:10,3254,17,15,0,0,15,1
10-09-2006 08:58:44,3255,17,15,0,0,15,1
11-09-2006 03:58:39,3256,17,14,1,0,14,2
11-09-2006 05:29:49,3257,17,14,0,0,14,1
11-09-2006 06:02:17,3258,16,13,1,0,13,0
11-09-2006 06:26:13,3259,16,13,0,0,13,0
11-09-2006 06:46:02,3260,16,13,0,0,13,0
12-09-2006 04:34:44,3261,16,13,0,0,13,0
12-09-2006 09:25:45,3262,16,13,0,0,13,0
12-09-2006 10:09:27,3263,16,13,0,0,13,0
13-09-2006 01:24:36,3264,16,13,0,0,13,0
13-09-2006 01:24:56,3265,16,13,0,0,13,0
15-09-2006 05:49:05,3266,16,13,0,0,13,0
19-09-2006 03:26:09,3267,16,13,0,0,13,0
20-09-2006 12:52:42,3268,16,13,0,0,13,0
20-09-2006 01:09:11,3269,16,13,0,0,13,0
20-09-2006 01:56:20,3270,16,13,0,0,13,0
20-09-2006 02:43:06,3271,16,13,1,1,12,0
20-09-2006 03:13:25,3272,16,13,0,0,13,0
21-09-2006 05:49:19,3273,16,13,0,0,13,0
21-09-2006 05:54:27,3274,16,13,0,0,13,0
21-09-2006 06:36:05,3275,16,13,0,0,13,0
22-09-2006 12:37:45,3276,16,13,0,0,13,0
23-09-2006 11:39:36,3277,16,13,0,0,13,0
24-09-2006 06:45:53,3278,16,13,0,0,13,0
25-09-2006 09:10:37,3279,16,13,0,0,13,0
25-09-2006 11:41:14,3280,16,13,0,0,13,0
26-09-2006 01:01:01,3281,16,13,0,0,13,0
26-09-2006 06:23:10,3282,16,13,0,0,13,0
28-09-2006 06:06:34,3283,16,13,0,0,13,0
28-09-2006 03:26:14,3284,16,13,0,0,13,0
28-09-2006 06:37:24,3285,16,13,0,0,13,0
30-09-2006 12:07:03,3286,16,13,0,0,13,0
30-09-2006 12:36:59,3287,16,13,0,0,13,0
01-10-2006 07:44:12,3288,16,13,0,0,13,0
01-10-2006 08:05:42,3289,16,13,0,0,13,0
01-10-2006 08:13:07,3290,16,13,0,0,13,0
01-10-2006 08:21:04,3291,16,13,0,0,13,0
01-10-2006 08:33:33,3292,16,13,0,0,13,0
01-10-2006 08:57:24,3293,16,13,0,0,13,0
01-10-2006 02:35:39,3294,16,13,0,0,13,0
02-10-2006 03:35:01,3295,16,13,0,0,13,0
02-10-2006 02:16:35,3296,16,13,0,0,13,0
02-10-2006 03:36:22,3297,16,13,0,0,13,0
02-10-2006 06:47:28,3298,16,12,1,0,12,0
04-10-2006 05:12:55,3299,16,12,0,0,12,0
04-10-2006 10:59:29,3300,16,12,0,0,12,0
04-10-2006 11:21:57,3301,16,12,0,0,12,0
05-10-2006 02:08:39,3302,16,12,0,0,12,0
06-10-2006 04:57:57,3303,16,12,0,0,12,0
07-10-2006 11:09:54,3304,16,12,0,0,12,0
08-10-2006 11:13:12,3305,16,12,0,0,12,0
08-10-2006 11:21:57,3306,16,12,0,0,12,0
08-10-2006 11:32:36,3307,16,12,0,0,12,0
08-10-2006 11:36:24,3308,16,12,0,0,12,0
08-10-2006 11:42:45,3309,16,12,0,0,12,0
08-10-2006 02:26:22,3310,16,12,0,0,12,0
08-10-2006 03:17:55,3311,16,12,0,0,12,0
08-10-2006 04:18:34,3312,16,12,0,0,12,0
09-10-2006 10:05:45,3313,16,12,0,0,12,0
09-10-2006 12:16:15,3314,16,12,0,0,12,0
09-10-2006 10:18:04,3315,16,12,0,0,12,0
09-10-2006 11:50:24,3316,16,12,0,0,12,0
11-10-2006 01:45:58,3317,16,12,0,0,12,0
11-10-2006 07:39:42,3318,16,12,0,0,12,0
11-10-2006 09:02:22,3319,16,12,0,0,12,0
11-10-2006 12:28:29,3320,16,12,0,0,12,0
11-10-2006 12:40:11,3321,16,12,0,0,12,0
11-10-2006 01:48:49,3322,16,12,0,0,12,0
11-10-2006 01:57:19,3323,16,12,0,0,12,0
11-10-2006 02:26:05,3324,16,12,0,0,12,0
11-10-2006 02:53:26,3325,16,12,0,0,12,0
11-10-2006 03:33:46,3326,16,12,0,0,12,0
11-10-2006 04:58:01,3327,16,12,0,0,12,0
11-10-2006 05:16:13,3328,16,12,0,0,12,0
11-10-2006 05:44:24,3329,16,12,0,0,12,0
12-10-2006 04:37:54,3330,16,12,0,0,12,0
14-10-2006 04:04:50,3331,16,12,0,0,12,0
15-10-2006 02:02:22,3332,16,12,0,0,12,0
16-10-2006 09:12:39,3333,16,12,0,0,12,0
16-10-2006 09:16:40,3334,16,12,0,0,12,0
16-10-2006 03:12:23,3335,16,12,0,0,12,0
16-10-2006 03:23:23,3336,16,12,0,0,12,0
16-10-2006 03:27:22,3337,16,12,0,0,12,0
17-10-2006 10:10:51,3338,16,12,0,0,12,0
17-10-2006 06:18:43,3339,16,12,0,0,12,0
17-10-2006 06:39:14,3340,16,12,0,0,12,0
17-10-2006 06:55:44,3341,16,12,0,0,12,0
18-10-2006 08:28:41,3342,16,12,0,0,12,0
18-10-2006 02:37:17,3343,16,12,0,0,12,0
19-10-2006 01:06:25,3344,16,12,0,0,12,0
21-10-2006 04:13:03,3345,16,12,0,0,12,0
21-10-2006 04:24:56,3346,16,12,0,0,12,0
22-10-2006 03:42:53,3347,16,12,0,0,12,0
22-10-2006 03:44:32,3348,16,12,0,0,12,0
22-10-2006 04:53:20,3349,16,12,0,0,12,0
22-10-2006 05:18:31,3350,16,12,0,0,12,0
22-10-2006 06:25:51,3351,16,12,0,0,12,0
23-10-2006 06:37:13,3352,16,12,0,0,12,0
23-10-2006 06:40:07,3353,16,12,0,0,12,0
23-10-2006 11:17:06,3354,16,12,0,0,12,0
23-10-2006 06:48:08,3355,16,12,0,0,12,0
23-10-2006 07:08:01,3356,16,12,0,0,12,0
24-10-2006 09:19:18,3357,16,12,0,0,12,0
24-10-2006 09:42:03,3358,16,12,0,0,12,0
24-10-2006 10:50:39,3359,16,12,0,0,12,0
24-10-2006 11:02:48,3360,16,12,0,0,12,0
24-10-2006 04:05:38,3361,16,12,0,0,12,0
24-10-2006 06:58:50,3362,16,12,0,0,12,0
24-10-2006 07:09:43,3363,16,12,0,0,12,0
25-10-2006 11:14:30,3364,16,12,0,0,12,0
25-10-2006 12:56:08,3365,16,12,0,0,12,0
26-10-2006 02:05:52,3366,16,12,0,0,12,0
26-10-2006 05:14:49,3367,16,12,0,0,12,0
26-10-2006 10:36:56,3368,16,12,0,0,12,0
26-10-2006 11:16:29,3369,16,12,0,0,12,0
26-10-2006 02:03:42,3370,16,12,0,0,12,0
27-10-2006 06:44:28,3371,16,12,0,0,12,0
27-10-2006 11:15:45,3372,16,12,0,0,12,0
27-10-2006 11:37:48,3373,16,12,0,0,12,0
27-10-2006 11:45:08,3374,16,12,0,0,12,0
27-10-2006 12:17:16,3375,16,12,0,0,12,0
29-10-2006 05:21:06,3376,16,12,0,0,12,0
29-10-2006 10:46:46,3377,16,12,0,0,12,0
29-10-2006 11:48:10,3378,16,12,0,0,12,0
29-10-2006 08:15:07,3379,16,12,0,0,12,0
30-10-2006 07:59:52,3380,16,12,0,0,12,0
30-10-2006 08:14:17,3381,16,12,0,0,12,0
30-10-2006 09:17:02,3382,16,12,0,0,12,0
30-10-2006 09:33:15,3383,16,12,0,0,12,0
30-10-2006 09:55:55,3384,16,12,0,0,12,0
30-10-2006 10:46:03,3385,16,12,0,0,12,0
30-10-2006 12:56:58,3386,16,12,0,0,12,0
30-10-2006 01:53:36,3387,16,12,0,0,12,0
30-10-2006 03:32:08,3388,16,12,0,0,12,0
30-10-2006 04:58:52,3389,16,12,0,0,12,0
30-10-2006 07:47:55,3390,16,12,0,0,12,0
30-10-2006 07:59:00,3391,16,12,0,0,12,0
31-10-2006 10:40:02,3392,16,12,0,0,12,0
01-11-2006 06:23:10,3393,16,13,0,1,12,1
01-11-2006 06:55:06,3394,16,13,0,0,13,0
01-11-2006 07:43:31,3395,16,13,0,0,13,0
01-11-2006 01:02:06,3396,16,13,0,0,13,0
02-11-2006 12:06:57,3397,16,13,0,0,13,2
03-11-2006 07:23:59,3398,16,13,0,0,13,0
03-11-2006 09:09:33,3399,16,13,0,0,13,0
03-11-2006 10:20:57,3400,16,13,0,0,13,0
03-11-2006 10:50:22,3401,16,13,0,0,13,0
03-11-2006 12:20:00,3402,16,13,0,0,13,0
03-11-2006 12:37:17,3403,16,13,0,0,13,0
03-11-2006 12:49:16,3404,16,13,0,0,13,0
03-11-2006 12:57:35,3405,16,13,0,0,13,0
03-11-2006 02:38:48,3406,16,13,0,0,13,0
05-11-2006 07:43:04,3407,16,13,0,0,13,0
06-11-2006 08:18:15,3408,16,13,0,0,13,0
08-11-2006 08:37:47,3409,16,13,0,0,13,0
09-11-2006 12:44:42,3410,16,13,0,0,13,0
12-11-2006 05:17:41,3411,16,13,0,0,13,0
14-11-2006 05:29:41,3412,16,13,0,0,13,0
15-11-2006 11:00:17,3413,16,13,0,0,13,0
15-11-2006 11:23:40,3414,16,13,0,0,13,0
15-11-2006 11:55:24,3415,16,13,0,0,13,0
15-11-2006 02:21:16,3416,16,13,0,0,13,0
15-11-2006 09:15:16,3417,16,13,0,0,13,0
16-11-2006 08:12:16,3418,16,13,0,0,13,0
16-11-2006 08:20:56,3419,16,13,0,0,13,0
16-11-2006 08:23:55,3420,16,13,0,0,13,0
16-11-2006 12:32:35,3421,16,13,0,0,13,0
16-11-2006 03:44:10,3422,16,13,0,0,13,0
16-11-2006 04:24:16,3423,16,13,0,0,13,0
16-11-2006 08:24:29,3424,16,13,0,0,13,0
17-11-2006 08:35:45,3425,15,12,1,0,12,0
17-11-2006 08:38:17,3426,15,12,0,0,12,0
17-11-2006 10:00:16,3427,15,12,0,0,12,0
19-11-2006 09:38:09,3428,15,12,0,0,12,0
19-11-2006 09:54:26,3429,15,12,0,0,12,0
19-11-2006 09:56:34,3430,15,12,0,0,12,0
19-11-2006 01:05:59,3431,15,12,0,0,12,0
20-11-2006 11:05:07,3432,15,12,0,0,12,0
20-11-2006 04:23:56,3433,15,12,0,0,12,0
20-11-2006 06:01:50,3434,15,12,0,0,12,0
22-11-2006 05:03:42,3435,15,12,0,0,12,0
22-11-2006 07:18:14,3436,15,12,0,0,12,0
22-11-2006 09:51:25,3437,15,12,0,0,12,0
23-11-2006 01:59:32,3438,15,12,0,0,12,0
23-11-2006 02:34:14,3439,15,12,0,0,12,0
26-11-2006 10:34:41,3440,15,12,0,0,12,0
27-11-2006 11:04:22,3441,15,12,0,0,12,0
27-11-2006 11:55:43,3442,15,12,0,0,12,0
27-11-2006 12:28:25,3443,15,12,0,0,12,0
27-11-2006 12:38:36,3444,15,12,0,0,12,0
27-11-2006 01:05:49,3445,15,12,0,0,12,0
27-11-2006 01:56:12,3446,15,12,0,0,12,0
27-11-2006 02:51:29,3447,15,12,0,0,12,0
29-11-2006 02:15:41,3448,15,12,0,0,12,0
29-11-2006 04:22:52,3449,15,12,0,0,12,0
29-11-2006 08:13:24,3450,15,12,0,0,12,0
30-11-2006 08:31:29,3451,15,12,0,0,12,0
30-11-2006 09:21:28,3452,15,12,0,0,12,0
01-12-2006 10:13:59,3453,15,12,0,0,12,0
01-12-2006 10:45:09,3454,15,12,0,0,12,0
05-12-2006 01:48:02,3455,15,12,0,0,12,0
06-12-2006 10:39:05,3456,15,12,0,0,12,0
06-12-2006 11:14:36,3457,15,12,0,0,12,0
06-12-2006 12:24:39,3458,15,12,0,0,12,0
06-12-2006 12:57:47,3459,15,12,0,0,12,0
06-12-2006 01:34:58,3460,15,12,0,0,12,0
06-12-2006 02:00:23,3461,15,13,0,1,12,0
06-12-2006 02:16:55,3462,15,13,0,0,13,0
07-12-2006 05:36:47,3463,15,13,0,0,13,0
10-12-2006 01:50:31,3464,15,13,0,0,13,0
11-12-2006 12:34:48,3465,15,13,0,0,13,0
11-12-2006 01:52:27,3466,15,13,0,0,13,0
11-12-2006 03:39:31,3467,15,13,0,0,13,0
11-12-2006 04:59:00,3468,15,13,0,0,13,0
11-12-2006 06:16:05,3469,15,13,0,0,13,0
13-12-2006 11:19:27,3470,15,13,0,0,13,0
13-12-2006 03:17:52,3471,15,13,0,0,13,0
13-12-2006 08:55:40,3472,15,13,0,0,13,0
14-12-2006 05:45:11,3473,15,13,0,0,13,0
14-12-2006 10:44:02,3474,15,13,0,0,13,0
15-12-2006 07:33:41,3475,15,13,0,0,13,0
15-12-2006 08:43:10,3476,15,13,0,0,13,0
15-12-2006 01:44:30,3477,15,13,0,0,13,0
15-12-2006 08:08:57,3478,15,13,0,0,13,0
15-12-2006 08:11:12,3479,15,13,0,0,13,0
16-12-2006 03:30:54,3480,15,13,0,0,13,0
16-12-2006 10:18:40,3481,15,13,0,0,13,0
16-12-2006 12:54:44,3482,15,13,0,0,13,0
16-12-2006 06:46:19,3483,15,13,0,0,13,0
17-12-2006 03:01:40,3484,15,13,0,0,13,0
17-12-2006 10:44:30,3485,15,13,0,0,13,0
18-12-2006 04:11:44,3486,15,13,0,0,13,0
18-12-2006 06:12:45,3487,15,13,0,0,13,0
18-12-2006 08:36:12,3488,15,13,0,0,13,0
18-12-2006 08:54:34,3489,15,13,0,0,13,0
18-12-2006 09:13:12,3490,15,13,0,0,13,0
18-12-2006 10:55:33,3491,15,13,0,0,13,0
21-12-2006 02:04:07,3492,15,13,0,0,13,0
22-12-2006 10:34:25,3493,15,13,0,0,13,0
22-12-2006 07:14:29,3494,15,13,0,0,13,0
24-12-2006 03:44:34,3495,15,13,0,0,13,0
24-12-2006 06:53:02,3496,15,13,0,0,13,0
25-12-2006 10:08:10,3497,15,13,0,0,13,0
27-12-2006 07:51:28,3498,15,13,0,0,13,0
29-12-2006 05:46:36,3499,15,13,0,0,13,0
31-12-2006 04:19:29,3500,15,13,0,0,13,0
01-01-2007 07:54:20,3501,15,13,0,0,13,0
02-01-2007 10:04:34,3502,15,13,0,0,13,0
03-01-2007 11:02:34,3503,15,13,0,0,13,0
03-01-2007 11:07:51,3504,15,13,0,0,13,0
03-01-2007 06:16:03,3505,15,13,0,0,13,0
03-01-2007 07:01:18,3506,15,13,0,0,13,0
04-01-2007 12:09:01,3507,15,13,0,0,13,0
04-01-2007 01:04:35,3508,15,13,0,0,13,0
05-01-2007 06:31:35,3509,15,13,0,0,13,0
05-01-2007 07:13:01,3510,15,13,0,0,13,0
05-01-2007 12:47:27,3511,15,13,0,0,13,0
05-01-2007 05:33:02,3512,15,13,0,0,13,0
06-01-2007 02:12:31,3513,15,13,0,0,13,0
07-01-2007 07:01:08,3514,15,13,0,0,13,0
07-01-2007 02:20:16,3515,15,13,0,0,13,0
07-01-2007 08:10:29,3516,15,13,0,0,13,0
07-01-2007 09:29:08,3517,15,13,0,0,13,0
08-01-2007 01:21:48,3518,15,15,0,2,13,0
08-01-2007 02:26:20,3519,15,15,0,0,15,0
08-01-2007 07:23:59,3520,15,15,0,0,15,0
09-01-2007 04:15:58,3521,15,15,0,0,15,0
09-01-2007 07:22:46,3522,15,15,0,0,15,0
09-01-2007 09:45:26,3523,15,15,0,0,15,0
09-01-2007 10:38:33,3524,15,15,0,0,15,0
09-01-2007 12:29:28,3525,15,15,0,0,15,0
09-01-2007 04:41:14,3526,15,15,0,0,15,0
09-01-2007 07:55:19,3527,15,15,0,0,15,0
09-01-2007 08:19:21,3528,15,15,0,0,15,0
09-01-2007 08:28:19,3529,15,15,0,0,15,0
10-01-2007 07:03:43,3530,15,15,0,0,15,0
10-01-2007 08:37:55,3531,15,15,0,0,15,0
10-01-2007 08:59:56,3532,15,15,0,0,15,0
10-01-2007 11:23:41,3533,16,15,0,0,15,0
10-01-2007 11:37:17,3534,16,15,0,0,15,0
10-01-2007 12:15:34,3535,16,15,0,0,15,0
10-01-2007 12:47:14,3536,16,15,0,0,15,0
10-01-2007 12:57:46,3537,16,15,0,0,15,0
10-01-2007 01:37:34,3538,16,15,0,0,15,0
10-01-2007 05:55:21,3539,16,15,0,0,15,0
10-01-2007 05:57:19,3540,16,15,0,0,15,0
11-01-2007 07:23:14,3541,16,15,0,0,15,0
11-01-2007 11:53:03,3542,16,15,0,0,15,0
11-01-2007 01:46:19,3543,16,15,0,0,15,0
11-01-2007 02:01:46,3544,16,15,0,0,15,0
11-01-2007 06:55:32,3545,16,15,0,0,15,0
11-01-2007 08:54:56,3546,16,15,0,0,15,0
12-01-2007 08:27:02,3547,16,15,0,0,15,0
12-01-2007 09:01:05,3548,16,15,0,0,15,0
12-01-2007 09:18:52,3549,16,15,0,0,15,0
12-01-2007 09:28:10,3550,16,15,0,0,15,0
12-01-2007 09:31:58,3551,16,15,0,0,15,0
12-01-2007 11:16:47,3552,16,15,0,0,15,0
12-01-2007 11:18:52,3553,16,15,0,0,15,0
12-01-2007 02:22:15,3554,16,15,0,0,15,0
12-01-2007 02:53:06,3555,16,15,0,0,15,0
12-01-2007 02:59:54,3556,16,15,0,0,15,0
12-01-2007 03:27:38,3557,16,15,0,0,15,0
13-01-2007 03:04:36,3558,16,15,0,0,15,0
13-01-2007 10:07:16,3559,16,15,0,0,15,0
13-01-2007 10:26:58,3560,16,15,0,0,15,0
13-01-2007 01:26:13,3561,16,15,0,0,15,0
13-01-2007 01:36:56,3562,16,15,0,0,15,0
13-01-2007 01:41:15,3563,16,15,0,0,15,0
13-01-2007 02:47:24,3564,16,15,0,0,15,0
13-01-2007 03:15:48,3565,16,15,0,0,15,0
13-01-2007 07:36:35,3566,16,15,0,0,15,0
14-01-2007 08:33:55,3567,16,15,0,0,15,0
14-01-2007 08:46:25,3568,16,15,0,0,15,0
14-01-2007 09:02:45,3569,16,15,0,0,15,0
14-01-2007 09:23:52,3570,16,15,0,0,15,0
14-01-2007 10:18:10,3571,16,15,0,0,15,0
14-01-2007 10:38:36,3572,16,15,0,0,15,0
15-01-2007 11:25:18,3573,16,15,0,0,15,0
15-01-2007 12:25:24,3574,16,15,0,0,15,0
15-01-2007 12:25:57,3575,16,15,0,0,15,0
15-01-2007 12:27:23,3576,16,15,0,0,15,0
15-01-2007 12:28:31,3577,16,15,0,0,15,0
15-01-2007 12:29:16,3578,16,15,0,0,15,0
15-01-2007 01:13:27,3579,16,15,0,0,15,0
15-01-2007 02:04:23,3580,16,15,0,0,15,0
15-01-2007 05:35:59,3581,16,15,0,0,15,0
15-01-2007 07:40:08,3582,16,15,0,0,15,0
15-01-2007 08:09:17,3583,16,15,0,0,15,0
16-01-2007 11:14:41,3584,16,15,0,0,15,0
16-01-2007 11:44:59,3585,16,15,0,0,15,0
16-01-2007 12:28:07,3586,16,15,0,0,15,0
16-01-2007 12:47:46,3587,16,15,0,0,15,0
16-01-2007 02:02:15,3588,16,15,0,0,15,0
16-01-2007 02:18:30,3589,16,15,0,0,15,0
16-01-2007 08:56:51,3590,16,15,0,0,15,0
17-01-2007 01:33:02,3591,16,15,0,0,15,0
17-01-2007 05:54:18,3592,16,15,0,0,15,0
17-01-2007 06:10:34,3593,16,15,0,0,15,0
17-01-2007 07:33:51,3594,16,15,0,0,15,0
17-01-2007 10:57:21,3595,16,15,0,0,15,0
17-01-2007 12:14:20,3596,16,15,0,0,15,0
17-01-2007 01:36:18,3597,16,15,0,0,15,0
18-01-2007 02:32:50,3598,16,15,0,0,15,0
18-01-2007 04:03:11,3599,16,15,0,0,15,0
18-01-2007 09:22:36,3600,16,15,0,0,15,0
19-01-2007 05:52:22,3601,16,15,0,0,15,0
19-01-2007 07:04:08,3602,16,15,0,0,15,0
