Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
12-06-2001 05:11:42,1186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3256
12-06-2001 05:51:18,1187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3257
13-06-2001 01:42:04,1188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3258
13-06-2001 09:15:44,1189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3259
13-06-2001 04:24:10,1190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3260
14-06-2001 12:06:31,1191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3261
15-06-2001 01:22:47,1192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3262
19-06-2001 11:20:36,1193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3263
19-06-2001 03:51:53,1194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3264
25-06-2001 04:38:53,1195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3265
25-06-2001 04:40:49,1196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3266
02-07-2001 07:15:01,1197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3267
03-07-2001 05:13:45,1198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3268
04-07-2001 11:46:32,1199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3269
05-07-2001 01:31:59,1200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3270
07-07-2001 08:24:57,1201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3271
09-07-2001 11:41:38,1202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3272
13-07-2001 07:36:58,1203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3273
13-07-2001 07:37:47,1204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3274
17-07-2001 02:05:20,1205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3275
18-07-2001 12:39:26,1206,4,11,119,170,4,9,0,0,0,0,0,0,0,0,3276
18-07-2001 12:41:00,1207,4,11,0,0,0,0,0,0,0,0,0,0,0,0,3277
18-07-2001 11:57:31,1208,4,11,0,0,0,0,0,0,0,0,0,0,0,0,3278
19-07-2001 10:55:07,1209,4,11,0,0,0,0,0,0,0,0,0,0,0,0,3279
22-07-2001 08:08:06,1210,4,11,0,0,0,0,0,0,0,0,0,0,0,0,3280
25-07-2001 05:46:04,1211,4,11,0,0,0,0,0,0,0,0,0,0,0,0,3281
25-07-2001 07:33:08,1212,4,11,0,0,0,0,0,0,0,0,0,0,0,0,3282
26-07-2001 03:26:10,1213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3283
27-07-2001 04:31:19,1214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3284
27-07-2001 06:09:09,1215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3285
27-07-2001 08:14:14,1216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3286
27-07-2001 08:14:37,1217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3287
28-07-2001 01:03:30,1218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3288
28-07-2001 01:07:40,1219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3289
28-07-2001 08:14:07,1220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3290
28-07-2001 06:34:26,1221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3291
29-07-2001 03:16:43,1222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3292
29-07-2001 04:02:08,1223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3293
29-07-2001 06:20:35,1224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3294
29-07-2001 06:53:20,1225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3295
30-07-2001 05:08:54,1226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3296
30-07-2001 06:01:37,1227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3297
30-07-2001 07:28:06,1228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
01-08-2001 06:32:07,1229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3299
01-08-2001 09:18:10,1230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3300
01-08-2001 10:02:07,1231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3301
02-08-2001 03:06:56,1232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3302
04-08-2001 05:32:20,1233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3303
04-08-2001 10:31:45,1234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3304
04-08-2001 12:24:46,1235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3305
04-08-2001 01:25:32,1236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3306
04-08-2001 01:46:05,1237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3307
08-08-2001 11:06:41,1238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3308
10-08-2001 10:40:33,1239,5,9,16,33,0,3,0,0,0,0,0,0,0,0,3309
11-08-2001 07:31:03,1240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3310
11-08-2001 11:34:59,1241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3311
13-08-2001 03:24:47,1242,2,1,2,1,0,0,0,0,0,0,0,0,0,0,3312
13-08-2001 03:53:37,1243,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3313
13-08-2001 02:32:06,1244,5,0,41,0,24,0,0,0,0,0,0,0,0,0,3314
14-08-2001 04:21:15,1245,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3315
14-08-2001 06:54:40,1246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3316
15-08-2001 02:56:50,1247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3317
15-08-2001 03:07:26,1248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3318
15-08-2001 06:11:37,1249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3319
15-08-2001 06:49:55,1250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3320
15-08-2001 08:55:55,1251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3321
15-08-2001 09:59:13,1252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3322
15-08-2001 10:12:00,1253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3323
15-08-2001 05:12:57,1254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3324
15-08-2001 05:13:23,1255,4,2,18,4,0,0,0,0,0,0,0,0,0,0,3325
16-08-2001 05:50:36,1256,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3326
16-08-2001 08:18:19,1257,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3327
16-08-2001 08:27:37,1258,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3328
16-08-2001 09:42:58,1259,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3329
16-08-2001 09:54:27,1260,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3330
16-08-2001 01:16:44,1261,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3331
16-08-2001 04:28:13,1262,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3332
17-08-2001 07:27:47,1263,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3333
17-08-2001 09:55:43,1264,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3334
18-08-2001 11:50:20,1265,4,2,0,0,18,4,0,0,0,0,0,0,0,0,3335
18-08-2001 02:00:34,1266,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3336
19-08-2001 06:53:44,1267,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3337
25-08-2001 04:48:48,1268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3338
27-08-2001 01:00:44,1269,2,0,0,0,4,0,0,0,0,0,0,0,0,0,3339
27-08-2001 03:39:44,1270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3340
27-08-2001 03:49:19,1271,9,1,29,0,42,2,0,0,0,0,0,0,0,0,3341
29-08-2001 03:49:17,1272,9,1,0,0,0,0,0,0,0,0,0,0,0,0,3342
30-08-2001 03:32:34,1273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3343
31-08-2001 10:03:33,1274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3344
31-08-2001 11:24:43,1275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3345
01-09-2001 05:22:17,1276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3346
01-09-2001 06:52:29,1277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3347
01-09-2001 06:57:05,1278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3348
02-09-2001 04:12:16,1279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3349
02-09-2001 05:07:04,1280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3350
02-09-2001 05:17:01,1281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3351
03-09-2001 06:01:58,1282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3352
03-09-2001 07:30:09,1283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
03-09-2001 05:23:14,1284,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3354
03-09-2001 10:05:08,1285,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3355
05-09-2001 08:49:27,1286,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3356
06-09-2001 10:22:52,1287,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3357
07-09-2001 11:28:30,1288,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3358
08-09-2001 11:37:25,1289,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3359
10-09-2001 12:10:36,1290,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3360
12-09-2001 04:17:56,1291,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3361
13-09-2001 02:40:17,1292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3362
13-09-2001 04:12:54,1293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3363
13-09-2001 04:44:26,1294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3364
15-09-2001 08:18:35,1295,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3365
16-09-2001 04:05:20,1296,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3366
19-09-2001 11:23:16,1297,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3367
22-09-2001 06:01:16,1298,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3368
22-09-2001 01:20:44,1299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3369
22-09-2001 08:01:54,1300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3370
23-09-2001 05:10:00,1301,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3371
24-09-2001 01:14:16,1302,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3372
25-09-2001 06:13:23,1303,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3373
28-09-2001 11:32:32,1304,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3374
02-10-2001 10:55:27,1305,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3375
02-10-2001 12:43:25,1306,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3376
06-10-2001 08:15:44,1307,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3377
10-10-2001 10:24:40,1308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3378
14-10-2001 06:41:45,1309,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3379
14-10-2001 10:32:00,1310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3380
14-10-2001 12:08:55,1311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3381
14-10-2001 01:20:17,1312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3382
28-10-2001 04:53:58,1313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3383
30-10-2001 12:33:42,1314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3384
30-10-2001 06:23:42,1315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3385
01-11-2001 10:58:55,1316,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3386
04-11-2001 08:19:18,1317,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3387
09-11-2001 05:10:39,1318,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3388
14-11-2001 02:55:44,1319,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3389
20-11-2001 07:24:14,1320,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3390
22-11-2001 09:21:07,1321,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3391
22-11-2001 05:19:21,1322,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3392
23-11-2001 06:54:07,1323,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3393
23-11-2001 10:04:27,1324,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3394
24-11-2001 11:21:56,1325,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3395
24-11-2001 11:34:35,1326,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3396
27-11-2001 05:43:16,1327,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3397
03-12-2001 04:48:22,1328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3398
11-12-2001 09:21:20,1329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3399
12-12-2001 08:46:32,1330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3400
19-12-2001 04:03:47,1331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3401
20-12-2001 08:38:58,1332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3402
26-12-2001 04:17:29,1333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3403
01-01-2002 12:30:30,1334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3404
02-01-2002 08:18:53,1335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3405
03-01-2002 12:47:57,1336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3406
04-01-2002 01:43:34,1337,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3407
05-01-2002 04:16:21,1338,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3408
15-01-2002 08:34:31,1339,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3409
16-01-2002 02:25:50,1340,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3410
17-01-2002 12:52:43,1341,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3411
18-01-2002 07:34:04,1342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3412
19-01-2002 07:01:13,1343,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3413
19-01-2002 08:22:24,1344,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3414
20-01-2002 03:49:58,1345,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3415
20-01-2002 08:33:12,1346,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3416
22-01-2002 06:41:33,1347,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3417
22-01-2002 06:47:58,1348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3418
22-01-2002 10:48:47,1349,7,1,1,0,15,1,0,0,0,0,0,0,0,0,3419
23-01-2002 07:47:13,1350,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3420
24-01-2002 06:19:04,1351,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3421
24-01-2002 10:15:40,1352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3422
24-01-2002 05:13:57,1353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3423
25-01-2002 10:01:34,1354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3424
26-01-2002 08:20:22,1355,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3425
26-01-2002 01:24:02,1356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3426
26-01-2002 01:29:12,1357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3427
26-01-2002 02:02:40,1358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3428
26-01-2002 04:45:30,1359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3429
26-01-2002 07:37:58,1360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3430
27-01-2002 03:14:35,1361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3431
28-01-2002 12:42:29,1362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3432
29-01-2002 07:08:00,1363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3433
29-01-2002 08:47:50,1364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3434
29-01-2002 09:28:57,1365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3435
29-01-2002 10:00:42,1366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3436
30-01-2002 05:08:09,1367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3437
30-01-2002 05:52:25,1368,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3438
30-01-2002 08:05:36,1369,4,0,4,0,4,0,0,0,0,0,0,0,0,0,3439
30-01-2002 08:20:39,1370,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3440
30-01-2002 04:03:25,1371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3441
30-01-2002 07:27:35,1372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3442
30-01-2002 07:28:26,1373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3443
30-01-2002 08:29:48,1374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3444
30-01-2002 09:13:24,1375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3445
30-01-2002 09:20:13,1376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3446
30-01-2002 09:22:17,1377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3447
30-01-2002 11:22:58,1378,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3448
31-01-2002 12:13:27,1379,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3449
31-01-2002 12:45:52,1380,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3450
31-01-2002 08:03:51,1381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3451
31-01-2002 09:57:49,1382,3,2,8,2,0,0,0,0,0,0,0,0,0,0,3452
31-01-2002 10:12:36,1383,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3453
31-01-2002 11:23:48,1384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3454
31-01-2002 11:56:15,1385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3455
31-01-2002 12:19:42,1386,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3456
31-01-2002 12:32:40,1387,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3457
31-01-2002 12:55:10,1388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3458
31-01-2002 06:28:38,1389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3459
31-01-2002 07:19:23,1390,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3460
31-01-2002 08:18:13,1391,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3461
01-02-2002 02:21:46,1392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3462
01-02-2002 03:46:53,1393,4,5,3,5,1,0,0,0,0,0,0,0,0,0,3463
01-02-2002 04:58:54,1394,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3464
01-02-2002 05:50:22,1395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3465
01-02-2002 05:51:01,1396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3466
01-02-2002 05:51:57,1397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3467
03-02-2002 10:23:13,1398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3468
03-02-2002 02:20:49,1399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3469
03-02-2002 09:04:38,1400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3470
04-02-2002 12:51:23,1401,1,5,0,0,0,5,0,0,0,0,0,0,0,0,3471
04-02-2002 01:15:13,1402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3472
04-02-2002 01:16:56,1403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3473
04-02-2002 01:23:48,1404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3474
04-02-2002 04:18:35,1405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3475
04-02-2002 06:06:43,1406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3476
04-02-2002 08:34:35,1407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3477
04-02-2002 09:10:14,1408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3478
05-02-2002 05:22:39,1409,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3479
05-02-2002 06:46:45,1410,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3480
05-02-2002 09:26:01,1411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3481
05-02-2002 01:27:32,1412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3482
05-02-2002 06:57:14,1413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3483
05-02-2002 11:58:33,1414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3484
05-02-2002 11:59:06,1415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3485
07-02-2002 02:12:10,1416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3486
08-02-2002 12:59:11,1417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3487
08-02-2002 01:18:29,1418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3488
09-02-2002 06:36:26,1419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3489
09-02-2002 10:25:50,1420,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3490
10-02-2002 02:52:36,1421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3491
10-02-2002 05:48:34,1422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3492
10-02-2002 09:37:06,1423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3493
11-02-2002 07:25:24,1424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3494
11-02-2002 03:21:43,1425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3495
11-02-2002 04:24:17,1426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3496
12-02-2002 04:01:14,1427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3497
13-02-2002 10:26:11,1428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3498
15-02-2002 09:53:05,1429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3499
15-02-2002 08:13:31,1430,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3500
16-02-2002 12:50:50,1431,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3501
19-02-2002 01:05:00,1432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3502
19-02-2002 05:29:03,1433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3503
20-02-2002 03:59:55,1434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3504
20-02-2002 08:27:13,1435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3505
21-02-2002 04:12:01,1436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3506
23-02-2002 10:03:40,1437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
26-02-2002 02:32:17,1438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3508
26-02-2002 05:18:01,1439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3509
27-02-2002 02:58:39,1440,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3510
27-02-2002 05:25:14,1441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3511
27-02-2002 08:27:54,1442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3512
28-02-2002 09:18:49,1443,16,5,85,16,1,1,0,0,0,0,0,0,0,0,3513
02-03-2002 12:04:25,1444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3514
02-03-2002 12:06:15,1445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3515
02-03-2002 01:25:43,1446,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3516
02-03-2002 12:11:55,1447,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3517
02-03-2002 02:05:08,1448,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3518
03-03-2002 03:32:57,1449,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3519
04-03-2002 05:27:19,1450,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3520
04-03-2002 05:31:48,1451,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3521
04-03-2002 05:34:21,1452,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3522
05-03-2002 03:07:05,1453,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3523
05-03-2002 03:56:46,1454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3524
05-03-2002 04:49:37,1455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3525
07-03-2002 05:46:01,1456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3526
07-03-2002 07:27:37,1457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3527
07-03-2002 07:55:03,1458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3528
09-03-2002 06:22:44,1459,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3529
10-03-2002 12:15:35,1460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3530
10-03-2002 12:23:39,1461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3531
10-03-2002 05:16:16,1462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3532
11-03-2002 06:23:38,1463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3533
11-03-2002 06:51:00,1464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3534
12-03-2002 12:01:58,1465,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3535
12-03-2002 07:44:58,1466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3536
13-03-2002 04:36:54,1467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3537
13-03-2002 04:38:02,1468,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3538
14-03-2002 11:06:56,1469,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3539
15-03-2002 01:49:15,1470,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3540
15-03-2002 07:42:17,1471,3,16,13,12,16,44,0,0,0,0,0,0,0,0,3541
20-03-2002 06:36:59,1472,3,16,0,0,0,0,0,0,0,0,0,0,0,0,3542
23-03-2002 05:59:47,1473,3,16,0,0,0,0,0,0,0,0,0,0,0,0,3543
27-03-2002 08:46:48,1474,3,16,0,0,0,0,0,0,0,0,0,0,0,0,3544
28-03-2002 05:46:21,1475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3545
02-04-2002 10:56:40,1476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3546
03-04-2002 06:26:39,1477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
03-04-2002 06:32:17,1478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3548
07-04-2002 04:49:39,1479,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3549
