Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
14-08-2004 09:43:17,1803,19,16,0,0,16,2
19-08-2004 04:39:18,1804,19,16,0,0,16,2
19-08-2004 04:41:51,1805,19,16,0,0,16,2
19-08-2004 04:55:15,1806,19,16,0,0,16,2
21-08-2004 06:53:09,1807,19,16,0,0,16,2
21-08-2004 06:54:28,1808,19,16,0,0,16,4
21-08-2004 10:24:39,1809,19,16,0,0,16,2
21-08-2004 10:26:16,1810,19,16,0,0,16,2
25-08-2004 04:45:32,1811,19,16,0,0,16,2
25-08-2004 04:55:07,1812,19,16,0,0,16,2
31-08-2004 01:31:00,1813,19,16,0,0,16,2
17-09-2004 03:13:30,1814,19,16,0,0,16,4
17-09-2004 03:27:49,1815,19,16,0,0,16,2
19-09-2004 03:47:34,1816,19,16,0,0,16,2
19-09-2004 03:50:52,1817,19,16,0,0,16,2
20-09-2004 05:47:35,1818,19,17,0,1,16,4
24-09-2004 04:54:16,1819,19,17,0,0,17,2
27-09-2004 04:38:51,1820,19,17,0,0,17,2
28-09-2004 04:06:04,1821,19,17,0,0,17,2
06-10-2004 10:07:18,1822,19,17,0,0,17,3
08-10-2004 03:11:40,1823,19,17,0,0,17,3
08-10-2004 05:25:50,1824,19,17,0,0,17,2
08-10-2004 05:29:55,1825,19,17,0,0,17,2
11-10-2004 05:22:54,1826,19,17,0,0,17,2
12-10-2004 02:24:58,1827,19,17,0,0,17,2
12-10-2004 03:36:06,1828,19,17,0,0,17,2
13-10-2004 03:19:38,1829,19,17,0,0,17,2
13-10-2004 02:02:39,1830,19,17,0,0,17,2
13-10-2004 02:54:06,1831,19,17,0,0,17,2
13-10-2004 02:57:54,1832,19,17,0,0,17,2
13-10-2004 03:07:57,1833,19,17,0,0,17,2
14-10-2004 02:37:04,1834,19,17,0,0,17,2
17-10-2004 11:59:38,1835,19,17,0,0,17,3
17-10-2004 12:20:46,1836,19,17,0,0,17,2
17-10-2004 12:46:34,1837,19,17,0,0,17,2
17-10-2004 02:34:24,1838,19,17,0,0,17,2
17-10-2004 04:20:59,1839,19,17,0,0,17,2
17-10-2004 04:40:58,1840,19,17,0,0,17,2
18-10-2004 04:24:12,1841,19,17,0,0,17,2
18-10-2004 05:35:24,1842,19,17,0,0,17,2
20-10-2004 02:53:14,1843,19,17,0,0,17,2
22-10-2004 03:29:07,1844,19,17,0,0,17,2
24-10-2004 01:17:48,1845,19,17,0,0,17,3
24-10-2004 01:20:29,1846,19,17,0,0,17,3
25-10-2004 06:43:50,1847,19,17,0,0,17,2
27-10-2004 01:10:34,1848,19,17,0,0,17,2
27-10-2004 02:41:27,1849,19,17,0,0,17,3
27-10-2004 12:10:32,1850,19,17,0,0,17,2
29-10-2004 04:08:54,1851,19,17,0,0,17,4
01-11-2004 07:41:20,1852,19,17,0,0,17,2
01-11-2004 05:13:57,1853,19,17,0,0,17,2
02-11-2004 06:46:23,1854,19,17,0,0,17,2
03-11-2004 03:14:58,1855,19,17,0,0,17,2
03-11-2004 06:39:47,1856,19,17,0,0,17,2
04-11-2004 04:14:58,1857,19,17,0,0,17,2
05-11-2004 03:30:59,1858,19,17,0,0,17,2
05-11-2004 03:31:57,1859,19,17,0,0,17,2
05-11-2004 03:48:13,1860,19,17,0,0,17,2
05-11-2004 06:04:33,1861,19,17,0,0,17,2
12-11-2004 01:59:09,1862,19,17,0,0,17,2
12-11-2004 04:49:22,1863,19,17,0,0,17,3
15-11-2004 06:39:21,1864,19,17,0,0,17,2
24-11-2004 02:00:53,1865,19,17,0,0,17,3
26-11-2004 05:43:44,1866,19,17,0,0,17,2
30-11-2004 06:32:18,1867,19,17,0,0,17,4
05-12-2004 01:35:54,1868,19,17,0,0,17,2
05-12-2004 04:03:55,1869,19,17,0,0,17,2
05-12-2004 04:04:17,1870,19,17,0,0,17,2
08-12-2004 05:57:37,1871,19,17,0,0,17,2
09-12-2004 05:23:57,1872,19,17,0,0,17,2
12-12-2004 02:17:07,1873,19,17,0,0,17,2
12-12-2004 04:13:17,1874,19,17,0,0,17,2
12-12-2004 05:41:04,1875,19,17,0,0,17,2
12-12-2004 06:51:51,1876,19,17,0,0,17,2
13-12-2004 06:48:54,1877,19,17,0,0,17,2
13-12-2004 08:24:53,1878,19,17,0,0,17,2
13-12-2004 05:58:28,1879,19,17,0,0,17,2
15-12-2004 05:38:36,1880,19,17,0,0,17,2
15-12-2004 06:35:30,1881,19,17,0,0,17,3
15-12-2004 07:56:45,1882,19,17,0,0,17,3
15-12-2004 10:53:36,1883,19,17,0,0,17,5
15-12-2004 10:57:07,1884,19,17,0,0,17,2
15-12-2004 11:47:31,1885,19,17,0,0,17,3
15-12-2004 12:42:27,1886,19,17,0,0,17,2
15-12-2004 02:34:15,1887,19,17,0,0,17,3
15-12-2004 03:01:47,1888,19,17,0,0,17,2
15-12-2004 03:10:29,1889,19,17,0,0,17,2
15-12-2004 03:18:21,1890,19,17,0,0,17,2
15-12-2004 04:59:59,1891,19,17,0,0,17,2
16-12-2004 05:50:51,1892,19,17,0,0,17,2
18-12-2004 11:14:57,1893,19,17,0,0,17,6
20-12-2004 05:03:40,1894,19,17,0,0,17,2
20-12-2004 04:44:38,1895,19,17,0,0,17,2
20-12-2004 05:05:47,1896,19,17,0,0,17,2
21-12-2004 06:54:47,1897,19,17,0,0,17,2
21-12-2004 08:03:57,1898,19,17,0,0,17,2
21-12-2004 10:22:10,1899,19,17,0,0,17,2
21-12-2004 10:56:41,1900,19,17,0,0,17,2
21-12-2004 11:01:22,1901,19,16,1,0,16,4
21-12-2004 12:00:57,1902,19,16,0,0,16,2
21-12-2004 06:43:24,1903,19,16,0,0,16,2
21-12-2004 06:47:19,1904,19,16,0,0,16,2
21-12-2004 06:52:32,1905,19,16,0,0,16,2
21-12-2004 07:38:37,1906,19,16,0,0,16,2
22-12-2004 06:48:27,1907,19,16,0,0,16,2
22-12-2004 06:54:41,1908,19,16,0,0,16,2
22-12-2004 07:17:00,1909,19,16,0,0,16,3
23-12-2004 06:28:51,1910,19,16,0,0,16,2
23-12-2004 07:49:10,1911,19,16,0,0,16,2
24-12-2004 08:24:12,1912,19,16,0,0,16,3
27-12-2004 10:22:06,1913,19,16,0,0,16,2
27-12-2004 11:33:56,1914,19,16,0,0,16,2
29-12-2004 08:11:11,1915,19,16,0,0,16,2
29-12-2004 08:20:22,1916,19,16,0,0,16,2
03-01-2005 02:20:17,1917,19,16,0,0,16,3
03-01-2005 02:25:18,1918,19,16,0,0,16,4
03-01-2005 02:47:25,1919,19,16,0,0,16,2
04-01-2005 04:45:05,1920,19,16,0,0,16,2
07-01-2005 03:50:04,1921,19,16,0,0,16,2
08-01-2005 07:20:21,1922,19,16,0,0,16,2
09-01-2005 05:10:44,1923,19,16,0,0,16,2
13-01-2005 05:28:57,1924,19,16,0,0,16,3
13-01-2005 06:52:39,1925,19,16,0,0,16,2
14-01-2005 08:14:34,1926,19,16,0,0,16,4
16-01-2005 10:29:57,1927,19,16,0,0,16,2
16-01-2005 11:24:57,1928,19,16,0,0,16,2
16-01-2005 06:12:38,1929,19,16,0,0,16,2
17-01-2005 06:10:53,1930,19,16,0,0,16,2
18-01-2005 06:42:00,1931,19,16,0,0,16,3
19-01-2005 05:00:41,1932,19,16,0,0,16,4
19-01-2005 01:12:14,1933,19,16,0,0,16,2
19-01-2005 01:17:32,1934,19,16,0,0,16,2
19-01-2005 03:15:43,1935,19,15,1,0,15,5
19-01-2005 04:52:08,1936,19,15,0,0,15,2
19-01-2005 04:56:49,1937,19,15,0,0,15,3
19-01-2005 05:12:55,1938,19,15,0,0,15,2
19-01-2005 05:39:25,1939,19,15,0,0,15,2
21-01-2005 07:04:22,1940,19,15,0,0,15,2
21-01-2005 08:06:01,1941,19,15,0,0,15,4
21-01-2005 03:25:26,1942,19,15,0,0,15,2
21-01-2005 03:31:05,1943,19,15,0,0,15,4
21-01-2005 03:47:41,1944,19,15,0,0,15,4
23-01-2005 07:14:58,1945,19,15,0,0,15,2
23-01-2005 04:48:48,1946,19,15,0,0,15,2
24-01-2005 08:31:11,1947,20,17,0,2,15,2
24-01-2005 02:19:08,1948,22,19,0,2,17,2
24-01-2005 02:20:29,1949,22,19,0,0,19,2
24-01-2005 03:30:55,1950,21,17,2,0,17,2
24-01-2005 04:46:57,1951,21,17,0,0,17,2
24-01-2005 07:10:55,1952,21,17,0,0,17,2
25-01-2005 08:11:13,1953,21,17,0,0,17,2
25-01-2005 08:45:47,1954,21,17,0,0,17,2
27-01-2005 06:35:23,1955,21,17,0,0,17,2
27-01-2005 07:52:44,1956,21,17,0,0,17,3
28-01-2005 05:39:47,1957,21,17,0,0,17,2
28-01-2005 05:41:12,1958,21,17,0,0,17,2
28-01-2005 06:22:40,1959,21,17,0,0,17,2
29-01-2005 06:12:11,1960,21,17,0,0,17,2
29-01-2005 06:13:56,1961,21,17,0,0,17,2
29-01-2005 07:44:07,1962,21,17,0,0,17,2
29-01-2005 07:49:48,1963,21,17,0,0,17,2
29-01-2005 07:51:05,1964,21,17,0,0,17,2
29-01-2005 09:10:52,1965,21,17,0,0,17,2
29-01-2005 09:14:22,1966,21,17,0,0,17,2
30-01-2005 10:29:10,1967,21,17,0,0,17,2
30-01-2005 10:50:08,1968,21,17,0,0,17,2
30-01-2005 04:20:38,1969,21,17,0,0,17,2
01-02-2005 04:52:40,1970,21,17,0,0,17,3
01-02-2005 04:53:50,1971,21,17,0,0,17,2
01-02-2005 04:02:15,1972,21,17,0,0,17,4
01-02-2005 04:03:39,1973,21,17,0,0,17,2
01-02-2005 04:09:35,1974,21,17,0,0,17,2
02-02-2005 07:21:10,1975,21,17,0,0,17,2
02-02-2005 06:18:54,1976,21,17,0,0,17,2
02-02-2005 07:18:50,1977,21,17,0,0,17,2
03-02-2005 07:44:19,1978,21,17,0,0,17,4
04-02-2005 06:27:01,1979,21,17,0,0,17,3
04-02-2005 08:43:51,1980,21,17,0,0,17,2
04-02-2005 11:38:20,1981,21,17,0,0,17,2
04-02-2005 12:57:38,1982,21,17,0,0,17,2
04-02-2005 02:29:16,1983,21,17,0,0,17,2
04-02-2005 02:32:03,1984,21,17,0,0,17,2
04-02-2005 03:10:23,1985,21,17,0,0,17,3
04-02-2005 05:29:35,1986,21,17,0,0,17,3
04-02-2005 07:11:08,1987,21,17,0,0,17,3
04-02-2005 07:33:51,1988,21,17,0,0,17,2
04-02-2005 07:52:13,1989,21,17,0,0,17,2
05-02-2005 06:54:05,1990,21,17,0,0,17,3
05-02-2005 07:02:56,1991,21,17,0,0,17,2
06-02-2005 05:53:50,1992,21,17,0,0,17,2
06-02-2005 05:57:36,1993,21,17,0,0,17,2
06-02-2005 06:09:26,1994,21,17,0,0,17,2
06-02-2005 07:06:21,1995,21,17,0,0,17,2
06-02-2005 07:28:43,1996,21,17,0,0,17,2
06-02-2005 04:40:40,1997,21,18,0,1,17,3
06-02-2005 05:14:38,1998,21,17,1,0,17,3
06-02-2005 05:46:15,1999,21,17,0,0,17,2
06-02-2005 06:01:09,2000,21,17,0,0,17,2
06-02-2005 06:32:54,2001,22,19,0,2,17,2
06-02-2005 06:34:59,2002,22,19,0,0,19,4
06-02-2005 06:38:10,2003,22,19,0,0,19,2
07-02-2005 07:53:12,2004,22,19,0,0,19,2
07-02-2005 07:58:22,2005,22,19,0,0,19,2
07-02-2005 08:40:58,2006,22,19,0,0,19,2
07-02-2005 02:03:47,2007,22,19,0,0,19,3
07-02-2005 07:43:51,2008,22,19,0,0,19,2
08-02-2005 06:51:56,2009,22,19,0,0,19,2
08-02-2005 04:33:30,2010,22,19,0,0,19,4
08-02-2005 04:49:28,2011,22,19,0,0,19,2
09-02-2005 08:33:37,2012,22,19,0,0,19,2
09-02-2005 08:37:25,2013,22,19,0,0,19,2
09-02-2005 11:05:19,2014,22,19,0,0,19,2
09-02-2005 11:05:55,2015,22,19,0,0,19,2
09-02-2005 11:07:36,2016,22,19,0,0,19,3
09-02-2005 11:09:27,2017,22,19,0,0,19,2
09-02-2005 11:47:46,2018,22,19,0,0,19,2
09-02-2005 04:15:40,2019,22,19,0,0,19,2
09-02-2005 05:03:07,2020,22,19,0,0,19,2
09-02-2005 05:16:24,2021,22,19,0,0,19,2
10-02-2005 06:56:41,2022,22,19,0,0,19,2
10-02-2005 06:57:41,2023,22,19,0,0,19,2
10-02-2005 07:07:13,2024,22,20,0,1,19,3
10-02-2005 07:08:27,2025,22,20,0,0,20,2
10-02-2005 07:09:15,2026,22,20,0,0,20,2
10-02-2005 09:48:50,2027,22,20,0,0,20,3
10-02-2005 11:30:03,2028,22,20,0,0,20,2
11-02-2005 07:01:57,2029,22,20,0,0,20,2
11-02-2005 07:03:52,2030,22,20,0,0,20,2
11-02-2005 07:05:54,2031,22,20,0,0,20,4
11-02-2005 05:02:46,2032,22,20,0,0,20,2
11-02-2005 05:09:34,2033,22,20,0,0,20,7
11-02-2005 05:43:56,2034,22,20,0,0,20,2
12-02-2005 07:29:25,2035,22,20,0,0,20,2
13-02-2005 05:43:09,2036,22,20,0,0,20,3
13-02-2005 08:41:45,2037,22,20,0,0,20,2
13-02-2005 02:58:12,2038,22,20,0,0,20,2
13-02-2005 03:24:19,2039,22,20,0,0,20,2
14-02-2005 06:12:44,2040,22,20,0,0,20,2
14-02-2005 06:13:05,2041,22,20,0,0,20,2
15-02-2005 11:41:30,2042,22,20,0,0,20,2
20-02-2005 04:26:27,2043,22,20,0,0,20,3
22-02-2005 03:59:42,2044,22,19,1,0,19,4
22-02-2005 05:03:51,2045,22,19,0,0,19,2
22-02-2005 10:52:20,2046,22,19,0,0,19,2
23-02-2005 06:39:33,2047,22,19,0,0,19,3
23-02-2005 06:44:30,2048,22,19,0,0,19,2
23-02-2005 03:09:39,2049,22,19,0,0,19,2
23-02-2005 03:34:56,2050,22,19,0,0,19,2
23-02-2005 07:36:06,2051,22,19,0,0,19,2
24-02-2005 07:11:12,2052,22,19,0,0,19,2
25-02-2005 05:17:11,2053,22,19,0,0,19,2
25-02-2005 07:55:02,2054,22,19,0,0,19,2
25-02-2005 07:56:11,2055,22,19,0,0,19,2
25-02-2005 07:57:53,2056,22,19,0,0,19,2
26-02-2005 03:47:54,2057,22,19,0,0,19,3
27-02-2005 03:25:29,2058,22,19,0,0,19,3
28-02-2005 04:08:50,2059,22,19,0,0,19,2
01-03-2005 11:56:07,2060,22,19,0,0,19,2
01-03-2005 12:01:08,2061,22,19,0,0,19,2
01-03-2005 12:09:50,2062,22,19,0,0,19,2
01-03-2005 12:11:10,2063,22,19,0,0,19,2
01-03-2005 12:28:39,2064,22,19,0,0,19,2
01-03-2005 06:58:56,2065,22,19,0,0,19,2
01-03-2005 07:02:53,2066,22,19,0,0,19,2
01-03-2005 07:13:03,2067,22,19,0,0,19,2
01-03-2005 07:18:24,2068,22,19,0,0,19,2
01-03-2005 07:33:37,2069,22,19,0,0,19,2
01-03-2005 08:08:09,2070,22,19,0,0,19,2
01-03-2005 08:10:54,2071,22,19,0,0,19,2
01-03-2005 08:30:24,2072,22,19,0,0,19,2
01-03-2005 10:01:40,2073,22,19,0,0,19,2
01-03-2005 10:06:41,2074,22,19,0,0,19,2
02-03-2005 02:03:49,2075,22,19,0,0,19,2
02-03-2005 04:05:52,2076,22,19,0,0,19,2
02-03-2005 04:11:47,2077,22,19,0,0,19,2
02-03-2005 05:02:44,2078,22,19,0,0,19,2
02-03-2005 05:03:19,2079,22,19,0,0,19,2
03-03-2005 02:12:07,2080,22,19,0,0,19,2
03-03-2005 09:41:39,2081,22,19,0,0,19,2
06-03-2005 10:37:22,2082,22,19,0,0,19,2
07-03-2005 10:00:31,2083,22,19,0,0,19,2
08-03-2005 04:59:35,2084,21,17,2,0,17,5
08-03-2005 08:04:44,2085,21,17,0,0,17,7
09-03-2005 06:47:01,2086,21,17,0,0,17,1
09-03-2005 07:14:41,2087,21,17,0,0,17,1
09-03-2005 07:45:29,2088,21,17,0,0,17,1
09-03-2005 08:25:25,2089,21,17,0,0,17,1
09-03-2005 08:44:31,2090,21,17,0,0,17,1
09-03-2005 08:46:31,2091,21,17,0,0,17,1
18-03-2005 04:36:52,2092,21,17,0,0,17,1
23-03-2005 05:07:50,2093,21,17,0,0,17,1
23-03-2005 05:08:13,2094,21,17,0,0,17,1
23-03-2005 05:26:28,2095,21,17,0,0,17,1
23-03-2005 05:31:48,2096,21,17,0,0,17,1
23-03-2005 06:37:06,2097,21,17,0,0,17,1
23-03-2005 06:44:48,2098,21,17,0,0,17,1
23-03-2005 06:58:49,2099,21,17,0,0,17,1
23-03-2005 07:10:50,2100,21,17,0,0,17,1
23-03-2005 07:12:06,2101,21,17,0,0,17,1
23-03-2005 07:12:42,2102,21,17,0,0,17,1
23-03-2005 07:16:38,2103,21,17,0,0,17,1
23-03-2005 07:24:13,2104,21,17,0,0,17,1
24-03-2005 12:54:10,2105,21,17,0,0,17,1
24-03-2005 12:57:00,2106,21,17,0,0,17,1
26-03-2005 03:33:17,2107,21,17,0,0,17,1
26-03-2005 03:35:35,2108,21,17,0,0,17,1
26-03-2005 03:47:13,2109,21,17,0,0,17,1
26-03-2005 03:48:28,2110,21,17,0,0,17,1
26-03-2005 04:00:14,2111,21,17,0,0,17,2
26-03-2005 04:10:13,2112,21,17,0,0,17,1
29-03-2005 03:30:16,2113,21,17,0,0,17,1
29-03-2005 03:59:30,2114,21,17,0,0,17,1
30-03-2005 12:40:01,2115,21,17,0,0,17,1
30-03-2005 02:18:46,2116,21,17,0,0,17,1
30-03-2005 02:25:50,2117,21,17,0,0,17,3
04-04-2005 05:30:54,2118,21,17,0,0,17,1
04-04-2005 05:52:31,2119,21,17,0,0,17,1
07-04-2005 03:29:18,2120,21,17,0,0,17,1
07-04-2005 04:45:56,2121,21,17,0,0,17,1
07-04-2005 03:45:39,2122,21,17,0,0,17,1
09-04-2005 09:23:47,2123,21,17,0,0,17,1
09-04-2005 09:32:22,2124,21,17,0,0,17,1
10-04-2005 04:59:11,2125,21,17,0,0,17,1
10-04-2005 05:58:31,2126,21,17,0,0,17,1
11-04-2005 02:36:20,2127,21,17,0,0,17,1
12-04-2005 04:46:10,2128,21,17,0,0,17,1
16-04-2005 06:21:36,2129,21,17,0,0,17,1
16-04-2005 06:37:14,2130,21,17,0,0,17,1
16-04-2005 06:40:00,2131,21,17,0,0,17,3
16-04-2005 08:06:28,2132,21,17,0,0,17,1
16-04-2005 09:36:30,2133,21,17,0,0,17,1
16-04-2005 09:42:47,2134,21,17,0,0,17,1
17-04-2005 12:43:31,2135,23,21,0,4,17,2
19-04-2005 02:38:26,2136,23,21,0,0,21,1
23-04-2005 07:20:24,2137,23,21,0,0,21,1
23-04-2005 08:26:00,2138,23,21,0,0,21,1
24-04-2005 05:28:27,2139,23,21,0,0,21,1
24-04-2005 12:17:20,2140,23,21,0,0,21,3
25-04-2005 03:21:43,2141,23,21,0,0,21,1
25-04-2005 05:00:10,2142,23,21,0,0,21,1
26-04-2005 05:09:00,2143,23,21,0,0,21,1
29-04-2005 04:23:48,2144,23,21,0,0,21,1
30-04-2005 06:07:07,2145,23,21,0,0,21,1
02-05-2005 05:41:06,2146,23,21,0,0,21,1
02-05-2005 05:43:42,2147,23,21,0,0,21,1
02-05-2005 02:48:59,2148,23,21,0,0,21,1
02-05-2005 03:17:12,2149,23,22,0,1,21,1
03-05-2005 05:33:04,2150,23,22,0,0,22,1
04-05-2005 09:17:26,2151,23,22,0,0,22,1
06-05-2005 07:31:59,2152,23,22,0,0,22,1
06-05-2005 09:52:41,2153,23,22,0,0,22,1
07-05-2005 06:22:07,2154,23,22,0,0,22,1
08-05-2005 05:30:06,2155,23,22,0,0,22,2
09-05-2005 07:46:23,2156,23,22,0,0,22,3
10-05-2005 08:59:38,2157,23,23,0,1,22,2
10-05-2005 03:58:34,2158,23,23,0,0,23,1
11-05-2005 10:00:03,2159,23,23,0,0,23,4
17-05-2005 05:51:51,2160,23,23,0,0,23,2
20-05-2005 05:55:13,2161,23,23,0,0,23,1
21-05-2005 06:21:53,2162,23,23,0,0,23,1
22-05-2005 04:07:31,2163,23,23,0,0,23,1
07-06-2005 08:43:43,2164,23,23,0,0,23,1
07-06-2005 10:31:09,2165,23,23,0,0,23,1
14-06-2005 05:37:19,2166,23,23,0,0,23,1
15-06-2005 04:56:15,2167,23,23,0,0,23,1
15-06-2005 04:57:47,2168,23,23,0,0,23,1
16-06-2005 02:13:23,2169,23,23,0,0,23,1
16-06-2005 03:28:23,2170,23,23,0,0,23,1
16-06-2005 03:35:31,2171,23,22,1,0,22,2
16-06-2005 03:39:34,2172,23,22,0,0,22,1
16-06-2005 04:15:38,2173,23,22,0,0,22,1
17-06-2005 11:47:28,2174,23,22,0,0,22,1
17-06-2005 03:34:55,2175,23,22,0,0,22,1
22-06-2005 06:32:27,2176,24,22,0,0,22,2
27-06-2005 06:08:29,2177,24,22,0,0,22,1
27-06-2005 07:47:34,2178,24,22,0,0,22,1
27-06-2005 07:47:56,2179,24,22,0,0,22,1
27-06-2005 07:51:00,2180,23,22,0,0,22,2
27-06-2005 09:51:45,2181,23,22,0,0,22,1
27-06-2005 09:52:08,2182,23,22,0,0,22,2
27-06-2005 05:49:36,2183,23,22,0,0,22,1
28-06-2005 12:09:23,2184,23,22,0,0,22,1
28-06-2005 09:50:41,2185,23,22,0,0,22,1
28-06-2005 04:33:32,2186,23,22,0,0,22,1
28-06-2005 05:16:02,2187,23,22,0,0,22,1
29-06-2005 07:32:48,2188,23,22,0,0,22,1
01-07-2005 02:27:59,2189,23,22,0,0,22,1
01-07-2005 03:17:01,2190,23,22,0,0,22,1
01-07-2005 04:26:55,2191,23,22,0,0,22,3
01-07-2005 04:40:42,2192,23,22,0,0,22,1
01-07-2005 06:37:39,2193,23,22,0,0,22,1
05-07-2005 09:34:03,2194,23,22,0,0,22,1
05-07-2005 11:22:17,2195,23,22,0,0,22,1
05-07-2005 11:22:59,2196,23,22,0,0,22,1
05-07-2005 11:27:59,2197,23,22,0,0,22,1
05-07-2005 01:43:50,2198,23,22,0,0,22,1
05-07-2005 01:45:10,2199,23,22,0,0,22,3
06-07-2005 08:23:03,2200,24,22,0,0,22,2
06-07-2005 08:59:45,2201,24,22,0,0,22,1
08-07-2005 05:04:23,2202,24,22,0,0,22,1
08-07-2005 05:16:31,2203,24,22,0,0,22,1
10-07-2005 01:01:03,2204,25,21,1,0,21,2
10-07-2005 01:03:15,2205,25,21,0,0,21,1
10-07-2005 01:03:44,2206,25,21,0,0,21,1
10-07-2005 02:36:24,2207,25,21,0,0,21,1
10-07-2005 02:37:58,2208,25,21,0,0,21,1
10-07-2005 02:38:52,2209,25,22,0,1,21,2
10-07-2005 02:40:08,2210,25,22,0,0,22,2
10-07-2005 04:32:27,2211,25,22,0,0,22,1
11-07-2005 04:26:36,2212,25,22,0,0,22,1
11-07-2005 05:28:55,2213,25,22,0,0,22,1
11-07-2005 05:31:48,2214,25,23,0,1,22,1
12-07-2005 05:03:47,2215,25,23,0,0,23,1
13-07-2005 04:25:23,2216,25,23,0,0,23,1
13-07-2005 06:24:54,2217,25,23,0,0,23,1
13-07-2005 07:41:20,2218,25,23,0,0,23,2
13-07-2005 07:47:05,2219,25,23,0,0,23,1
13-07-2005 09:48:03,2220,25,23,0,0,23,1
13-07-2005 09:50:21,2221,25,23,0,0,23,2
13-07-2005 01:10:54,2222,25,23,0,0,23,1
13-07-2005 01:11:26,2223,25,23,0,0,23,1
14-07-2005 06:38:06,2224,25,23,0,0,23,1
15-07-2005 09:32:14,2225,25,23,0,0,23,1
15-07-2005 09:37:38,2226,25,23,0,0,23,1
17-07-2005 05:39:44,2227,25,23,0,0,23,1
17-07-2005 03:19:56,2228,25,23,0,0,23,1
17-07-2005 03:49:40,2229,25,23,0,0,23,1
17-07-2005 03:50:01,2230,25,23,0,0,23,1
17-07-2005 03:59:36,2231,25,23,0,0,23,1
17-07-2005 04:06:23,2232,25,23,0,0,23,1
17-07-2005 04:08:06,2233,21,20,3,0,20,1
17-07-2005 04:09:11,2234,21,20,0,0,20,1
17-07-2005 04:10:13,2235,21,20,0,0,20,1
17-07-2005 04:11:32,2236,21,20,0,0,20,1
17-07-2005 04:18:31,2237,22,21,0,1,20,2
17-07-2005 04:19:16,2238,22,21,0,0,21,1
17-07-2005 04:23:25,2239,22,21,0,0,21,1
17-07-2005 04:27:46,2240,22,21,0,0,21,1
17-07-2005 04:31:37,2241,22,21,0,0,21,1
17-07-2005 04:40:23,2242,22,21,0,0,21,1
17-07-2005 05:19:11,2243,22,21,0,0,21,1
18-07-2005 03:26:41,2244,22,21,0,0,21,1
18-07-2005 05:15:06,2245,22,21,0,0,21,1
18-07-2005 07:51:34,2246,22,21,0,0,21,1
18-07-2005 07:53:19,2247,22,21,0,0,21,1
18-07-2005 07:54:07,2248,22,21,0,0,21,1
18-07-2005 07:56:11,2249,22,21,0,0,21,1
18-07-2005 08:12:37,2250,22,21,0,0,21,1
18-07-2005 08:13:48,2251,22,21,0,0,21,1
18-07-2005 08:20:24,2252,22,21,0,0,21,1
18-07-2005 04:20:22,2253,22,21,0,0,21,1
18-07-2005 05:30:30,2254,22,21,0,0,21,1
18-07-2005 06:33:27,2255,22,21,0,0,21,1
19-07-2005 07:20:17,2256,22,21,0,0,21,1
19-07-2005 07:57:31,2257,22,21,0,0,21,1
19-07-2005 05:03:03,2258,22,21,0,0,21,1
19-07-2005 07:28:40,2259,22,21,0,0,21,1
19-07-2005 08:43:38,2260,22,21,0,0,21,1
19-07-2005 08:47:09,2261,22,21,0,0,21,1
20-07-2005 01:58:55,2262,22,21,0,0,21,1
20-07-2005 02:19:40,2263,22,21,0,0,21,1
21-07-2005 05:05:40,2264,22,21,0,0,21,4
24-07-2005 10:06:02,2265,22,21,0,0,21,3
29-07-2005 10:38:57,2266,22,21,0,0,21,1
29-07-2005 05:14:46,2267,22,21,0,0,21,1
29-07-2005 05:15:17,2268,22,21,0,0,21,1
29-07-2005 05:21:03,2269,22,21,0,0,21,1
01-08-2005 04:59:06,2270,22,21,0,0,21,1
02-08-2005 04:48:27,2271,22,21,0,0,21,1
02-08-2005 05:13:06,2272,22,21,0,0,21,1
03-08-2005 05:00:00,2273,22,21,0,0,21,1
03-08-2005 05:05:09,2274,22,21,0,0,21,1
03-08-2005 05:07:09,2275,22,21,0,0,21,1
03-08-2005 07:33:14,2276,22,21,0,0,21,1
03-08-2005 02:29:21,2277,22,21,0,0,21,1
03-08-2005 02:43:40,2278,22,21,0,0,21,1
04-08-2005 02:29:35,2279,22,21,0,0,21,1
05-08-2005 03:24:43,2280,22,21,0,0,21,1
05-08-2005 03:28:20,2281,22,21,0,0,21,1
05-08-2005 11:03:39,2282,22,21,0,0,21,1
05-08-2005 12:24:35,2283,22,21,0,0,21,1
05-08-2005 01:18:10,2284,22,21,0,0,21,1
05-08-2005 03:07:24,2285,22,21,0,0,21,1
08-08-2005 06:22:14,2286,22,21,0,0,21,4
08-08-2005 10:25:19,2287,22,21,0,0,21,1
09-08-2005 03:53:59,2288,22,21,0,0,21,1
09-08-2005 07:48:39,2289,22,21,0,0,21,1
09-08-2005 07:51:17,2290,22,21,0,0,21,1
09-08-2005 02:21:50,2291,22,21,0,0,21,1
09-08-2005 05:13:50,2292,22,21,0,0,21,1
09-08-2005 05:27:50,2293,22,23,0,2,21,1
10-08-2005 02:20:04,2294,22,23,0,0,23,1
10-08-2005 03:04:08,2295,22,23,0,0,23,1
10-08-2005 05:00:52,2296,22,23,0,0,23,1
10-08-2005 05:31:18,2297,22,23,0,0,23,1
11-08-2005 03:14:23,2298,22,23,0,0,23,1
13-08-2005 09:04:02,2299,22,23,0,0,23,1
